,0
2019-12-11,64.01
2019-12-12,72.77
2019-12-13,84.95
2019-12-14,94.99
2019-12-15,69.26
2019-12-16,35.08
2019-12-17,9.03
2019-12-18,16.56
2019-12-19,10.24
2019-12-20,77.43
2019-12-21,73.67
2019-12-22,78.9
2019-12-23,76.79
2019-12-24,69.59
2019-12-25,74.84
2019-12-26,62.36
2019-12-27,73.71
2019-12-28,47.79
2019-12-29,38.83
2019-12-30,24.6
2019-12-31,20.89
