,0
2016-06-15,82.48
2016-06-16,86.37
2016-06-17,89.27
2016-06-18,83.1
2016-06-19,91.3
2016-06-20,95.67
2016-06-21,88.89
2016-06-22,99.11
2016-06-23,116.83
2016-06-24,123.41
2016-06-25,105.58
2016-06-26,80.4
2016-06-27,87.04
2016-06-28,94.64
2016-06-29,82.78
2016-06-30,80.04
2016-07-01,98.24
2016-07-02,85.64
2016-07-03,84.22
2016-07-04,112.54
2016-07-05,92.64
2016-07-06,91.11
2016-07-07,143.86
2016-07-08,138.44
2016-07-09,113.8
2016-07-10,131.58
2016-07-11,119.78
2016-07-12,71.1
2016-07-13,76.81
2016-07-14,79.74
2016-07-15,89.21
2016-07-16,114.03
2016-07-17,110.34
2016-07-18,112.37
2016-07-19,139.55
2016-07-20,146.29
2016-07-21,134.79
2016-07-22,115.06
2016-07-23,102.94
2016-07-24,105.52
2016-07-25,110.75
2016-07-26,101.0
2016-07-27,98.15
2016-07-28,106.24
2016-07-29,81.78
2016-07-30,121.67
2016-07-31,126.31
2016-08-01,102.8
2016-08-02,99.11
2016-08-03,106.11
2016-08-04,110.03
2016-08-05,83.53
2016-08-06,87.41
2016-08-07,105.19
2016-08-08,105.45
2016-08-09,73.84
2016-08-10,82.5
2016-08-11,87.09
2016-08-12,95.88
2016-08-13,106.76
2016-08-14,120.33
2016-08-15,129.5
2016-08-16,130.06
2016-08-17,138.53
2016-08-18,121.46
2016-08-19,98.45
2016-08-20,101.03
2016-08-21,79.72
2016-08-22,100.91
2016-08-23,111.9
2016-08-24,145.85
2016-08-25,158.74
2016-08-26,156.7
2016-08-27,154.07
2016-08-28,144.05
2016-08-29,94.04
2016-08-30,121.16
2016-08-31,130.28
2016-09-01,120.8
2016-09-02,152.64
2016-09-03,131.14
2016-09-04,124.29
2016-09-05,65.31
2016-09-06,97.62
2016-09-07,120.7
2016-09-08,129.52
2016-09-09,137.06
2016-09-10,143.14
2016-09-11,155.88
2016-09-12,146.53
2016-09-13,132.14
2016-09-14,147.89
2016-09-15,127.31
2016-09-16,88.44
2016-09-17,67.75
2016-09-18,69.82
2016-09-19,81.96
2016-09-20,80.87
2016-09-21,81.88
2016-09-22,83.2
2016-09-23,105.69
2016-09-24,108.8
2016-09-25,109.68
2016-09-26,98.37
2016-09-27,97.24
2016-09-28,102.59
2016-09-29,116.04
2016-09-30,115.54
2016-10-01,100.48
2016-10-02,76.68
2016-10-03,81.82
2016-10-04,81.22
2016-10-05,62.85
2016-10-06,59.06
2016-10-07,44.79
2016-10-08,64.75
2016-10-09,63.9
2016-10-10,64.01
2016-10-11,70.79
2016-10-12,70.27
2016-10-13,71.68
2016-10-14,78.32
2016-10-15,78.87
2016-10-16,84.64
2016-10-17,79.92
2016-10-18,83.17
2016-10-19,81.18
2016-10-20,78.88
2016-10-21,78.46
2016-10-22,81.03
2016-10-23,68.41
2016-10-24,78.97
2016-10-25,75.58
2016-10-26,67.43
2016-10-27,69.63
2016-10-28,93.41
2016-10-29,87.34
2016-10-30,87.23
2016-10-31,80.73
2016-11-01,89.23
2016-11-02,82.93
2016-11-03,69.84
2016-11-04,85.83
2016-11-05,76.4
2016-11-06,69.9
2016-11-07,72.75
2016-11-08,65.42
2016-11-09,76.29
2016-11-10,74.43
2016-11-11,78.62
2016-11-12,51.49
2016-11-13,79.34
2016-11-14,66.21
2016-11-15,86.16
2016-11-16,75.88
2016-11-17,70.67
2016-11-18,82.22
2016-11-19,88.41
2016-11-20,80.68
2016-11-21,80.87
2016-11-22,68.52
2016-11-23,69.19
2016-11-24,70.16
2016-11-25,46.86
2016-11-26,83.11
2016-11-27,87.63
2016-11-28,67.84
2016-11-29,50.34
2016-11-30,80.71
2016-12-01,99.61
2016-12-02,100.26
2016-12-03,66.76
2016-12-04,87.58
2016-12-05,92.41
2016-12-06,93.79
2016-12-07,93.63
2016-12-08,92.07
2016-12-09,95.09
2016-12-10,98.91
2016-12-11,97.02
2016-12-12,89.29
2016-12-13,90.25
2016-12-14,96.74
2016-12-15,96.04
2016-12-16,94.18
2016-12-17,92.47
2016-12-18,87.56
2016-12-19,50.58
2016-12-20,84.87
2016-12-21,90.37
2016-12-22,86.63
2016-12-23,68.88
2016-12-24,80.93
2016-12-25,90.99
2016-12-26,81.62
2016-12-27,86.3
2016-12-28,89.33
2016-12-29,90.68
2016-12-30,92.05
2016-12-31,91.82
2017-01-01,86.67
2017-01-02,82.98
2017-01-03,74.77
2017-01-04,77.88
2017-01-05,71.81
2017-01-06,84.56
2017-01-07,98.06
2017-01-08,87.41
2017-01-09,83.39
2017-01-10,73.79
2017-01-11,77.54
2017-01-12,80.43
2017-01-13,81.97
2017-01-14,78.82
2017-01-15,77.39
2017-01-16,76.61
2017-01-17,59.99
2017-01-18,61.49
2017-01-19,60.85
2017-01-20,91.77
2017-01-21,100.33
2017-01-22,109.42
2017-01-23,107.72
2017-01-24,101.02
2017-01-25,77.64
2017-01-26,104.39
2017-01-27,98.3
2017-01-28,100.09
2017-01-29,89.39
2017-01-30,89.67
2017-01-31,81.96
2017-02-01,71.29
2017-02-02,80.61
2017-02-03,92.75
2017-02-04,92.52
2017-02-05,89.13
2017-02-06,85.45
2017-02-07,81.29
2017-02-08,50.18
2017-02-09,84.74
2017-02-10,61.4
2017-02-11,74.49
2017-02-12,88.51
2017-02-13,76.96
2017-02-14,102.18
2017-02-15,103.84
2017-02-16,95.35
2017-02-17,90.6
2017-02-18,90.37
2017-02-19,88.49
2017-02-20,89.39
2017-02-21,81.96
2017-02-22,78.86
2017-02-23,88.21
2017-02-24,87.41
2017-02-25,86.72
2017-02-26,105.94
2017-02-27,101.75
2017-02-28,107.43
2017-03-01,92.21
2017-03-02,91.37
2017-03-03,84.72
2017-03-04,88.79
2017-03-05,97.73
2017-03-06,94.39
2017-03-07,89.73
2017-03-08,87.29
2017-03-09,66.82
2017-03-10,87.17
2017-03-11,94.84
2017-03-12,110.97
2017-03-13,92.81
2017-03-14,100.45
2017-03-15,96.92
2017-03-16,100.08
2017-03-17,112.25
2017-03-18,90.0
2017-03-19,65.69
2017-03-20,71.57
2017-03-21,84.0
2017-03-22,81.25
2017-03-23,98.62
2017-03-24,80.27
2017-03-25,82.91
2017-03-26,90.61
2017-03-27,103.72
2017-03-28,121.87
2017-03-29,116.39
2017-03-30,123.47
2017-03-31,122.47
2017-04-01,116.22
2017-04-02,99.01
2017-04-03,108.69
2017-04-04,115.09
2017-04-05,108.22
2017-04-06,99.68
2017-04-07,98.45
2017-04-08,116.18
2017-04-09,121.21
2017-04-10,115.66
2017-04-11,108.92
2017-04-12,117.53
2017-04-13,106.44
2017-04-14,110.6
2017-04-15,101.33
2017-04-16,91.8
2017-04-17,89.99
2017-04-18,95.74
2017-04-19,89.01
2017-04-20,102.3
2017-04-21,112.51
2017-04-22,120.67
2017-04-23,106.56
2017-04-24,116.61
2017-04-25,112.88
2017-04-26,88.81
2017-04-27,83.94
2017-04-28,98.98
2017-04-29,112.85
2017-04-30,122.92
2017-05-01,126.87
2017-05-02,96.14
2017-05-03,91.78
2017-05-04,97.75
2017-05-05,122.69
2017-05-06,114.47
2017-05-07,89.59
2017-05-08,96.71
2017-05-09,94.55
2017-05-10,113.29
2017-05-11,117.21
2017-05-12,108.93
2017-05-13,100.27
2017-05-14,83.22
2017-05-15,108.54
2017-05-16,139.51
2017-05-17,141.97
2017-05-18,123.1
2017-05-19,93.52
2017-05-20,82.54
2017-05-21,106.68
2017-05-22,126.86
2017-05-23,123.74
2017-05-24,114.3
2017-05-25,118.0
2017-05-26,138.43
2017-05-27,135.01
2017-05-28,139.53
2017-05-29,139.57
2017-05-30,126.81
2017-05-31,124.05
2017-06-01,117.19
2017-06-02,118.45
2017-06-03,105.69
2017-06-04,94.64
2017-06-05,81.98
2017-06-06,93.64
2017-06-07,78.52
2017-06-08,124.63
2017-06-09,117.39
2017-06-10,111.12
2017-06-11,120.03
2017-06-12,110.04
2017-06-13,133.6
2017-06-14,137.14
2017-06-15,110.93
2017-06-16,119.93
2017-06-17,107.71
2017-06-18,115.06
2017-06-19,151.19
2017-06-20,142.02
2017-06-21,146.35
2017-06-22,163.6
2017-06-23,139.46
2017-06-24,109.82
2017-06-25,95.11
2017-06-26,108.82
2017-06-27,129.05
2017-06-28,112.86
2017-06-29,81.09
2017-06-30,79.93
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,123.16
2017-07-05,139.57
2017-07-06,137.28
2017-07-07,128.23
2017-07-08,131.32
2017-07-09,100.95
2017-07-10,
2017-07-11,
2017-07-12,74.51
2017-07-13,83.97
2017-07-14,101.46
2017-07-15,105.8
2017-07-16,102.41
2017-07-17,120.89
2017-07-18,146.32
2017-07-19,144.39
2017-07-20,119.58
2017-07-21,126.49
2017-07-22,114.02
2017-07-23,100.08
2017-07-24,80.79
2017-07-25,84.78
2017-07-26,95.81
2017-07-27,91.83
2017-07-28,83.43
2017-07-29,109.24
2017-07-30,112.18
2017-07-31,113.29
2017-08-01,124.98
2017-08-02,131.51
2017-08-03,116.83
2017-08-04,81.84
2017-08-05,83.58
2017-08-06,91.96
2017-08-07,125.32
2017-08-08,115.37
2017-08-09,92.35
2017-08-10,92.51
2017-08-11,85.22
2017-08-12,89.69
2017-08-13,88.09
2017-08-14,104.67
2017-08-15,112.2
2017-08-16,105.22
2017-08-17,103.4
2017-08-18,111.02
2017-08-19,82.4
2017-08-20,82.66
2017-08-21,104.43
2017-08-22,121.65
2017-08-23,122.32
2017-08-24,119.96
2017-08-25,119.18
2017-08-26,127.57
2017-08-27,113.41
2017-08-28,121.78
2017-08-29,136.85
2017-08-30,124.73
2017-08-31,103.32
2017-09-01,84.52
2017-09-02,85.6
2017-09-03,102.91
2017-09-04,100.58
2017-09-05,89.01
2017-09-06,77.28
2017-09-07,78.47
2017-09-08,89.12
2017-09-09,95.46
2017-09-10,73.02
2017-09-11,80.33
2017-09-12,79.35
2017-09-13,76.68
2017-09-14,90.27
2017-09-15,80.48
2017-09-16,75.05
2017-09-17,77.26
2017-09-18,74.24
2017-09-19,78.06
2017-09-20,96.74
2017-09-21,94.95
2017-09-22,105.1
2017-09-23,111.31
2017-09-24,113.46
2017-09-25,100.75
2017-09-26,
2017-09-27,
2017-09-28,112.74
2017-09-29,116.87
2017-09-30,109.9
2017-10-01,84.42
2017-10-02,75.61
2017-10-03,81.9
2017-10-04,77.58
2017-10-05,100.09
2017-10-06,76.75
2017-10-07,86.22
2017-10-08,81.77
2017-10-09,91.26
2017-10-10,82.89
2017-10-11,85.14
2017-10-12,83.23
2017-10-13,93.5
2017-10-14,111.79
2017-10-15,111.57
2017-10-16,102.61
2017-10-17,106.69
2017-10-18,105.32
2017-10-19,102.79
2017-10-20,99.26
2017-10-21,86.0
2017-10-22,78.72
2017-10-23,70.82
2017-10-24,80.71
2017-10-25,77.72
2017-10-26,71.36
2017-10-27,76.6
2017-10-28,79.12
2017-10-29,82.15
2017-10-30,78.4
2017-10-31,69.43
2017-11-01,75.29
2017-11-02,88.03
2017-11-03,85.46
2017-11-04,83.93
2017-11-05,80.46
2017-11-06,73.95
2017-11-07,49.53
2017-11-08,32.9
2017-11-09,46.72
2017-11-10,57.82
2017-11-11,75.97
2017-11-12,84.81
2017-11-13,72.59
2017-11-14,60.41
2017-11-15,78.15
2017-11-16,101.12
2017-11-17,85.43
2017-11-18,63.96
2017-11-19,79.6
2017-11-20,83.32
2017-11-21,79.53
2017-11-22,71.09
2017-11-23,85.46
2017-11-24,77.73
2017-11-25,88.41
2017-11-26,72.01
2017-11-27,77.73
2017-11-28,86.73
2017-11-29,67.86
2017-11-30,75.88
2017-12-01,77.29
2017-12-02,62.02
2017-12-03,83.26
2017-12-04,77.58
2017-12-05,81.33
2017-12-06,85.5
2017-12-07,88.92
2017-12-08,86.11
2017-12-09,79.38
2017-12-10,88.54
2017-12-11,86.34
2017-12-12,76.82
2017-12-13,80.91
2017-12-14,88.8
2017-12-15,
2017-12-16,68.73
2017-12-17,68.62
2017-12-18,80.58
2017-12-19,57.4
2017-12-20,77.73
2017-12-21,83.69
2017-12-22,70.17
2017-12-23,80.08
2017-12-24,84.65
2017-12-25,87.3
2017-12-26,78.74
2017-12-27,75.65
2017-12-28,71.31
2017-12-29,87.66
2017-12-30,87.8
2017-12-31,81.2
2018-01-01,91.79
2018-01-02,84.79
2018-01-03,88.61
2018-01-04,80.15
2018-01-05,80.93
2018-01-06,81.53
2018-01-07,68.19
2018-01-08,65.09
2018-01-09,75.74
2018-01-10,76.44
2018-01-11,74.14
2018-01-12,71.04
2018-01-13,54.26
2018-01-14,92.1
2018-01-15,85.66
2018-01-16,84.4
2018-01-17,88.6
2018-01-18,80.58
2018-01-19,84.41
2018-01-20,87.88
2018-01-21,81.67
2018-01-22,80.31
2018-01-23,82.86
2018-01-24,75.3
2018-01-25,79.56
2018-01-26,73.83
2018-01-27,68.62
2018-01-28,81.12
2018-01-29,88.17
2018-01-30,68.24
2018-01-31,78.57
2018-02-01,82.45
2018-02-02,78.25
2018-02-03,76.88
2018-02-04,71.4
2018-02-05,71.68
2018-02-06,76.88
2018-02-07,41.07
2018-02-08,50.23
2018-02-09,53.66
2018-02-10,81.15
2018-02-11,87.69
2018-02-12,82.76
2018-02-13,83.03
2018-02-14,75.1
2018-02-15,69.8
2018-02-16,82.16
2018-02-17,63.75
2018-02-18,70.1
2018-02-19,67.82
2018-02-20,71.63
2018-02-21,92.51
2018-02-22,77.77
2018-02-23,65.92
2018-02-24,81.15
2018-02-25,83.04
2018-02-26,87.88
2018-02-27,74.66
2018-02-28,80.03
2018-03-01,93.59
2018-03-02,88.37
2018-03-03,98.97
2018-03-04,106.25
2018-03-05,89.82
2018-03-06,81.92
2018-03-07,89.9
2018-03-08,94.98
2018-03-09,99.52
2018-03-10,91.18
2018-03-11,90.22
2018-03-12,94.22
2018-03-13,89.21
2018-03-14,87.84
2018-03-15,107.01
2018-03-16,103.67
2018-03-17,95.54
2018-03-18,86.45
2018-03-19,60.71
2018-03-20,93.3
2018-03-21,92.02
2018-03-22,90.8
2018-03-23,96.69
2018-03-24,109.71
2018-03-25,101.67
2018-03-26,102.7
2018-03-27,102.25
2018-03-28,100.62
2018-03-29,96.59
2018-03-30,101.09
2018-03-31,99.35
2018-04-01,97.99
2018-04-02,99.31
2018-04-03,107.05
2018-04-04,99.97
2018-04-05,90.79
2018-04-06,100.89
2018-04-07,113.71
2018-04-08,116.23
2018-04-09,112.25
2018-04-10,107.1
2018-04-11,119.13
2018-04-12,130.04
2018-04-13,118.73
2018-04-14,122.04
2018-04-15,118.74
2018-04-16,98.92
2018-04-17,123.92
2018-04-18,133.67
2018-04-19,144.83
2018-04-20,155.98
2018-04-21,147.29
2018-04-22,143.76
2018-04-23,112.87
2018-04-24,117.75
2018-04-25,113.21
2018-04-26,102.62
2018-04-27,114.23
2018-04-28,110.96
2018-04-29,117.06
2018-04-30,113.3
2018-05-01,89.94
2018-05-02,89.22
2018-05-03,91.25
2018-05-04,101.27
2018-05-05,118.46
2018-05-06,128.8
2018-05-07,146.55
2018-05-08,141.99
2018-05-09,136.18
2018-05-10,115.86
2018-05-11,107.88
2018-05-12,119.63
2018-05-13,106.15
2018-05-14,62.33
2018-05-15,117.49
2018-05-16,112.39
2018-05-17,121.51
2018-05-18,119.5
2018-05-19,121.33
2018-05-20,114.56
2018-05-21,119.9
2018-05-22,121.11
2018-05-23,110.64
2018-05-24,120.54
2018-05-25,150.22
2018-05-26,140.17
2018-05-27,122.73
2018-05-28,106.83
2018-05-29,113.81
2018-05-30,114.16
2018-05-31,107.34
2018-06-01,105.66
2018-06-02,105.62
2018-06-03,112.05
2018-06-04,105.21
2018-06-05,141.37
2018-06-06,111.67
2018-06-07,98.32
2018-06-08,102.42
2018-06-09,101.36
2018-06-10,98.02
2018-06-11,98.6
2018-06-12,91.06
2018-06-13,79.38
2018-06-14,103.22
2018-06-15,123.73
2018-06-16,124.44
2018-06-17,82.99
2018-06-18,85.57
2018-06-19,113.93
2018-06-20,134.74
2018-06-21,125.4
2018-06-22,91.59
2018-06-23,104.6
2018-06-24,103.28
2018-06-25,103.72
2018-06-26,114.4
2018-06-27,120.94
2018-06-28,115.23
2018-06-29,118.57
2018-06-30,139.41
2018-07-01,148.67
2018-07-02,147.85
2018-07-03,134.1
2018-07-04,125.24
2018-07-05,106.08
2018-07-06,111.24
2018-07-07,137.96
2018-07-08,136.26
2018-07-09,138.69
2018-07-10,130.54
2018-07-11,101.87
2018-07-12,133.38
2018-07-13,135.21
2018-07-14,145.94
2018-07-15,120.78
2018-07-16,141.25
2018-07-17,141.98
2018-07-18,148.11
2018-07-19,168.03
2018-07-20,152.79
2018-07-21,106.75
2018-07-22,137.96
2018-07-23,146.02
2018-07-24,151.81
2018-07-25,165.36
2018-07-26,141.51
2018-07-27,154.11
2018-07-28,149.28
2018-07-29,108.53
2018-07-30,133.24
2018-07-31,130.63
2018-08-01,152.18
2018-08-02,156.13
2018-08-03,179.19
2018-08-04,167.98
2018-08-05,176.77
2018-08-06,172.88
2018-08-07,143.0
2018-08-08,122.82
2018-08-09,117.96
2018-08-10,93.58
2018-08-11,97.39
2018-08-12,110.25
2018-08-13,111.5
2018-08-14,79.42
2018-08-15,111.1
2018-08-16,125.01
2018-08-17,119.1
2018-08-18,125.45
2018-08-19,135.74
2018-08-20,132.43
2018-08-21,152.77
2018-08-22,151.83
2018-08-23,128.93
2018-08-24,101.48
2018-08-25,70.94
2018-08-26,87.48
2018-08-27,99.55
2018-08-28,121.65
2018-08-29,107.6
2018-08-30,89.32
2018-08-31,91.09
2018-09-01,82.55
2018-09-02,79.86
2018-09-03,87.19
2018-09-04,113.21
2018-09-05,126.23
2018-09-06,120.97
2018-09-07,100.57
2018-09-08,108.84
2018-09-09,106.81
2018-09-10,124.98
2018-09-11,131.23
2018-09-12,145.61
2018-09-13,112.89
2018-09-14,105.35
2018-09-15,101.64
2018-09-16,104.88
2018-09-17,114.7
2018-09-18,117.03
2018-09-19,117.93
2018-09-20,132.23
2018-09-21,120.34
2018-09-22,91.08
2018-09-23,75.75
2018-09-24,74.73
2018-09-25,81.87
2018-09-26,104.48
2018-09-27,119.75
2018-09-28,125.11
2018-09-29,103.82
2018-09-30,112.47
2018-10-01,84.42
2018-10-02,75.3
2018-10-03,70.75
2018-10-04,73.74
2018-10-05,104.43
2018-10-06,107.05
2018-10-07,97.47
2018-10-08,92.71
2018-10-09,77.5
2018-10-10,100.4
2018-10-11,92.05
2018-10-12,100.44
2018-10-13,108.31
2018-10-14,105.38
2018-10-15,104.69
2018-10-16,108.88
2018-10-17,108.83
2018-10-18,98.73
2018-10-19,87.45
2018-10-20,98.91
2018-10-21,93.42
2018-10-22,92.34
2018-10-23,94.79
2018-10-24,95.05
2018-10-25,106.84
2018-10-26,92.41
2018-10-27,83.65
2018-10-28,55.3
2018-10-29,56.49
2018-10-30,74.82
2018-10-31,75.92
2018-11-01,80.18
2018-11-02,80.22
2018-11-03,59.24
2018-11-04,74.09
2018-11-05,85.01
2018-11-06,86.08
2018-11-07,76.36
2018-11-08,80.18
2018-11-09,84.77
2018-11-10,79.49
2018-11-11,72.04
2018-11-12,71.72
2018-11-13,83.03
2018-11-14,73.12
2018-11-15,84.53
2018-11-16,80.04
2018-11-17,41.6
2018-11-18,46.23
2018-11-19,52.04
2018-11-20,58.92
2018-11-21,82.03
2018-11-22,80.46
2018-11-23,87.06
2018-11-24,71.98
2018-11-25,68.02
2018-11-26,38.93
2018-11-27,57.54
2018-11-28,71.65
2018-11-29,78.39
2018-11-30,78.24
2018-12-01,75.05
2018-12-02,85.99
2018-12-03,93.99
2018-12-04,74.56
2018-12-05,71.56
2018-12-06,62.89
2018-12-07,83.64
2018-12-08,78.86
2018-12-09,90.3
2018-12-10,74.59
2018-12-11,77.62
2018-12-12,72.52
2018-12-13,54.01
2018-12-14,36.28
2018-12-15,48.74
2018-12-16,78.21
2018-12-17,79.31
2018-12-18,71.37
2018-12-19,80.36
2018-12-20,80.66
2018-12-21,83.26
2018-12-22,74.38
2018-12-23,78.43
2018-12-24,86.04
2018-12-25,88.82
2018-12-26,94.95
2018-12-27,94.67
2018-12-28,93.98
2018-12-29,86.4
2018-12-30,84.93
2018-12-31,85.16
2019-01-01,65.99
2019-01-02,81.43
2019-01-03,83.9
2019-01-04,77.49
2019-01-05,70.74
2019-01-06,61.92
2019-01-07,62.64
2019-01-08,73.03
2019-01-09,78.08
2019-01-10,65.34
2019-01-11,63.21
2019-01-12,80.54
2019-01-13,67.92
2019-01-14,83.54
2019-01-15,79.27
2019-01-16,80.85
2019-01-17,82.1
2019-01-18,78.6
2019-01-19,68.83
2019-01-20,80.23
2019-01-21,90.51
2019-01-22,62.96
2019-01-23,76.25
2019-01-24,76.73
2019-01-25,71.41
2019-01-26,87.49
2019-01-27,81.45
2019-01-28,79.63
2019-01-29,74.57
2019-01-30,83.08
2019-01-31,79.93
2019-02-01,80.84
2019-02-02,90.61
2019-02-03,79.56
2019-02-04,66.79
2019-02-05,106.21
2019-02-06,108.94
2019-02-07,98.95
2019-02-08,86.54
2019-02-09,89.88
2019-02-10,95.74
2019-02-11,84.57
2019-02-12,83.55
2019-02-13,85.73
2019-02-14,97.04
2019-02-15,98.94
2019-02-16,96.6
2019-02-17,97.05
2019-02-18,98.95
2019-02-19,100.15
2019-02-20,103.19
2019-02-21,105.6
2019-02-22,102.43
2019-02-23,79.05
2019-02-24,88.34
2019-02-25,73.58
2019-02-26,103.09
2019-02-27,90.59
2019-02-28,116.85
2019-03-01,89.35
2019-03-02,90.46
2019-03-03,99.03
2019-03-04,98.93
2019-03-05,93.75
2019-03-06,92.39
2019-03-07,93.89
2019-03-08,90.71
2019-03-09,86.74
2019-03-10,90.39
2019-03-11,92.91
2019-03-12,94.5
2019-03-13,97.72
2019-03-14,86.92
2019-03-15,94.37
2019-03-16,112.65
2019-03-17,106.84
2019-03-18,96.14
2019-03-19,90.82
2019-03-20,96.25
2019-03-21,93.7
2019-03-22,118.07
2019-03-23,121.78
2019-03-24,127.3
2019-03-25,114.33
2019-03-26,94.24
2019-03-27,90.34
2019-03-28,94.98
2019-03-29,108.12
2019-03-30,123.07
2019-03-31,129.02
2019-04-01,124.62
2019-04-02,135.13
2019-04-03,111.72
2019-04-04,106.73
2019-04-05,100.54
2019-04-06,116.1
2019-04-07,114.48
2019-04-08,104.15
2019-04-09,109.52
2019-04-10,108.04
2019-04-11,93.82
2019-04-12,104.01
2019-04-13,90.05
2019-04-14,89.95
2019-04-15,89.48
2019-04-16,108.37
2019-04-17,114.87
2019-04-18,131.67
2019-04-19,137.78
2019-04-20,137.31
2019-04-21,121.95
2019-04-22,123.21
2019-04-23,120.25
2019-04-24,128.19
2019-04-25,101.76
2019-04-26,101.76
2019-04-27,97.57
2019-04-28,96.22
2019-04-29,93.94
2019-04-30,99.6
2019-05-01,132.71
2019-05-02,127.47
2019-05-03,94.4
2019-05-04,97.46
2019-05-05,92.78
2019-05-06,91.75
2019-05-07,108.0
2019-05-08,109.22
2019-05-09,92.42
2019-05-10,84.58
2019-05-11,96.03
2019-05-12,101.8
2019-05-13,101.09
2019-05-14,115.49
2019-05-15,101.01
2019-05-16,86.4
2019-05-17,114.95
2019-05-18,119.71
2019-05-19,96.39
2019-05-20,92.4
2019-05-21,106.42
2019-05-22,110.2
2019-05-23,137.34
2019-05-24,128.97
2019-05-25,129.2
2019-05-26,100.72
2019-05-27,97.02
2019-05-28,89.6
2019-05-29,87.52
2019-05-30,106.13
2019-05-31,106.58
2019-06-01,111.55
2019-06-02,121.36
2019-06-03,116.71
2019-06-04,132.16
2019-06-05,159.02
2019-06-06,86.94
2019-06-07,104.72
2019-06-08,100.56
2019-06-09,105.14
2019-06-10,111.81
2019-06-11,102.75
2019-06-12,99.45
2019-06-13,124.9
2019-06-14,127.44
2019-06-15,107.9
2019-06-16,96.49
2019-06-17,121.56
2019-06-18,130.73
2019-06-19,134.89
2019-06-20,102.01
2019-06-21,85.1
2019-06-22,105.41
2019-06-23,114.22
2019-06-24,144.14
2019-06-25,163.25
2019-06-26,159.96
2019-06-27,160.96
2019-06-28,162.72
2019-06-29,171.41
2019-06-30,159.46
2019-07-01,144.48
2019-07-02,134.43
2019-07-03,140.38
2019-07-04,158.79
2019-07-05,157.46
2019-07-06,136.84
2019-07-07,132.44
2019-07-08,116.95
2019-07-09,126.2
2019-07-10,124.05
2019-07-11,123.15
2019-07-12,120.3
2019-07-13,95.86
2019-07-14,99.24
2019-07-15,100.09
2019-07-16,125.52
2019-07-17,122.27
2019-07-18,134.86
2019-07-19,115.96
2019-07-20,130.12
2019-07-21,123.31
2019-07-22,133.3
2019-07-23,160.75
2019-07-24,166.27
2019-07-25,175.37
2019-07-26,150.78
2019-07-27,121.55
2019-07-28,81.13
2019-07-29,103.02
2019-07-30,102.17
2019-07-31,87.21
2019-08-01,101.67
2019-08-02,110.13
2019-08-03,105.37
2019-08-04,123.37
2019-08-05,130.51
2019-08-06,127.83
2019-08-07,113.63
2019-08-08,98.2
2019-08-09,100.94
2019-08-10,86.48
2019-08-11,91.6
2019-08-12,83.31
2019-08-13,85.01
2019-08-14,102.73
2019-08-15,95.21
2019-08-16,97.83
2019-08-17,104.48
2019-08-18,108.87
2019-08-19,95.2
2019-08-20,94.6
2019-08-21,94.96
2019-08-22,81.96
2019-08-23,92.17
2019-08-24,104.33
2019-08-25,111.6
2019-08-26,128.49
2019-08-27,128.74
2019-08-28,121.86
2019-08-29,118.62
2019-08-30,134.26
2019-08-31,126.33
2019-09-01,107.17
2019-09-02,84.33
2019-09-03,111.67
2019-09-04,121.94
2019-09-05,103.63
2019-09-06,79.42
2019-09-07,88.46
2019-09-08,75.62
2019-09-09,94.23
2019-09-10,95.01
2019-09-11,98.51
2019-09-12,120.35
2019-09-13,126.35
2019-09-14,109.12
2019-09-15,103.48
2019-09-16,107.38
2019-09-17,113.99
2019-09-18,95.44
2019-09-19,89.15
2019-09-20,84.3
2019-09-21,114.17
2019-09-22,108.98
2019-09-23,81.28
2019-09-24,66.86
2019-09-25,68.91
2019-09-26,70.78
2019-09-27,82.49
2019-09-28,84.59
2019-09-29,98.85
2019-09-30,80.41
2019-10-01,82.08
2019-10-02,74.09
2019-10-03,75.86
2019-10-04,76.06
2019-10-05,67.79
2019-10-06,75.36
2019-10-07,74.26
2019-10-08,65.69
2019-10-09,86.21
2019-10-10,71.87
2019-10-11,72.8
2019-10-12,82.37
2019-10-13,94.39
2019-10-14,89.98
2019-10-15,89.6
2019-10-16,70.91
2019-10-17,79.12
2019-10-18,76.08
2019-10-19,75.96
2019-10-20,82.04
2019-10-21,69.4
2019-10-22,67.99
2019-10-23,68.42
2019-10-24,68.59
2019-10-25,78.28
2019-10-26,81.58
2019-10-27,88.06
2019-10-28,75.55
2019-10-29,44.47
2019-10-30,26.25
2019-10-31,25.15
2019-11-01,82.17
2019-11-02,79.86
2019-11-03,82.21
2019-11-04,77.32
2019-11-05,76.88
2019-11-06,67.34
2019-11-07,67.22
2019-11-08,67.55
2019-11-09,67.8
2019-11-10,67.77
2019-11-11,70.12
2019-11-12,76.61
2019-11-13,74.75
2019-11-14,66.51
2019-11-15,66.65
2019-11-16,74.82
2019-11-17,57.8
2019-11-18,79.22
2019-11-19,70.17
2019-11-20,63.03
2019-11-21,77.65
2019-11-22,85.01
2019-11-23,76.85
2019-11-24,72.97
2019-11-25,68.05
2019-11-26,70.95
2019-11-27,72.65
2019-11-28,75.27
2019-11-29,76.74
2019-11-30,64.5
2019-12-01,66.59
2019-12-02,64.85
2019-12-03,73.36
2019-12-04,89.7
2019-12-05,94.98
2019-12-06,86.01
2019-12-07,81.58
2019-12-08,75.52
2019-12-09,83.37
2019-12-10,77.42
