,0
2016-09-17,88.7
2016-09-18,81.95
2016-09-19,87.73
2016-09-20,90.54
2016-09-21,82.2
2016-09-22,70.28
2016-09-23,82.35
2016-09-24,87.03
2016-09-25,51.74
2016-09-26,73.25
2016-09-27,83.52
2016-09-28,82.2
2016-09-29,85.58
2016-09-30,86.13
2016-10-01,79.04
2016-10-02,72.38
2016-10-03,79.47
2016-10-04,86.76
2016-10-05,88.61
2016-10-06,89.15
2016-10-07,83.23
2016-10-08,84.47
2016-10-09,76.52
2016-10-10,80.92
2016-10-11,78.35
2016-10-12,55.02
2016-10-13,62.6
2016-10-14,75.85
2016-10-15,81.68
2016-10-16,76.89
2016-10-17,72.48
2016-10-18,69.38
2016-10-19,67.8
2016-10-20,64.63
2016-10-21,56.7
2016-10-22,50.55
2016-10-23,62.3
2016-10-24,59.78
2016-10-25,58.6
2016-10-26,62.44
2016-10-27,54.71
2016-10-28,61.74
2016-10-29,68.9
2016-10-30,76.38
2016-10-31,75.79
2016-11-01,65.58
2016-11-02,59.91
2016-11-03,65.85
2016-11-04,58.09
2016-11-05,57.87
2016-11-06,60.67
2016-11-07,61.98
2016-11-08,59.14
2016-11-09,54.84
2016-11-10,61.76
2016-11-11,61.41
2016-11-12,52.99
2016-11-13,60.33
2016-11-14,63.2
2016-11-15,61.19
2016-11-16,65.84
2016-11-17,66.4
2016-11-18,52.47
2016-11-19,63.41
2016-11-20,58.96
2016-11-21,58.21
2016-11-22,56.68
2016-11-23,51.63
2016-11-24,55.95
2016-11-25,57.66
2016-11-26,60.17
2016-11-27,52.41
2016-11-28,41.18
2016-11-29,59.0
2016-11-30,60.44
2016-12-01,54.16
2016-12-02,58.0
2016-12-03,57.13
2016-12-04,62.17
2016-12-05,58.11
2016-12-06,53.95
2016-12-07,53.48
2016-12-08,64.29
2016-12-09,62.79
2016-12-10,54.6
2016-12-11,58.45
2016-12-12,48.9
2016-12-13,51.47
2016-12-14,55.08
2016-12-15,56.74
2016-12-16,58.91
2016-12-17,63.46
2016-12-18,62.74
2016-12-19,57.2
2016-12-20,53.6
2016-12-21,59.5
2016-12-22,50.06
2016-12-23,54.96
2016-12-24,59.35
2016-12-25,58.4
2016-12-26,52.41
2016-12-27,55.04
2016-12-28,56.78
2016-12-29,53.56
2016-12-30,57.68
2016-12-31,60.77
2017-01-01,59.97
2017-01-02,64.31
2017-01-03,61.41
2017-01-04,54.92
2017-01-05,48.62
2017-01-06,50.65
2017-01-07,63.72
2017-01-08,55.5
2017-01-09,54.38
2017-01-10,52.38
2017-01-11,52.77
2017-01-12,60.11
2017-01-13,62.42
2017-01-14,66.17
2017-01-15,61.09
2017-01-16,62.04
2017-01-17,56.83
2017-01-18,62.64
2017-01-19,61.71
2017-01-20,55.15
2017-01-21,60.59
2017-01-22,65.42
2017-01-23,67.34
2017-01-24,72.83
2017-01-25,83.05
2017-01-26,81.64
2017-01-27,75.52
2017-01-28,72.1
2017-01-29,72.83
2017-01-30,68.86
2017-01-31,67.79
2017-02-01,71.05
2017-02-02,72.19
2017-02-03,70.38
2017-02-04,67.25
2017-02-05,77.6
2017-02-06,69.26
2017-02-07,52.75
2017-02-08,74.63
2017-02-09,73.85
2017-02-10,74.98
2017-02-11,55.3
2017-02-12,66.82
2017-02-13,
2017-02-14,54.83
2017-02-15,66.33
2017-02-16,64.69
2017-02-17,63.47
2017-02-18,67.56
2017-02-19,60.5
2017-02-20,68.84
2017-02-21,60.1
2017-02-22,51.79
2017-02-23,27.21
2017-02-24,42.75
2017-02-25,75.64
2017-02-26,71.5
2017-02-27,78.24
2017-02-28,78.68
2017-03-01,75.45
2017-03-02,76.73
2017-03-03,82.65
2017-03-04,74.23
2017-03-05,67.72
2017-03-06,65.64
2017-03-07,78.99
2017-03-08,88.94
2017-03-09,90.91
2017-03-10,84.7
2017-03-11,81.38
2017-03-12,89.38
2017-03-13,85.02
2017-03-14,95.49
2017-03-15,97.98
2017-03-16,101.55
2017-03-17,102.22
2017-03-18,114.33
2017-03-19,108.45
2017-03-20,75.62
2017-03-21,90.38
2017-03-22,84.13
2017-03-23,89.19
2017-03-24,89.85
2017-03-25,89.76
2017-03-26,100.36
2017-03-27,78.86
2017-03-28,82.6
2017-03-29,97.38
2017-03-30,94.1
2017-03-31,92.97
2017-04-01,82.75
2017-04-02,89.03
2017-04-03,96.76
2017-04-04,111.91
2017-04-05,103.32
2017-04-06,101.79
2017-04-07,98.78
2017-04-08,90.33
2017-04-09,81.97
2017-04-10,84.67
2017-04-11,82.0
2017-04-12,93.21
2017-04-13,90.89
2017-04-14,60.04
2017-04-15,64.83
2017-04-16,69.8
2017-04-17,70.08
2017-04-18,74.19
2017-04-19,73.41
2017-04-20,82.22
2017-04-21,89.82
2017-04-22,81.65
2017-04-23,63.41
2017-04-24,67.84
2017-04-25,76.55
2017-04-26,60.16
2017-04-27,81.63
2017-04-28,54.38
2017-04-29,76.79
2017-04-30,69.16
2017-05-01,83.53
2017-05-02,73.61
2017-05-03,109.23
2017-05-04,70.68
2017-05-05,63.57
2017-05-06,52.16
2017-05-07,73.0
2017-05-08,73.38
2017-05-09,
2017-05-10,62.77
2017-05-11,57.9
2017-05-12,55.01
2017-05-13,46.59
2017-05-14,49.06
2017-05-15,60.41
2017-05-16,69.62
2017-05-17,66.01
2017-05-18,76.74
2017-05-19,83.79
2017-05-20,93.3
2017-05-21,83.26
2017-05-22,75.58
2017-05-23,73.59
2017-05-24,73.23
2017-05-25,66.94
2017-05-26,56.6
2017-05-27,50.14
2017-05-28,47.58
2017-05-29,47.11
2017-05-30,58.97
2017-05-31,64.11
2017-06-01,69.56
2017-06-02,81.33
2017-06-03,72.99
2017-06-04,82.23
2017-06-05,88.19
2017-06-06,57.97
2017-06-07,103.91
2017-06-08,143.16
2017-06-09,91.77
2017-06-10,81.61
2017-06-11,87.56
2017-06-12,110.73
2017-06-13,95.19
2017-06-14,93.73
2017-06-15,94.36
2017-06-16,56.3
2017-06-17,63.19
2017-06-18,67.08
2017-06-19,61.04
2017-06-20,61.44
2017-06-21,58.86
2017-06-22,53.0
2017-06-23,60.05
2017-06-24,54.44
2017-06-25,58.58
2017-06-26,61.45
2017-06-27,55.13
2017-06-28,61.82
2017-06-29,54.78
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,77.2
2017-07-05,69.78
2017-07-06,55.99
2017-07-07,67.93
2017-07-08,75.27
2017-07-09,57.19
2017-07-10,60.91
2017-07-11,71.21
2017-07-12,83.19
2017-07-13,83.09
2017-07-14,74.69
2017-07-15,85.73
2017-07-16,85.66
2017-07-17,80.41
2017-07-18,69.09
2017-07-19,62.01
2017-07-20,65.63
2017-07-21,90.62
2017-07-22,100.34
2017-07-23,103.14
2017-07-24,111.87
2017-07-25,100.81
2017-07-26,99.7
2017-07-27,126.69
2017-07-28,82.58
2017-07-29,62.39
2017-07-30,56.25
2017-07-31,71.34
2017-08-01,74.6
2017-08-02,70.21
2017-08-03,79.42
2017-08-04,52.9
2017-08-05,54.98
2017-08-06,73.98
2017-08-07,68.41
2017-08-08,64.05
2017-08-09,59.91
2017-08-10,102.74
2017-08-11,97.19
2017-08-12,105.94
2017-08-13,95.29
2017-08-14,112.72
2017-08-15,73.77
2017-08-16,91.16
2017-08-17,91.75
2017-08-18,92.21
2017-08-19,84.47
2017-08-20,105.06
2017-08-21,83.32
2017-08-22,110.6
2017-08-23,94.33
2017-08-24,85.03
2017-08-25,104.83
2017-08-26,96.51
2017-08-27,81.29
2017-08-28,78.19
2017-08-29,85.66
2017-08-30,122.55
2017-08-31,140.77
2017-09-01,135.95
2017-09-02,138.15
2017-09-03,134.16
2017-09-04,71.59
2017-09-05,92.88
2017-09-06,99.36
2017-09-07,119.79
2017-09-08,112.31
2017-09-09,77.73
2017-09-10,83.25
2017-09-11,72.91
2017-09-12,71.78
2017-09-13,77.92
2017-09-14,78.82
2017-09-15,82.14
2017-09-16,88.75
2017-09-17,97.07
2017-09-18,88.45
2017-09-19,97.58
2017-09-20,97.73
2017-09-21,100.78
2017-09-22,69.63
2017-09-23,96.27
2017-09-24,100.81
2017-09-25,84.84
2017-09-26,104.15
2017-09-27,93.76
2017-09-28,88.26
2017-09-29,95.51
2017-09-30,70.8
2017-10-01,91.43
2017-10-02,61.93
2017-10-03,78.5
2017-10-04,78.23
2017-10-05,97.92
2017-10-06,109.92
2017-10-07,103.3
2017-10-08,101.4
2017-10-09,105.46
2017-10-10,104.75
2017-10-11,101.43
2017-10-12,73.42
2017-10-13,70.74
2017-10-14,64.39
2017-10-15,80.21
2017-10-16,84.89
2017-10-17,69.98
2017-10-18,60.35
2017-10-19,62.69
2017-10-20,38.6
2017-10-21,56.59
2017-10-22,75.24
2017-10-23,84.44
2017-10-24,77.8
2017-10-25,75.86
2017-10-26,82.21
2017-10-27,93.4
2017-10-28,76.91
2017-10-29,89.73
2017-10-30,88.33
2017-10-31,100.24
2017-11-01,82.93
2017-11-02,70.75
2017-11-03,66.73
2017-11-04,63.25
2017-11-05,
2017-11-06,
2017-11-07,74.08
2017-11-08,72.55
2017-11-09,70.79
2017-11-10,68.05
2017-11-11,69.23
2017-11-12,68.31
2017-11-13,68.17
2017-11-14,77.11
2017-11-15,77.3
2017-11-16,82.51
2017-11-17,81.92
2017-11-18,73.44
2017-11-19,82.39
2017-11-20,69.97
2017-11-21,74.27
2017-11-22,64.55
2017-11-23,77.16
2017-11-24,61.82
2017-11-25,53.92
2017-11-26,51.24
2017-11-27,57.18
2017-11-28,32.65
2017-11-29,56.13
2017-11-30,58.13
2017-12-01,65.55
2017-12-02,65.61
2017-12-03,66.63
2017-12-04,65.93
2017-12-05,73.75
2017-12-06,68.59
2017-12-07,71.01
2017-12-08,66.67
2017-12-09,48.24
2017-12-10,54.75
2017-12-11,62.96
2017-12-12,55.85
2017-12-13,57.53
2017-12-14,38.64
2017-12-15,37.53
2017-12-16,55.6
2017-12-17,58.98
2017-12-18,59.99
2017-12-19,71.94
2017-12-20,57.79
2017-12-21,50.97
2017-12-22,50.99
2017-12-23,52.04
2017-12-24,49.6
2017-12-25,51.93
2017-12-26,48.97
2017-12-27,59.66
2017-12-28,40.63
2017-12-29,37.45
2017-12-30,38.23
2017-12-31,46.29
2018-01-01,54.27
2018-01-02,54.09
2018-01-03,33.65
2018-01-04,35.04
2018-01-05,44.56
2018-01-06,63.75
2018-01-07,42.71
2018-01-08,50.61
2018-01-09,39.53
2018-01-10,46.37
2018-01-11,56.38
2018-01-12,49.28
2018-01-13,57.0
2018-01-14,59.9
2018-01-15,54.18
2018-01-16,39.14
2018-01-17,45.78
2018-01-18,47.2
2018-01-19,52.05
2018-01-20,44.62
2018-01-21,30.33
2018-01-22,26.22
2018-01-23,23.13
2018-01-24,42.98
2018-01-25,47.53
2018-01-26,62.47
2018-01-27,60.33
2018-01-28,68.82
2018-01-29,61.46
2018-01-30,59.12
2018-01-31,59.79
2018-02-01,68.04
2018-02-02,67.13
2018-02-03,66.15
2018-02-04,70.53
2018-02-05,63.29
2018-02-06,70.8
2018-02-07,65.23
2018-02-08,73.58
2018-02-09,56.73
2018-02-10,66.63
2018-02-11,49.91
2018-02-12,67.94
2018-02-13,64.91
2018-02-14,68.47
2018-02-15,61.59
2018-02-16,62.26
2018-02-17,65.61
2018-02-18,70.46
2018-02-19,72.59
2018-02-20,73.93
2018-02-21,73.58
2018-02-22,81.1
2018-02-23,82.52
2018-02-24,88.38
2018-02-25,87.28
2018-02-26,74.5
2018-02-27,69.23
2018-02-28,66.54
2018-03-01,73.36
2018-03-02,71.77
2018-03-03,68.1
2018-03-04,70.35
2018-03-05,86.67
2018-03-06,58.84
2018-03-07,67.44
2018-03-08,56.26
2018-03-09,47.24
2018-03-10,70.28
2018-03-11,77.62
2018-03-12,71.78
2018-03-13,65.89
2018-03-14,68.86
2018-03-15,80.07
2018-03-16,78.39
2018-03-17,68.86
2018-03-18,80.35
2018-03-19,78.64
2018-03-20,78.0
2018-03-21,82.25
2018-03-22,90.63
2018-03-23,57.34
2018-03-24,83.75
2018-03-25,83.14
2018-03-26,82.34
2018-03-27,59.72
2018-03-28,54.68
2018-03-29,86.55
2018-03-30,87.08
2018-03-31,82.57
2018-04-01,75.61
2018-04-02,77.91
2018-04-03,83.51
2018-04-04,80.38
2018-04-05,86.59
2018-04-06,93.95
2018-04-07,78.53
2018-04-08,80.48
2018-04-09,83.67
2018-04-10,86.36
2018-04-11,90.56
2018-04-12,87.84
2018-04-13,87.35
2018-04-14,78.82
2018-04-15,59.46
2018-04-16,77.62
2018-04-17,90.32
2018-04-18,97.49
2018-04-19,93.37
2018-04-20,90.01
2018-04-21,67.53
2018-04-22,72.52
2018-04-23,73.97
2018-04-24,54.81
2018-04-25,61.48
2018-04-26,47.57
2018-04-27,54.3
2018-04-28,69.36
2018-04-29,81.6
2018-04-30,68.7
2018-05-01,71.86
2018-05-02,69.42
2018-05-03,57.85
2018-05-04,81.99
2018-05-05,79.57
2018-05-06,69.64
2018-05-07,57.86
2018-05-08,
2018-05-09,39.43
2018-05-10,56.59
2018-05-11,60.15
2018-05-12,68.64
2018-05-13,67.33
2018-05-14,62.74
2018-05-15,88.79
2018-05-16,88.03
2018-05-17,96.04
2018-05-18,78.67
2018-05-19,70.66
2018-05-20,62.71
2018-05-21,72.08
2018-05-22,57.81
2018-05-23,65.81
2018-05-24,31.57
2018-05-25,39.42
2018-05-26,53.77
2018-05-27,51.25
2018-05-28,72.13
2018-05-29,62.69
2018-05-30,81.76
2018-05-31,38.37
2018-06-01,67.38
2018-06-02,65.02
2018-06-03,63.37
2018-06-04,65.71
2018-06-05,
2018-06-06,73.77
2018-06-07,66.97
2018-06-08,60.47
2018-06-09,56.88
2018-06-10,64.05
2018-06-11,67.8
2018-06-12,71.58
2018-06-13,76.34
2018-06-14,96.88
2018-06-15,87.37
2018-06-16,83.34
2018-06-17,92.67
2018-06-18,91.77
2018-06-19,87.13
2018-06-20,84.52
2018-06-21,97.7
2018-06-22,97.66
2018-06-23,101.57
2018-06-24,90.48
2018-06-25,71.34
2018-06-26,75.64
2018-06-27,63.86
2018-06-28,65.98
2018-06-29,67.72
2018-06-30,43.51
2018-07-01,78.48
2018-07-02,75.67
2018-07-03,79.79
2018-07-04,69.38
2018-07-05,70.2
2018-07-06,73.52
2018-07-07,68.83
2018-07-08,63.65
2018-07-09,84.31
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,76.83
2018-07-14,76.86
2018-07-15,75.98
2018-07-16,84.46
2018-07-17,88.33
2018-07-18,82.3
2018-07-19,82.04
2018-07-20,78.01
2018-07-21,90.6
2018-07-22,65.95
2018-07-23,82.99
2018-07-24,79.15
2018-07-25,86.48
2018-07-26,79.18
2018-07-27,74.87
2018-07-28,69.54
2018-07-29,77.79
2018-07-30,60.8
2018-07-31,66.27
2018-08-01,93.22
2018-08-02,90.77
2018-08-03,111.54
2018-08-04,88.02
2018-08-05,81.05
2018-08-06,84.01
2018-08-07,76.29
2018-08-08,81.2
2018-08-09,72.38
2018-08-10,84.69
2018-08-11,100.83
2018-08-12,95.97
2018-08-13,72.3
2018-08-14,84.53
2018-08-15,91.44
2018-08-16,88.93
2018-08-17,80.28
2018-08-18,94.47
2018-08-19,98.55
2018-08-20,99.48
2018-08-21,106.57
2018-08-22,115.54
2018-08-23,115.7
2018-08-24,109.84
2018-08-25,106.48
2018-08-26,104.05
2018-08-27,100.61
2018-08-28,82.25
2018-08-29,59.16
2018-08-30,75.0
2018-08-31,70.38
2018-09-01,63.36
2018-09-02,59.41
2018-09-03,55.8
2018-09-04,66.55
2018-09-05,79.93
2018-09-06,90.17
2018-09-07,84.9
2018-09-08,77.92
2018-09-09,76.57
2018-09-10,98.04
2018-09-11,94.47
2018-09-12,95.27
2018-09-13,98.32
2018-09-14,100.67
2018-09-15,109.42
2018-09-16,91.7
2018-09-17,87.43
2018-09-18,124.25
2018-09-19,112.01
2018-09-20,120.21
2018-09-21,122.58
2018-09-22,124.06
2018-09-23,129.48
2018-09-24,143.53
2018-09-25,123.08
2018-09-26,103.69
2018-09-27,105.31
2018-09-28,117.24
2018-09-29,119.12
2018-09-30,126.48
2018-10-01,112.86
2018-10-02,116.88
2018-10-03,117.31
2018-10-04,114.36
2018-10-05,128.15
2018-10-06,106.75
2018-10-07,111.83
2018-10-08,115.11
2018-10-09,123.3
2018-10-10,88.35
2018-10-11,61.38
2018-10-12,76.71
2018-10-13,86.46
2018-10-14,79.46
2018-10-15,68.59
2018-10-16,71.54
2018-10-17,80.83
2018-10-18,78.42
2018-10-19,80.55
2018-10-20,77.33
2018-10-21,85.45
2018-10-22,88.49
2018-10-23,78.31
2018-10-24,89.2
2018-10-25,91.57
2018-10-26,71.71
2018-10-27,78.67
2018-10-28,76.29
2018-10-29,80.0
2018-10-30,80.6
2018-10-31,76.48
2018-11-01,69.21
2018-11-02,66.86
2018-11-03,56.81
2018-11-04,61.09
2018-11-05,79.64
2018-11-06,76.06
2018-11-07,74.19
2018-11-08,79.1
2018-11-09,76.2
2018-11-10,69.13
2018-11-11,72.26
2018-11-12,68.16
2018-11-13,55.66
2018-11-14,71.14
2018-11-15,72.37
2018-11-16,70.23
2018-11-17,68.83
2018-11-18,78.38
2018-11-19,76.33
2018-11-20,73.48
2018-11-21,76.81
2018-11-22,73.75
2018-11-23,72.01
2018-11-24,73.28
2018-11-25,75.8
2018-11-26,75.68
2018-11-27,73.32
2018-11-28,68.08
2018-11-29,71.64
2018-11-30,74.58
2018-12-01,73.44
2018-12-02,69.79
2018-12-03,51.0
2018-12-04,62.64
2018-12-05,71.79
2018-12-06,61.57
2018-12-07,61.33
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,65.98
2018-12-12,66.72
2018-12-13,81.86
2018-12-14,75.61
2018-12-15,71.86
2018-12-16,76.68
2018-12-17,74.38
2018-12-18,70.18
2018-12-19,71.31
2018-12-20,72.89
2018-12-21,69.55
2018-12-22,47.19
2018-12-23,35.93
2018-12-24,59.38
2018-12-25,60.21
2018-12-26,62.27
2018-12-27,73.94
2018-12-28,50.22
2018-12-29,62.72
2018-12-30,69.37
2018-12-31,73.73
