,0
2016-06-06,114.17
2016-06-07,116.93
2016-06-08,106.05
2016-06-09,95.78
2016-06-10,126.32
2016-06-11,99.08
2016-06-12,70.58
2016-06-13,64.6
2016-06-14,67.94
2016-06-15,75.06
2016-06-16,84.22
2016-06-17,89.28
2016-06-18,91.11
2016-06-19,82.1
2016-06-20,97.36
2016-06-21,71.71
2016-06-22,79.23
2016-06-23,134.17
2016-06-24,148.93
2016-06-25,102.86
2016-06-26,80.34
2016-06-27,106.57
2016-06-28,104.39
2016-06-29,109.66
2016-06-30,93.31
2016-07-01,112.62
2016-07-02,60.46
2016-07-03,92.16
2016-07-04,102.14
2016-07-05,93.98
2016-07-06,109.3
2016-07-07,131.48
2016-07-08,153.01
2016-07-09,135.74
2016-07-10,136.09
2016-07-11,139.33
2016-07-12,76.37
2016-07-13,68.04
2016-07-14,74.04
2016-07-15,84.16
2016-07-16,108.28
2016-07-17,94.89
2016-07-18,100.13
2016-07-19,117.33
2016-07-20,140.24
2016-07-21,131.0
2016-07-22,107.29
2016-07-23,112.73
2016-07-24,111.42
2016-07-25,115.07
2016-07-26,131.42
2016-07-27,90.98
2016-07-28,119.26
2016-07-29,105.79
2016-07-30,109.36
2016-07-31,115.2
2016-08-01,104.35
2016-08-02,103.88
2016-08-03,129.65
2016-08-04,132.82
2016-08-05,79.86
2016-08-06,92.82
2016-08-07,102.9
2016-08-08,120.01
2016-08-09,62.33
2016-08-10,75.72
2016-08-11,99.14
2016-08-12,81.38
2016-08-13,94.67
2016-08-14,120.89
2016-08-15,125.68
2016-08-16,130.71
2016-08-17,114.82
2016-08-18,104.42
2016-08-19,97.71
2016-08-20,77.11
2016-08-21,79.92
2016-08-22,99.44
2016-08-23,97.23
2016-08-24,111.56
2016-08-25,174.35
2016-08-26,143.73
2016-08-27,150.43
2016-08-28,136.09
2016-08-29,98.86
2016-08-30,103.99
2016-08-31,135.57
2016-09-01,133.86
2016-09-02,151.14
2016-09-03,129.75
2016-09-04,103.09
2016-09-05,73.35
2016-09-06,89.47
2016-09-07,96.23
2016-09-08,135.06
2016-09-09,128.95
2016-09-10,145.81
2016-09-11,152.99
2016-09-12,136.8
2016-09-13,123.61
2016-09-14,130.88
2016-09-15,99.09
2016-09-16,81.34
2016-09-17,76.2
2016-09-18,49.53
2016-09-19,67.23
2016-09-20,67.32
2016-09-21,68.99
2016-09-22,70.88
2016-09-23,95.83
2016-09-24,94.83
2016-09-25,101.24
2016-09-26,104.91
2016-09-27,96.76
2016-09-28,98.79
2016-09-29,101.75
2016-09-30,115.09
2016-10-01,92.47
2016-10-02,69.18
2016-10-03,70.34
2016-10-04,75.29
2016-10-05,60.74
2016-10-06,42.58
2016-10-07,30.36
2016-10-08,31.63
2016-10-09,51.75
2016-10-10,53.91
2016-10-11,63.33
2016-10-12,55.84
2016-10-13,26.34
2016-10-14,14.75
2016-10-15,57.04
2016-10-16,38.11
2016-10-17,45.49
2016-10-18,70.37
2016-10-19,63.24
2016-10-20,63.78
2016-10-21,62.97
2016-10-22,55.06
2016-10-23,16.07
2016-10-24,28.93
2016-10-25,72.45
2016-10-26,36.93
2016-10-27,55.59
2016-10-28,17.08
2016-10-29,31.54
2016-10-30,40.32
2016-10-31,25.05
2016-11-01,46.66
2016-11-02,60.05
2016-11-03,63.11
2016-11-04,62.87
2016-11-05,64.35
2016-11-06,64.22
2016-11-07,63.64
2016-11-08,49.29
2016-11-09,71.11
2016-11-10,71.37
2016-11-11,66.86
2016-11-12,39.64
2016-11-13,33.23
2016-11-14,28.21
2016-11-15,49.38
2016-11-16,63.29
2016-11-17,51.17
2016-11-18,76.29
2016-11-19,79.77
2016-11-20,54.35
2016-11-21,53.84
2016-11-22,51.85
2016-11-23,5.87
2016-11-24,6.06
2016-11-25,14.28
2016-11-26,22.15
2016-11-27,54.04
2016-11-28,54.6
2016-11-29,44.64
2016-11-30,47.43
2016-12-01,24.39
2016-12-02,39.96
2016-12-03,44.47
2016-12-04,32.27
2016-12-05,15.7
2016-12-06,6.24
2016-12-07,10.59
2016-12-08,10.58
2016-12-09,9.45
2016-12-10,14.81
2016-12-11,76.4
2016-12-12,44.83
2016-12-13,11.73
2016-12-14,14.45
2016-12-15,6.18
2016-12-16,8.42
2016-12-17,9.65
2016-12-18,10.56
2016-12-19,19.88
2016-12-20,15.98
2016-12-21,9.69
2016-12-22,9.47
2016-12-23,25.24
2016-12-24,61.43
2016-12-25,61.75
2016-12-26,57.87
2016-12-27,65.3
2016-12-28,36.51
2016-12-29,37.0
2016-12-30,19.32
2016-12-31,19.7
2017-01-01,17.64
2017-01-02,55.16
2017-01-03,43.97
2017-01-04,67.01
2017-01-05,71.92
2017-01-06,58.0
2017-01-07,65.36
2017-01-08,66.91
2017-01-09,57.97
2017-01-10,63.86
2017-01-11,73.75
2017-01-12,66.9
2017-01-13,77.89
2017-01-14,74.15
2017-01-15,72.21
2017-01-16,65.07
2017-01-17,54.87
2017-01-18,61.81
2017-01-19,54.37
2017-01-20,34.41
2017-01-21,35.24
2017-01-22,32.49
2017-01-23,35.92
2017-01-24,60.01
2017-01-25,51.93
2017-01-26,40.7
2017-01-27,30.6
2017-01-28,50.35
2017-01-29,56.74
2017-01-30,80.05
2017-01-31,75.94
2017-02-01,53.74
2017-02-02,13.34
2017-02-03,69.59
2017-02-04,88.12
2017-02-05,87.6
2017-02-06,64.86
2017-02-07,59.05
2017-02-08,32.11
2017-02-09,39.3
2017-02-10,37.04
2017-02-11,27.68
2017-02-12,24.55
2017-02-13,37.47
2017-02-14,34.98
2017-02-15,53.88
2017-02-16,72.93
2017-02-17,71.75
2017-02-18,72.51
2017-02-19,77.06
2017-02-20,82.04
2017-02-21,71.45
2017-02-22,61.06
2017-02-23,83.81
2017-02-24,88.93
2017-02-25,74.75
2017-02-26,93.3
2017-02-27,101.99
2017-02-28,100.3
2017-03-01,88.48
2017-03-02,87.62
2017-03-03,62.36
2017-03-04,93.29
2017-03-05,96.43
2017-03-06,93.89
2017-03-07,74.37
2017-03-08,77.26
2017-03-09,68.58
2017-03-10,90.79
2017-03-11,79.62
2017-03-12,78.63
2017-03-13,86.03
2017-03-14,94.65
2017-03-15,104.56
2017-03-16,88.68
2017-03-17,115.29
2017-03-18,90.43
2017-03-19,66.75
2017-03-20,62.74
2017-03-21,80.41
2017-03-22,69.17
2017-03-23,73.11
2017-03-24,38.17
2017-03-25,74.76
2017-03-26,77.64
2017-03-27,67.52
2017-03-28,111.25
2017-03-29,113.65
2017-03-30,113.52
2017-03-31,119.36
2017-04-01,120.36
2017-04-02,99.11
2017-04-03,103.53
2017-04-04,96.73
2017-04-05,109.1
2017-04-06,96.33
2017-04-07,101.09
2017-04-08,109.01
2017-04-09,125.35
2017-04-10,123.89
2017-04-11,103.01
2017-04-12,109.28
2017-04-13,108.04
2017-04-14,101.88
2017-04-15,88.12
2017-04-16,82.53
2017-04-17,85.19
2017-04-18,85.59
2017-04-19,87.54
2017-04-20,96.51
2017-04-21,114.17
2017-04-22,115.95
2017-04-23,102.02
2017-04-24,117.51
2017-04-25,100.54
2017-04-26,53.38
2017-04-27,52.67
2017-04-28,91.54
2017-04-29,116.12
2017-04-30,122.7
2017-05-01,112.8
2017-05-02,94.69
2017-05-03,96.36
2017-05-04,96.76
2017-05-05,116.35
2017-05-06,87.12
2017-05-07,87.99
2017-05-08,81.68
2017-05-09,94.51
2017-05-10,117.97
2017-05-11,95.47
2017-05-12,109.56
2017-05-13,102.79
2017-05-14,90.41
2017-05-15,109.45
2017-05-16,132.18
2017-05-17,146.31
2017-05-18,129.28
2017-05-19,84.12
2017-05-20,90.13
2017-05-21,99.25
2017-05-22,131.55
2017-05-23,128.14
2017-05-24,115.25
2017-05-25,115.62
2017-05-26,127.17
2017-05-27,146.94
2017-05-28,138.2
2017-05-29,164.95
2017-05-30,140.44
2017-05-31,126.21
2017-06-01,125.34
2017-06-02,136.58
2017-06-03,131.09
2017-06-04,94.35
2017-06-05,63.32
2017-06-06,88.08
2017-06-07,79.78
2017-06-08,121.58
2017-06-09,108.24
2017-06-10,110.96
2017-06-11,110.08
2017-06-12,110.29
2017-06-13,126.97
2017-06-14,134.11
2017-06-15,131.8
2017-06-16,112.42
2017-06-17,113.7
2017-06-18,111.24
2017-06-19,154.58
2017-06-20,145.56
2017-06-21,176.6
2017-06-22,177.01
2017-06-23,169.03
2017-06-24,114.38
2017-06-25,95.8
2017-06-26,108.73
2017-06-27,119.85
2017-06-28,124.53
2017-06-29,89.7
2017-06-30,93.8
2017-07-01,79.16
2017-07-02,65.74
2017-07-03,102.71
2017-07-04,115.41
2017-07-05,143.42
2017-07-06,140.72
2017-07-07,140.07
2017-07-08,125.03
2017-07-09,83.97
2017-07-10,95.02
2017-07-11,87.49
2017-07-12,79.95
2017-07-13,94.95
2017-07-14,90.83
2017-07-15,91.34
2017-07-16,98.03
2017-07-17,104.16
2017-07-18,121.63
2017-07-19,158.34
2017-07-20,115.04
2017-07-21,120.89
2017-07-22,132.16
2017-07-23,79.08
2017-07-24,74.83
2017-07-25,82.57
2017-07-26,87.97
2017-07-27,77.65
2017-07-28,82.53
2017-07-29,96.6
2017-07-30,115.37
2017-07-31,84.26
2017-08-01,133.35
2017-08-02,125.45
2017-08-03,132.26
2017-08-04,90.9
2017-08-05,92.88
2017-08-06,80.58
2017-08-07,109.8
2017-08-08,93.65
2017-08-09,94.32
2017-08-10,90.61
2017-08-11,74.9
2017-08-12,92.85
2017-08-13,100.47
2017-08-14,106.74
2017-08-15,109.9
2017-08-16,116.0
2017-08-17,120.23
2017-08-18,117.78
2017-08-19,87.24
2017-08-20,87.36
2017-08-21,92.76
2017-08-22,97.2
2017-08-23,143.59
2017-08-24,131.98
2017-08-25,110.05
2017-08-26,111.57
2017-08-27,96.77
2017-08-28,112.83
2017-08-29,126.78
2017-08-30,138.1
2017-08-31,84.27
2017-09-01,65.89
2017-09-02,78.51
2017-09-03,90.35
2017-09-04,92.41
2017-09-05,107.76
2017-09-06,81.66
2017-09-07,77.93
2017-09-08,85.3
2017-09-09,92.43
2017-09-10,71.81
2017-09-11,59.79
2017-09-12,67.48
2017-09-13,64.43
2017-09-14,85.93
2017-09-15,81.22
2017-09-16,80.89
2017-09-17,74.63
2017-09-18,66.79
2017-09-19,79.77
2017-09-20,85.11
2017-09-21,88.81
2017-09-22,84.9
2017-09-23,110.12
2017-09-24,105.37
2017-09-25,85.63
2017-09-26,67.64
2017-09-27,75.55
2017-09-28,79.71
2017-09-29,71.0
2017-09-30,96.66
2017-10-01,69.57
2017-10-02,51.26
2017-10-03,77.52
2017-10-04,48.12
2017-10-05,85.42
2017-10-06,66.67
2017-10-07,75.02
2017-10-08,78.49
2017-10-09,66.9
2017-10-10,72.33
2017-10-11,75.49
2017-10-12,71.45
2017-10-13,69.05
2017-10-14,71.11
2017-10-15,61.06
2017-10-16,59.92
2017-10-17,64.34
2017-10-18,85.37
2017-10-19,70.14
2017-10-20,83.32
2017-10-21,84.75
2017-10-22,78.54
2017-10-23,65.89
2017-10-24,70.13
2017-10-25,60.11
2017-10-26,55.52
2017-10-27,62.19
2017-10-28,66.92
2017-10-29,74.21
2017-10-30,67.74
2017-10-31,53.96
2017-11-01,30.37
2017-11-02,82.93
2017-11-03,78.39
2017-11-04,70.92
2017-11-05,69.8
2017-11-06,60.44
2017-11-07,40.42
2017-11-08,21.17
2017-11-09,7.29
2017-11-10,49.12
2017-11-11,74.63
2017-11-12,77.27
2017-11-13,68.59
2017-11-14,51.78
2017-11-15,28.91
2017-11-16,15.95
2017-11-17,21.38
2017-11-18,52.74
2017-11-19,60.99
2017-11-20,52.58
2017-11-21,66.25
2017-11-22,69.84
2017-11-23,67.82
2017-11-24,69.68
2017-11-25,76.62
2017-11-26,62.59
2017-11-27,73.39
2017-11-28,71.97
2017-11-29,58.1
2017-11-30,57.47
2017-12-01,69.38
2017-12-02,47.23
2017-12-03,53.85
2017-12-04,61.96
2017-12-05,67.36
2017-12-06,30.87
2017-12-07,68.44
2017-12-08,71.58
2017-12-09,70.77
2017-12-10,84.25
2017-12-11,73.79
2017-12-12,65.32
2017-12-13,62.1
2017-12-14,85.31
2017-12-15,90.78
2017-12-16,56.61
2017-12-17,55.55
2017-12-18,69.12
2017-12-19,30.94
2017-12-20,34.21
2017-12-21,60.27
2017-12-22,56.15
2017-12-23,40.24
2017-12-24,44.53
2017-12-25,34.77
2017-12-26,73.74
2017-12-27,58.83
2017-12-28,59.96
2017-12-29,70.83
2017-12-30,84.42
2017-12-31,76.4
2018-01-01,88.08
2018-01-02,78.67
2018-01-03,84.04
2018-01-04,87.59
2018-01-05,84.44
2018-01-06,62.85
2018-01-07,37.0
2018-01-08,16.39
2018-01-09,47.55
2018-01-10,40.28
2018-01-11,24.78
2018-01-12,32.92
2018-01-13,45.83
2018-01-14,39.79
2018-01-15,63.64
2018-01-16,
2018-01-17,83.0
2018-01-18,79.61
2018-01-19,83.07
2018-01-20,82.86
2018-01-21,72.21
2018-01-22,69.69
2018-01-23,70.47
2018-01-24,62.37
2018-01-25,64.32
2018-01-26,44.74
2018-01-27,38.81
2018-01-28,55.2
2018-01-29,58.93
2018-01-30,55.36
2018-01-31,57.39
2018-02-01,73.39
2018-02-02,67.9
2018-02-03,57.77
2018-02-04,66.71
2018-02-05,43.2
2018-02-06,37.98
2018-02-07,18.05
2018-02-08,25.96
2018-02-09,34.99
2018-02-10,59.18
2018-02-11,65.39
2018-02-12,74.74
2018-02-13,75.06
2018-02-14,62.85
2018-02-15,78.28
2018-02-16,82.28
2018-02-17,36.93
2018-02-18,56.36
2018-02-19,45.87
2018-02-20,61.76
2018-02-21,75.7
2018-02-22,61.4
2018-02-23,64.19
2018-02-24,82.49
2018-02-25,81.45
2018-02-26,76.49
2018-02-27,69.15
2018-02-28,71.69
2018-03-01,59.59
2018-03-02,69.52
2018-03-03,67.84
2018-03-04,75.97
2018-03-05,86.34
2018-03-06,75.7
2018-03-07,83.33
2018-03-08,91.61
2018-03-09,91.7
2018-03-10,84.52
2018-03-11,57.53
2018-03-12,84.72
2018-03-13,84.59
2018-03-14,86.46
2018-03-15,87.15
2018-03-16,87.99
2018-03-17,49.39
2018-03-18,61.76
2018-03-19,61.76
2018-03-20,95.48
2018-03-21,84.46
2018-03-22,83.72
2018-03-23,77.93
2018-03-24,109.65
2018-03-25,108.52
2018-03-26,90.05
2018-03-27,101.14
2018-03-28,95.57
2018-03-29,94.32
2018-03-30,99.04
2018-03-31,103.43
2018-04-01,88.77
2018-04-02,89.69
2018-04-03,98.24
2018-04-04,104.1
2018-04-05,88.64
2018-04-06,88.4
2018-04-07,108.89
2018-04-08,108.77
2018-04-09,86.7
2018-04-10,96.99
2018-04-11,115.14
2018-04-12,132.9
2018-04-13,115.04
2018-04-14,122.35
2018-04-15,110.57
2018-04-16,95.58
2018-04-17,115.03
2018-04-18,115.62
2018-04-19,131.27
2018-04-20,141.41
2018-04-21,158.53
2018-04-22,143.59
2018-04-23,109.97
2018-04-24,113.34
2018-04-25,111.65
2018-04-26,85.27
2018-04-27,106.34
2018-04-28,119.04
2018-04-29,110.19
2018-04-30,110.23
2018-05-01,83.61
2018-05-02,76.95
2018-05-03,91.59
2018-05-04,90.2
2018-05-05,118.05
2018-05-06,127.28
2018-05-07,132.11
2018-05-08,138.1
2018-05-09,134.3
2018-05-10,102.79
2018-05-11,112.62
2018-05-12,122.21
2018-05-13,106.81
2018-05-14,78.95
2018-05-15,107.17
2018-05-16,98.03
2018-05-17,90.58
2018-05-18,124.21
2018-05-19,116.38
2018-05-20,96.6
2018-05-21,127.05
2018-05-22,123.93
2018-05-23,125.63
2018-05-24,130.92
2018-05-25,146.95
2018-05-26,142.11
2018-05-27,139.65
2018-05-28,122.15
2018-05-29,101.52
2018-05-30,123.79
2018-05-31,123.13
2018-06-01,128.34
2018-06-02,118.65
2018-06-03,125.29
2018-06-04,137.61
2018-06-05,140.39
2018-06-06,141.17
2018-06-07,114.9
2018-06-08,126.75
2018-06-09,141.62
2018-06-10,111.89
2018-06-11,82.12
2018-06-12,88.44
2018-06-13,65.7
2018-06-14,109.97
2018-06-15,119.4
2018-06-16,141.2
2018-06-17,86.57
2018-06-18,103.74
2018-06-19,111.07
2018-06-20,117.94
2018-06-21,124.35
2018-06-22,97.29
2018-06-23,108.01
2018-06-24,109.6
2018-06-25,92.19
2018-06-26,102.62
2018-06-27,109.76
2018-06-28,106.8
2018-06-29,112.69
2018-06-30,135.57
2018-07-01,134.23
2018-07-02,147.14
2018-07-03,
2018-07-04,
2018-07-05,110.84
2018-07-06,90.49
2018-07-07,117.69
2018-07-08,136.75
2018-07-09,137.2
2018-07-10,107.94
2018-07-11,105.96
2018-07-12,129.11
2018-07-13,147.77
2018-07-14,154.56
2018-07-15,148.72
2018-07-16,145.86
2018-07-17,150.68
2018-07-18,147.02
2018-07-19,152.74
2018-07-20,176.13
2018-07-21,112.59
2018-07-22,128.11
2018-07-23,136.85
2018-07-24,160.36
2018-07-25,146.49
2018-07-26,132.05
2018-07-27,149.39
2018-07-28,130.97
2018-07-29,133.24
2018-07-30,149.96
2018-07-31,155.11
2018-08-01,175.22
2018-08-02,155.86
2018-08-03,149.94
2018-08-04,153.28
2018-08-05,175.82
2018-08-06,176.41
2018-08-07,135.38
2018-08-08,137.23
2018-08-09,135.13
2018-08-10,95.85
2018-08-11,
2018-08-12,
2018-08-13,
2018-08-14,74.61
2018-08-15,104.75
2018-08-16,117.39
2018-08-17,139.65
2018-08-18,138.13
2018-08-19,144.99
2018-08-20,143.56
2018-08-21,145.76
2018-08-22,155.01
2018-08-23,156.73
2018-08-24,113.64
2018-08-25,64.5
2018-08-26,85.72
2018-08-27,96.97
2018-08-28,104.38
2018-08-29,125.88
2018-08-30,85.16
2018-08-31,68.6
2018-09-01,63.83
2018-09-02,58.32
2018-09-03,76.7
2018-09-04,106.24
2018-09-05,113.66
2018-09-06,116.99
2018-09-07,111.92
2018-09-08,107.13
2018-09-09,120.26
2018-09-10,129.31
2018-09-11,137.26
2018-09-12,134.64
2018-09-13,133.08
2018-09-14,107.9
2018-09-15,97.22
2018-09-16,83.79
2018-09-17,115.07
2018-09-18,104.0
2018-09-19,119.65
2018-09-20,129.24
2018-09-21,113.38
2018-09-22,92.17
2018-09-23,68.23
2018-09-24,75.45
2018-09-25,73.66
2018-09-26,75.42
2018-09-27,90.17
2018-09-28,129.69
2018-09-29,73.37
2018-09-30,109.81
2018-10-01,100.64
2018-10-02,68.54
2018-10-03,59.78
2018-10-04,65.38
2018-10-05,55.96
2018-10-06,91.84
2018-10-07,98.0
2018-10-08,60.81
2018-10-09,58.67
2018-10-10,47.92
2018-10-11,52.97
2018-10-12,89.02
2018-10-13,97.19
2018-10-14,85.45
2018-10-15,91.51
2018-10-16,92.03
2018-10-17,100.92
2018-10-18,77.94
2018-10-19,59.77
2018-10-20,85.72
2018-10-21,73.44
2018-10-22,59.13
2018-10-23,68.26
2018-10-24,67.96
2018-10-25,55.14
2018-10-26,67.29
2018-10-27,58.81
2018-10-28,45.11
2018-10-29,32.3
2018-10-30,43.83
2018-10-31,20.48
2018-11-01,63.28
2018-11-02,39.45
2018-11-03,43.78
2018-11-04,30.53
2018-11-05,10.51
2018-11-06,66.56
2018-11-07,59.65
2018-11-08,60.44
2018-11-09,31.88
2018-11-10,23.46
2018-11-11,66.59
2018-11-12,26.37
2018-11-13,72.44
2018-11-14,35.34
2018-11-15,17.46
2018-11-16,26.68
2018-11-17,44.54
2018-11-18,43.67
2018-11-19,50.59
2018-11-20,30.99
2018-11-21,14.05
2018-11-22,15.61
2018-11-23,6.84
2018-11-24,60.46
2018-11-25,23.49
2018-11-26,13.84
2018-11-27,20.36
2018-11-28,17.44
2018-11-29,9.41
2018-11-30,61.75
2018-12-01,62.46
2018-12-02,62.93
2018-12-03,83.57
2018-12-04,74.35
2018-12-05,30.56
2018-12-06,49.02
2018-12-07,81.13
2018-12-08,79.26
2018-12-09,94.09
2018-12-10,67.69
2018-12-11,62.8
2018-12-12,50.99
2018-12-13,44.9
2018-12-14,43.05
2018-12-15,41.77
2018-12-16,66.63
2018-12-17,44.23
2018-12-18,28.3
2018-12-19,19.97
2018-12-20,62.53
2018-12-21,64.29
2018-12-22,73.64
2018-12-23,68.48
2018-12-24,64.64
2018-12-25,46.62
2018-12-26,37.73
2018-12-27,15.12
2018-12-28,35.09
2018-12-29,44.6
2018-12-30,40.49
2018-12-31,72.93
2019-01-01,57.09
2019-01-02,74.97
2019-01-03,62.32
2019-01-04,65.15
2019-01-05,62.39
2019-01-06,42.99
2019-01-07,46.25
2019-01-08,63.24
2019-01-09,69.88
2019-01-10,48.59
2019-01-11,49.56
2019-01-12,72.37
2019-01-13,70.14
2019-01-14,75.89
2019-01-15,59.69
2019-01-16,69.9
2019-01-17,70.64
2019-01-18,69.25
2019-01-19,49.94
2019-01-20,29.08
2019-01-21,25.42
2019-01-22,42.21
2019-01-23,48.53
2019-01-24,50.13
2019-01-25,66.99
2019-01-26,85.57
2019-01-27,81.68
2019-01-28,74.82
2019-01-29,77.67
2019-01-30,79.14
2019-01-31,81.64
2019-02-01,36.45
2019-02-02,33.0
2019-02-03,61.89
2019-02-04,51.74
2019-02-05,55.79
2019-02-06,46.64
2019-02-07,76.51
2019-02-08,83.56
2019-02-09,80.93
2019-02-10,91.1
2019-02-11,83.82
2019-02-12,68.46
2019-02-13,60.55
2019-02-14,60.97
2019-02-15,51.06
2019-02-16,53.02
2019-02-17,73.7
2019-02-18,71.52
2019-02-19,86.77
2019-02-20,72.45
2019-02-21,82.8
2019-02-22,69.62
2019-02-23,80.32
2019-02-24,69.19
2019-02-25,69.61
2019-02-26,74.17
2019-02-27,84.65
2019-02-28,110.23
2019-03-01,84.9
2019-03-02,71.35
2019-03-03,87.12
2019-03-04,94.89
2019-03-05,89.24
2019-03-06,60.89
2019-03-07,91.26
2019-03-08,85.21
2019-03-09,81.13
2019-03-10,90.23
2019-03-11,88.99
2019-03-12,90.78
2019-03-13,95.33
2019-03-14,85.09
2019-03-15,83.2
2019-03-16,87.93
2019-03-17,97.28
2019-03-18,88.32
2019-03-19,91.12
2019-03-20,93.54
2019-03-21,97.37
2019-03-22,85.83
2019-03-23,124.21
2019-03-24,130.93
2019-03-25,97.36
2019-03-26,95.69
2019-03-27,86.87
2019-03-28,95.61
2019-03-29,88.78
2019-03-30,116.04
2019-03-31,122.94
2019-04-01,101.23
2019-04-02,124.51
2019-04-03,115.64
2019-04-04,79.84
2019-04-05,90.34
2019-04-06,85.41
2019-04-07,97.49
2019-04-08,93.69
2019-04-09,86.69
2019-04-10,58.39
2019-04-11,56.14
2019-04-12,86.2
2019-04-13,86.63
2019-04-14,46.55
2019-04-15,94.95
2019-04-16,104.19
2019-04-17,118.13
2019-04-18,129.68
2019-04-19,135.87
2019-04-20,132.35
2019-04-21,117.0
2019-04-22,109.05
2019-04-23,107.31
2019-04-24,103.03
2019-04-25,106.03
2019-04-26,94.8
2019-04-27,93.91
2019-04-28,95.06
2019-04-29,85.64
2019-04-30,67.12
2019-05-01,117.34
2019-05-02,117.79
2019-05-03,87.67
2019-05-04,88.69
2019-05-05,84.89
2019-05-06,84.36
2019-05-07,107.93
2019-05-08,106.3
2019-05-09,86.59
2019-05-10,87.95
2019-05-11,86.39
2019-05-12,94.49
2019-05-13,85.82
2019-05-14,101.89
2019-05-15,83.57
2019-05-16,78.99
2019-05-17,118.81
2019-05-18,109.92
2019-05-19,106.25
2019-05-20,85.58
2019-05-21,88.91
2019-05-22,115.21
2019-05-23,127.15
2019-05-24,130.54
2019-05-25,110.63
2019-05-26,117.62
2019-05-27,110.56
2019-05-28,83.09
2019-05-29,88.75
2019-05-30,114.85
2019-05-31,105.58
2019-06-01,98.3
2019-06-02,129.52
2019-06-03,140.11
2019-06-04,133.2
2019-06-05,149.01
2019-06-06,75.0
2019-06-07,117.02
2019-06-08,111.91
2019-06-09,88.63
2019-06-10,94.93
2019-06-11,103.67
2019-06-12,101.9
2019-06-13,119.52
2019-06-14,124.68
2019-06-15,121.2
2019-06-16,96.24
2019-06-17,119.75
2019-06-18,143.44
2019-06-19,146.87
2019-06-20,107.91
2019-06-21,89.47
2019-06-22,78.64
2019-06-23,105.0
2019-06-24,115.31
2019-06-25,134.74
2019-06-26,152.53
2019-06-27,196.15
2019-06-28,142.03
2019-06-29,151.32
2019-06-30,170.86
2019-07-01,161.34
2019-07-02,126.35
2019-07-03,131.08
2019-07-04,147.39
2019-07-05,152.87
2019-07-06,132.92
2019-07-07,131.5
2019-07-08,85.8
2019-07-09,116.24
2019-07-10,115.9
2019-07-11,97.5
2019-07-12,113.75
2019-07-13,92.25
2019-07-14,99.11
2019-07-15,104.45
2019-07-16,124.74
2019-07-17,127.59
2019-07-18,138.37
2019-07-19,148.98
2019-07-20,132.15
2019-07-21,96.27
2019-07-22,130.54
2019-07-23,143.33
2019-07-24,171.38
2019-07-25,173.97
2019-07-26,168.37
2019-07-27,133.55
2019-07-28,78.26
2019-07-29,103.53
2019-07-30,132.29
2019-07-31,96.07
2019-08-01,103.86
2019-08-02,103.46
2019-08-03,112.29
2019-08-04,122.56
2019-08-05,139.94
2019-08-06,109.68
2019-08-07,96.88
2019-08-08,108.67
2019-08-09,100.5
2019-08-10,88.21
2019-08-11,91.83
2019-08-12,64.0
2019-08-13,88.79
2019-08-14,100.6
2019-08-15,77.65
2019-08-16,90.26
2019-08-17,88.23
2019-08-18,113.13
2019-08-19,94.69
2019-08-20,73.36
2019-08-21,85.77
2019-08-22,56.86
2019-08-23,83.39
2019-08-24,105.3
2019-08-25,112.5
2019-08-26,122.3
2019-08-27,154.22
2019-08-28,128.91
2019-08-29,105.64
2019-08-30,116.77
2019-08-31,136.78
2019-09-01,94.11
2019-09-02,65.47
2019-09-03,104.42
2019-09-04,112.94
2019-09-05,67.76
2019-09-06,54.42
2019-09-07,86.65
2019-09-08,77.47
2019-09-09,83.43
2019-09-10,86.14
2019-09-11,97.81
2019-09-12,112.6
2019-09-13,116.6
2019-09-14,103.55
2019-09-15,108.54
2019-09-16,122.47
2019-09-17,117.88
2019-09-18,85.5
2019-09-19,81.57
2019-09-20,73.28
2019-09-21,84.49
2019-09-22,95.21
2019-09-23,79.49
2019-09-24,47.93
2019-09-25,65.98
2019-09-26,57.08
2019-09-27,79.57
2019-09-28,78.89
2019-09-29,82.87
2019-09-30,72.24
2019-10-01,85.35
2019-10-02,68.05
2019-10-03,74.99
2019-10-04,59.8
2019-10-05,60.76
2019-10-06,70.82
2019-10-07,71.11
2019-10-08,61.9
2019-10-09,73.58
2019-10-10,66.74
2019-10-11,68.19
2019-10-12,82.16
2019-10-13,70.94
2019-10-14,68.43
2019-10-15,83.28
2019-10-16,82.6
2019-10-17,80.61
2019-10-18,68.83
2019-10-19,55.97
2019-10-20,22.22
2019-10-21,50.03
2019-10-22,26.8
2019-10-23,22.54
2019-10-24,70.92
2019-10-25,77.12
2019-10-26,45.23
2019-10-27,77.35
2019-10-28,40.82
2019-10-29,47.07
2019-10-30,36.95
2019-10-31,24.35
2019-11-01,38.94
2019-11-02,70.55
2019-11-03,73.6
2019-11-04,69.17
2019-11-05,68.71
2019-11-06,60.22
2019-11-07,55.46
2019-11-08,56.96
2019-11-09,48.81
2019-11-10,41.58
2019-11-11,46.3
2019-11-12,65.83
2019-11-13,65.06
2019-11-14,32.16
2019-11-15,45.0
2019-11-16,47.27
2019-11-17,33.35
2019-11-18,66.25
2019-11-19,43.61
2019-11-20,28.56
2019-11-21,39.5
2019-11-22,34.17
2019-11-23,30.12
2019-11-24,34.11
2019-11-25,27.56
2019-11-26,14.8
2019-11-27,72.49
2019-11-28,72.64
2019-11-29,67.75
2019-11-30,63.44
2019-12-01,36.33
