,0
2016-08-29,39.71
2016-08-30,113.93
2016-08-31,121.32
2016-09-01,102.36
2016-09-02,60.46
2016-09-03,40.51
2016-09-04,28.73
2016-09-05,61.66
2016-09-06,77.62
2016-09-07,68.24
2016-09-08,67.64
2016-09-09,71.03
2016-09-10,53.67
2016-09-11,51.68
2016-09-12,50.28
2016-09-13,67.24
2016-09-14,57.67
2016-09-15,55.47
2016-09-16,61.86
2016-09-17,57.07
2016-09-18,60.26
2016-09-19,48.09
2016-09-20,48.29
2016-09-21,54.87
2016-09-22,58.06
2016-09-23,59.66
2016-09-24,72.23
2016-09-25,69.44
2016-09-26,62.06
2016-09-27,69.44
2016-09-28,55.27
2016-09-29,54.07
2016-09-30,65.65
2016-10-01,65.85
2016-10-02,77.62
2016-10-03,69.04
2016-10-04,69.84
2016-10-05,64.25
2016-10-06,62.45
2016-10-07,62.65
2016-10-08,69.44
2016-10-09,66.05
2016-10-10,63.05
2016-10-11,63.65
2016-10-12,68.44
2016-10-13,63.45
2016-10-14,74.03
2016-10-15,77.42
2016-10-16,99.97
2016-10-17,59.66
2016-10-18,75.62
2016-10-19,74.43
2016-10-20,79.61
2016-10-21,65.65
2016-10-22,63.85
2016-10-23,59.86
2016-10-24,59.66
2016-10-25,79.02
2016-10-26,64.25
2016-10-27,60.06
2016-10-28,62.25
2016-10-29,52.88
2016-10-30,61.46
2016-10-31,62.85
2016-11-01,57.27
2016-11-02,71.23
2016-11-03,64.05
2016-11-04,67.24
2016-11-05,83.21
2016-11-06,60.46
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,80.81
2016-11-11,83.41
2016-11-12,94.18
2016-11-13,86.0
2016-11-14,98.77
2016-11-15,83.6
2016-11-16,81.81
2016-11-17,79.81
2016-11-18,84.4
2016-11-19,95.78
2016-11-20,90.19
2016-11-21,87.8
2016-11-22,74.83
2016-11-23,75.22
2016-11-24,73.63
2016-11-25,70.83
2016-11-26,75.42
2016-11-27,84.6
2016-11-28,80.61
2016-11-29,73.03
2016-11-30,75.42
2016-12-01,80.61
2016-12-02,80.81
2016-12-03,78.02
2016-12-04,88.59
2016-12-05,92.38
2016-12-06,77.02
2016-12-07,79.41
2016-12-08,75.02
2016-12-09,84.6
2016-12-10,72.03
2016-12-11,73.63
2016-12-12,77.22
2016-12-13,93.38
2016-12-14,74.03
2016-12-15,79.22
2016-12-16,74.43
2016-12-17,78.22
2016-12-18,102.76
2016-12-19,98.97
2016-12-20,102.36
2016-12-21,98.77
2016-12-22,81.01
2016-12-23,80.81
2016-12-24,76.02
2016-12-25,83.01
2016-12-26,81.61
2016-12-27,70.83
2016-12-28,78.62
2016-12-29,81.41
2016-12-30,81.01
2016-12-31,86.2
2017-01-01,90.19
2017-01-02,96.77
2017-01-03,88.19
2017-01-04,83.8
2017-01-05,80.81
2017-01-06,73.03
2017-01-07,88.99
2017-01-08,85.2
2017-01-09,80.61
2017-01-10,90.99
2017-01-11,76.22
2017-01-12,79.41
2017-01-13,80.61
2017-01-14,72.23
2017-01-15,74.83
2017-01-16,79.81
2017-01-17,84.2
2017-01-18,89.79
2017-01-19,90.39
2017-01-20,90.99
2017-01-21,86.0
2017-01-22,88.79
2017-01-23,84.4
2017-01-24,84.4
2017-01-25,88.19
2017-01-26,96.18
2017-01-27,92.78
2017-01-28,84.0
2017-01-29,87.8
2017-01-30,84.0
2017-01-31,86.4
2017-02-01,91.99
2017-02-02,82.41
2017-02-03,88.99
2017-02-04,97.97
2017-02-05,97.57
2017-02-06,92.78
2017-02-07,86.6
2017-02-08,83.8
2017-02-09,91.79
2017-02-10,88.99
2017-02-11,90.39
2017-02-12,78.82
2017-02-13,89.19
2017-02-14,84.6
2017-02-15,96.97
2017-02-16,111.94
2017-02-17,108.35
2017-02-18,96.18
2017-02-19,95.78
2017-02-20,102.36
2017-02-21,91.39
2017-02-22,96.77
2017-02-23,103.56
2017-02-24,92.78
2017-02-25,92.58
2017-02-26,96.57
2017-02-27,99.17
2017-02-28,102.16
2017-03-01,109.34
2017-03-02,103.56
2017-03-03,106.55
2017-03-04,108.35
2017-03-05,109.74
2017-03-06,116.33
2017-03-07,97.17
2017-03-08,95.58
2017-03-09,101.16
2017-03-10,96.77
2017-03-11,94.18
2017-03-12,98.37
2017-03-13,101.56
2017-03-14,94.58
2017-03-15,93.78
2017-03-16,98.97
2017-03-17,102.16
2017-03-18,119.32
2017-03-19,105.15
2017-03-20,120.12
2017-03-21,115.93
2017-03-22,105.55
2017-03-23,97.17
2017-03-24,102.16
2017-03-25,95.18
2017-03-26,96.77
2017-03-27,97.77
2017-03-28,113.54
2017-03-29,119.92
2017-03-30,135.08
2017-03-31,96.18
2017-04-01,94.18
2017-04-02,117.33
2017-04-03,125.51
2017-04-04,131.69
2017-04-05,157.03
2017-04-06,141.27
2017-04-07,122.71
2017-04-08,121.12
2017-04-09,104.56
2017-04-10,110.34
2017-04-11,101.76
2017-04-12,111.14
2017-04-13,105.15
2017-04-14,147.46
2017-04-15,139.47
2017-04-16,141.67
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,100.96
2017-04-21,101.76
2017-04-22,100.37
2017-04-23,84.4
2017-04-24,97.97
2017-04-25,123.31
2017-04-26,114.13
2017-04-27,106.95
2017-04-28,120.72
2017-04-29,130.89
2017-04-30,176.79
2017-05-01,102.56
2017-05-02,110.94
2017-05-03,146.26
2017-05-04,133.89
2017-05-05,138.48
2017-05-06,112.34
2017-05-07,122.51
2017-05-08,140.07
2017-05-09,101.96
2017-05-10,126.5
2017-05-11,121.12
2017-05-12,110.34
2017-05-13,102.76
2017-05-14,89.79
2017-05-15,94.78
2017-05-16,93.18
2017-05-17,105.35
2017-05-18,112.74
2017-05-19,122.11
2017-05-20,175.39
2017-05-21,172.0
2017-05-22,155.44
2017-05-23,130.3
2017-05-24,117.53
2017-05-25,106.35
2017-05-26,76.02
2017-05-27,80.41
2017-05-28,95.98
2017-05-29,136.68
2017-05-30,178.98
2017-05-31,209.51
2017-06-01,121.12
2017-06-02,105.75
2017-06-03,77.42
2017-06-04,83.21
2017-06-05,66.44
2017-06-06,79.41
2017-06-07,106.35
2017-06-08,110.14
2017-06-09,124.31
2017-06-10,111.14
2017-06-11,100.17
2017-06-12,89.99
2017-06-13,95.18
2017-06-14,106.35
2017-06-15,103.16
2017-06-16,114.73
2017-06-17,93.98
2017-06-18,92.98
2017-06-19,71.43
2017-06-20,89.99
2017-06-21,126.9
2017-06-22,113.93
2017-06-23,130.69
2017-06-24,127.1
2017-06-25,92.58
2017-06-26,92.38
2017-06-27,75.82
2017-06-28,72.23
2017-06-29,109.94
2017-06-30,132.29
2017-07-01,96.38
2017-07-02,119.92
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,101.76
2017-07-07,106.75
2017-07-08,120.32
2017-07-09,101.36
2017-07-10,172.6
2017-07-11,127.7
2017-07-12,82.61
2017-07-13,93.38
2017-07-14,108.95
2017-07-15,123.31
2017-07-16,107.75
2017-07-17,107.35
2017-07-18,80.61
2017-07-19,67.24
2017-07-20,100.96
2017-07-21,94.58
2017-07-22,89.19
2017-07-23,91.19
2017-07-24,89.79
2017-07-25,85.0
2017-07-26,97.17
2017-07-27,78.22
2017-07-28,96.38
2017-07-29,102.16
2017-07-30,77.82
2017-07-31,59.66
2017-08-01,58.46
2017-08-02,58.86
2017-08-03,67.24
2017-08-04,61.46
2017-08-05,60.06
2017-08-06,61.46
2017-08-07,60.86
2017-08-08,53.48
2017-08-09,43.3
2017-08-10,35.52
2017-08-11,38.51
2017-08-12,44.7
2017-08-13,52.68
2017-08-14,48.49
2017-08-15,50.08
2017-08-16,51.28
2017-08-17,53.67
2017-08-18,47.89
2017-08-19,47.29
2017-08-20,54.07
2017-08-21,57.27
2017-08-22,82.01
2017-08-23,69.44
2017-08-24,94.18
2017-08-25,95.18
2017-08-26,85.0
2017-08-27,95.38
2017-08-28,84.0
2017-08-29,92.98
2017-08-30,75.02
2017-08-31,100.17
2017-09-01,91.59
2017-09-02,92.58
2017-09-03,86.8
2017-09-04,91.79
2017-09-05,79.02
2017-09-06,99.57
2017-09-07,94.18
2017-09-08,102.76
2017-09-09,101.36
2017-09-10,93.98
2017-09-11,88.79
2017-09-12,88.99
2017-09-13,93.98
2017-09-14,78.82
2017-09-15,82.41
2017-09-16,75.62
2017-09-17,83.01
2017-09-18,95.78
2017-09-19,97.57
2017-09-20,115.53
2017-09-21,106.95
2017-09-22,93.58
2017-09-23,97.37
2017-09-24,107.55
2017-09-25,119.12
2017-09-26,115.93
2017-09-27,115.33
2017-09-28,91.79
2017-09-29,92.58
2017-09-30,86.8
2017-10-01,112.54
2017-10-02,90.39
2017-10-03,81.81
2017-10-04,76.02
2017-10-05,86.6
2017-10-06,86.4
2017-10-07,98.57
2017-10-08,81.01
2017-10-09,85.0
2017-10-10,86.0
2017-10-11,75.62
2017-10-12,83.01
2017-10-13,78.22
2017-10-14,88.19
2017-10-15,85.4
2017-10-16,79.02
2017-10-17,91.39
2017-10-18,83.41
2017-10-19,83.41
2017-10-20,80.01
2017-10-21,84.4
2017-10-22,80.61
2017-10-23,
2017-10-24,85.2
2017-10-25,94.38
2017-10-26,103.16
2017-10-27,99.37
2017-10-28,98.37
2017-10-29,92.98
2017-10-30,84.0
2017-10-31,91.19
2017-11-01,93.58
2017-11-02,105.35
2017-11-03,103.96
2017-11-04,84.6
2017-11-05,81.81
2017-11-06,94.18
2017-11-07,102.56
2017-11-08,95.98
2017-11-09,78.62
2017-11-10,88.39
2017-11-11,76.82
2017-11-12,71.43
2017-11-13,88.39
2017-11-14,83.41
2017-11-15,84.0
2017-11-16,76.62
2017-11-17,83.21
2017-11-18,80.61
2017-11-19,71.23
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,75.42
2017-11-24,61.46
2017-11-25,65.25
2017-11-26,78.42
2017-11-27,83.41
2017-11-28,82.81
2017-11-29,100.37
2017-11-30,70.24
2017-12-01,74.43
2017-12-02,70.24
2017-12-03,86.8
2017-12-04,89.59
2017-12-05,74.23
2017-12-06,68.84
2017-12-07,76.22
2017-12-08,81.01
2017-12-09,77.42
2017-12-10,75.42
2017-12-11,85.2
2017-12-12,71.23
2017-12-13,75.42
2017-12-14,71.83
2017-12-15,78.22
2017-12-16,83.8
2017-12-17,81.81
2017-12-18,81.81
2017-12-19,76.42
2017-12-20,76.62
2017-12-21,79.81
2017-12-22,78.22
2017-12-23,97.37
2017-12-24,98.57
2017-12-25,88.39
2017-12-26,79.22
2017-12-27,75.62
2017-12-28,81.81
2017-12-29,83.41
2017-12-30,75.42
2017-12-31,77.62
2018-01-01,75.02
2018-01-02,76.82
2018-01-03,73.43
2018-01-04,82.61
2018-01-05,81.01
2018-01-06,82.21
2018-01-07,80.01
2018-01-08,79.02
2018-01-09,87.0
2018-01-10,74.63
2018-01-11,70.83
2018-01-12,70.04
2018-01-13,79.22
2018-01-14,83.8
2018-01-15,94.38
2018-01-16,94.18
2018-01-17,88.19
2018-01-18,86.4
2018-01-19,79.81
2018-01-20,82.41
2018-01-21,87.4
2018-01-22,82.81
2018-01-23,79.02
2018-01-24,75.42
2018-01-25,78.42
2018-01-26,74.63
2018-01-27,82.61
2018-01-28,87.0
2018-01-29,87.0
2018-01-30,78.62
2018-01-31,86.4
2018-02-01,84.6
2018-02-02,85.4
2018-02-03,85.4
2018-02-04,90.59
2018-02-05,86.8
2018-02-06,82.01
2018-02-07,84.4
2018-02-08,89.59
2018-02-09,95.78
2018-02-10,104.96
2018-02-11,99.97
2018-02-12,80.41
2018-02-13,84.4
2018-02-14,96.57
2018-02-15,89.59
2018-02-16,86.4
2018-02-17,92.78
2018-02-18,84.6
2018-02-19,90.19
2018-02-20,96.57
2018-02-21,91.79
2018-02-22,90.79
2018-02-23,100.37
2018-02-24,99.97
2018-02-25,92.78
2018-02-26,97.97
2018-02-27,91.99
2018-02-28,99.17
2018-03-01,
2018-03-02,95.98
2018-03-03,101.56
2018-03-04,110.54
2018-03-05,92.18
2018-03-06,93.58
2018-03-07,97.57
2018-03-08,97.57
2018-03-09,88.59
2018-03-10,98.37
2018-03-11,104.56
2018-03-12,108.55
2018-03-13,118.32
2018-03-14,135.48
2018-03-15,127.7
2018-03-16,97.57
2018-03-17,97.17
2018-03-18,106.75
2018-03-19,113.54
2018-03-20,97.57
2018-03-21,95.18
2018-03-22,97.37
2018-03-23,99.37
2018-03-24,109.74
2018-03-25,143.47
2018-03-26,160.82
2018-03-27,151.05
2018-03-28,165.01
2018-03-29,151.85
2018-03-30,110.34
2018-03-31,120.92
2018-04-01,115.33
2018-04-02,111.94
2018-04-03,128.9
2018-04-04,101.56
2018-04-05,106.15
2018-04-06,101.56
2018-04-07,99.77
2018-04-08,113.54
2018-04-09,116.93
2018-04-10,126.7
2018-04-11,126.11
2018-04-12,130.5
2018-04-13,101.56
2018-04-14,114.33
2018-04-15,117.13
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,153.64
2018-04-21,177.59
2018-04-22,179.58
2018-04-23,110.34
2018-04-24,103.36
2018-04-25,93.78
2018-04-26,122.91
2018-04-27,128.7
2018-04-28,129.7
2018-04-29,171.0
2018-04-30,148.85
2018-05-01,160.82
2018-05-02,145.86
2018-05-03,109.54
2018-05-04,116.93
2018-05-05,160.23
2018-05-06,161.82
2018-05-07,117.92
2018-05-08,88.99
2018-05-09,94.78
2018-05-10,91.79
2018-05-11,172.6
2018-05-12,162.22
2018-05-13,146.46
2018-05-14,126.5
2018-05-15,149.05
2018-05-16,161.42
2018-05-17,117.73
2018-05-18,92.98
2018-05-19,88.99
2018-05-20,97.77
2018-05-21,118.72
2018-05-22,139.87
2018-05-23,90.99
2018-05-24,113.93
2018-05-25,168.41
2018-05-26,123.11
2018-05-27,107.75
2018-05-28,148.45
2018-05-29,147.26
2018-05-30,113.93
2018-05-31,110.94
2018-06-01,116.53
2018-06-02,116.93
2018-06-03,119.92
2018-06-04,102.76
2018-06-05,95.58
2018-06-06,129.3
2018-06-07,130.3
2018-06-08,161.42
2018-06-09,81.81
2018-06-10,72.43
2018-06-11,90.79
2018-06-12,58.06
2018-06-13,85.0
2018-06-14,85.4
2018-06-15,65.25
2018-06-16,59.26
2018-06-17,68.24
2018-06-18,76.42
2018-06-19,74.63
2018-06-20,104.56
2018-06-21,106.55
2018-06-22,103.76
2018-06-23,110.74
2018-06-24,133.09
2018-06-25,71.83
2018-06-26,124.31
2018-06-27,73.83
2018-06-28,85.2
2018-06-29,114.73
2018-06-30,92.18
2018-07-01,114.33
2018-07-02,
2018-07-03,
2018-07-04,
2018-07-05,56.87
2018-07-06,54.27
2018-07-07,57.07
2018-07-08,40.31
2018-07-09,64.85
2018-07-10,95.78
2018-07-11,77.02
2018-07-12,76.42
2018-07-13,65.25
2018-07-14,72.43
2018-07-15,68.64
2018-07-16,67.04
2018-07-17,85.0
2018-07-18,74.83
2018-07-19,84.0
2018-07-20,133.09
2018-07-21,110.14
2018-07-22,79.61
2018-07-23,65.45
2018-07-24,69.44
2018-07-25,69.04
2018-07-26,70.44
2018-07-27,68.04
2018-07-28,39.91
2018-07-29,26.34
2018-07-30,29.13
2018-07-31,45.49
2018-08-01,63.05
2018-08-02,101.76
2018-08-03,99.37
2018-08-04,85.6
2018-08-05,74.43
2018-08-06,78.02
2018-08-07,64.85
2018-08-08,55.87
2018-08-09,58.66
2018-08-10,59.06
2018-08-11,67.04
2018-08-12,64.45
2018-08-13,62.85
2018-08-14,91.79
2018-08-15,84.4
2018-08-16,79.81
2018-08-17,52.88
2018-08-18,66.44
2018-08-19,94.98
2018-08-20,109.74
2018-08-21,106.55
2018-08-22,112.74
2018-08-23,109.15
2018-08-24,41.1
2018-08-25,72.23
2018-08-26,96.57
2018-08-27,84.8
2018-08-28,66.64
2018-08-29,70.24
2018-08-30,67.44
2018-08-31,85.6
2018-09-01,64.65
2018-09-02,62.06
2018-09-03,66.25
2018-09-04,83.21
2018-09-05,99.37
2018-09-06,116.93
2018-09-07,99.37
2018-09-08,103.36
2018-09-09,88.79
2018-09-10,83.01
2018-09-11,85.4
2018-09-12,76.42
2018-09-13,77.82
2018-09-14,91.59
2018-09-15,80.01
2018-09-16,78.42
2018-09-17,82.01
2018-09-18,79.81
2018-09-19,83.41
2018-09-20,100.76
2018-09-21,94.78
2018-09-22,89.79
2018-09-23,93.78
2018-09-24,96.57
2018-09-25,93.98
2018-09-26,75.82
2018-09-27,88.99
2018-09-28,67.24
2018-09-29,77.22
2018-09-30,81.81
2018-10-01,
2018-10-02,80.41
2018-10-03,92.78
2018-10-04,93.18
2018-10-05,85.6
2018-10-06,73.03
2018-10-07,87.6
2018-10-08,95.58
2018-10-09,85.0
2018-10-10,76.42
2018-10-11,94.58
2018-10-12,74.43
2018-10-13,84.0
2018-10-14,77.22
2018-10-15,82.61
2018-10-16,81.21
2018-10-17,68.24
2018-10-18,78.62
2018-10-19,71.23
2018-10-20,77.82
2018-10-21,91.19
2018-10-22,98.97
2018-10-23,88.59
2018-10-24,101.56
2018-10-25,89.39
2018-10-26,92.58
2018-10-27,84.2
2018-10-28,79.61
2018-10-29,78.22
2018-10-30,72.63
2018-10-31,61.06
2018-11-01,65.65
2018-11-02,85.8
2018-11-03,78.82
2018-11-04,79.02
2018-11-05,81.21
2018-11-06,75.42
2018-11-07,83.8
2018-11-08,81.61
2018-11-09,78.82
2018-11-10,76.82
2018-11-11,79.02
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,72.83
2018-11-17,72.63
2018-11-18,68.04
2018-11-19,70.83
2018-11-20,73.63
2018-11-21,81.21
2018-11-22,69.04
2018-11-23,67.64
2018-11-24,70.04
2018-11-25,71.43
2018-11-26,75.02
2018-11-27,84.8
2018-11-28,87.2
2018-11-29,65.05
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,87.2
2019-04-02,90.19
2019-04-03,93.78
2019-04-04,130.1
2019-04-05,139.08
2019-04-06,100.37
2019-04-07,99.77
2019-04-08,97.57
2019-04-09,91.39
2019-04-10,89.99
2019-04-11,89.79
2019-04-12,97.57
2019-04-13,102.56
2019-04-14,110.34
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,111.54
2019-04-19,110.34
2019-04-20,102.96
2019-04-21,110.74
2019-04-22,114.13
2019-04-23,128.1
2019-04-24,106.15
2019-04-25,94.18
2019-04-26,80.01
2019-04-27,80.01
2019-04-28,108.95
2019-04-29,108.35
2019-04-30,96.57
2019-05-01,92.78
2019-05-02,105.35
2019-05-03,112.94
2019-05-04,113.93
2019-05-05,122.31
2019-05-06,118.92
2019-05-07,91.99
2019-05-08,151.45
2019-05-09,154.44
2019-05-10,146.66
2019-05-11,90.79
2019-05-12,82.41
2019-05-13,93.98
2019-05-14,96.97
2019-05-15,113.54
2019-05-16,105.55
2019-05-17,92.38
2019-05-18,93.78
2019-05-19,102.96
2019-05-20,104.16
2019-05-21,90.79
2019-05-22,103.76
2019-05-23,143.47
2019-05-24,143.07
2019-05-25,151.45
2019-05-26,185.57
2019-05-27,180.18
2019-05-28,136.08
2019-05-29,79.41
2019-05-30,95.98
2019-05-31,120.92
2019-06-01,130.5
2019-06-02,118.92
2019-06-03,113.34
2019-06-04,104.16
2019-06-05,125.71
2019-06-06,93.78
2019-06-07,101.16
2019-06-08,101.56
2019-06-09,73.23
2019-06-10,68.84
2019-06-11,68.24
2019-06-12,76.02
2019-06-13,99.57
2019-06-14,100.96
2019-06-15,93.58
2019-06-16,79.81
2019-06-17,74.23
2019-06-18,75.22
2019-06-19,109.94
2019-06-20,86.6
2019-06-21,82.01
2019-06-22,66.44
2019-06-23,64.85
2019-06-24,58.26
2019-06-25,79.02
2019-06-26,125.91
2019-06-27,137.68
2019-06-28,89.99
2019-06-29,76.02
2019-06-30,64.85
2019-07-01,84.8
2019-07-02,89.99
2019-07-03,80.61
2019-07-04,107.55
2019-07-05,108.95
2019-07-06,79.02
2019-07-07,70.83
2019-07-08,63.25
2019-07-09,69.84
2019-07-10,
2019-07-11,73.23
2019-07-12,85.8
2019-07-13,78.62
2019-07-14,60.26
2019-07-15,42.9
2019-07-16,66.84
2019-07-17,56.27
2019-07-18,65.85
2019-07-19,74.23
2019-07-20,87.2
2019-07-21,58.86
2019-07-22,63.85
2019-07-23,68.84
2019-07-24,61.46
2019-07-25,62.65
2019-07-26,100.57
2019-07-27,51.88
2019-07-28,46.69
2019-07-29,84.2
2019-07-30,80.41
2019-07-31,62.45
2019-08-01,79.81
2019-08-02,107.35
2019-08-03,101.96
2019-08-04,91.79
2019-08-05,56.87
2019-08-06,100.17
2019-08-07,90.39
2019-08-08,127.7
2019-08-09,80.01
2019-08-10,84.4
2019-08-11,68.84
2019-08-12,61.46
2019-08-13,71.03
2019-08-14,52.68
2019-08-15,43.7
2019-08-16,87.99
2019-08-17,97.77
2019-08-18,134.49
2019-08-19,103.56
2019-08-20,74.63
2019-08-21,61.86
2019-08-22,72.23
2019-08-23,83.21
2019-08-24,86.4
2019-08-25,87.8
2019-08-26,70.44
2019-08-27,98.57
2019-08-28,103.16
2019-08-29,84.2
2019-08-30,82.01
2019-08-31,111.14
2019-09-01,92.78
2019-09-02,89.79
2019-09-03,88.19
2019-09-04,82.81
2019-09-05,78.02
2019-09-06,124.51
2019-09-07,105.35
2019-09-08,38.71
2019-09-09,51.08
2019-09-10,89.99
2019-09-11,83.8
2019-09-12,82.01
2019-09-13,76.62
2019-09-14,74.83
2019-09-15,80.21
2019-09-16,59.26
2019-09-17,86.6
2019-09-18,73.03
2019-09-19,71.23
2019-09-20,76.22
2019-09-21,73.23
2019-09-22,78.42
2019-09-23,78.62
2019-09-24,81.01
2019-09-25,77.82
2019-09-26,93.58
2019-09-27,111.14
2019-09-28,95.78
2019-09-29,90.79
2019-09-30,88.79
2019-10-01,103.76
2019-10-02,93.58
2019-10-03,107.95
2019-10-04,107.55
2019-10-05,88.39
2019-10-06,66.64
2019-10-07,82.41
2019-10-08,84.0
2019-10-09,77.42
2019-10-10,90.19
2019-10-11,88.39
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,77.02
2019-10-18,85.4
2019-10-19,88.19
2019-10-20,88.39
2019-10-21,95.18
2019-10-22,93.78
2019-10-23,82.21
2019-10-24,91.79
2019-10-25,79.22
2019-10-26,70.83
2019-10-27,77.42
2019-10-28,79.61
2019-10-29,78.42
2019-10-30,75.22
2019-10-31,96.18
2019-11-01,95.18
2019-11-02,68.64
2019-11-03,76.62
2019-11-04,73.23
2019-11-05,78.42
2019-11-06,83.01
2019-11-07,90.39
2019-11-08,72.23
2019-11-09,70.83
2019-11-10,73.43
2019-11-11,91.19
2019-11-12,79.22
2019-11-13,86.0
2019-11-14,70.83
2019-11-15,71.03
2019-11-16,74.83
2019-11-17,70.24
2019-11-18,84.6
2019-11-19,71.83
2019-11-20,71.23
2019-11-21,77.22
2019-11-22,80.21
2019-11-23,83.01
2019-11-24,81.21
2019-11-25,70.44
2019-11-26,77.42
2019-11-27,77.42
2019-11-28,74.23
2019-11-29,74.63
2019-11-30,73.23
2019-12-01,77.02
2019-12-02,82.81
2019-12-03,69.64
2019-12-04,74.63
2019-12-05,75.02
2019-12-06,72.03
2019-12-07,76.82
2019-12-08,79.41
2019-12-09,82.81
2019-12-10,85.4
2019-12-11,87.6
2019-12-12,79.81
2019-12-13,69.44
2019-12-14,75.82
2019-12-15,70.04
2019-12-16,69.24
2019-12-17,75.82
2019-12-18,78.42
2019-12-19,74.23
2019-12-20,71.83
2019-12-21,81.21
2019-12-22,82.81
2019-12-23,78.62
2019-12-24,81.01
2019-12-25,83.6
2019-12-26,81.01
2019-12-27,77.82
2019-12-28,77.82
2019-12-29,81.41
2019-12-30,77.82
2019-12-31,
