,0
2016-08-01,148.2
2016-08-02,130.42
2016-08-03,122.54
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,131.25
2016-08-10,124.18
2016-08-11,113.29
2016-08-12,130.6
2016-08-13,117.77
2016-08-14,106.21
2016-08-15,100.42
2016-08-16,99.79
2016-08-17,100.25
2016-08-18,101.35
2016-08-19,95.77
2016-08-20,110.17
2016-08-21,107.55
2016-08-22,111.14
2016-08-23,115.29
2016-08-24,126.11
2016-08-25,117.34
2016-08-26,109.39
2016-08-27,100.15
2016-08-28,89.84
2016-08-29,127.23
2016-08-30,108.08
2016-08-31,116.87
2016-09-01,117.18
2016-09-02,107.18
2016-09-03,107.01
2016-09-04,111.25
2016-09-05,110.99
2016-09-06,105.25
2016-09-07,
2016-09-08,123.06
2016-09-09,85.23
2016-09-10,116.99
2016-09-11,117.13
2016-09-12,112.27
2016-09-13,98.09
2016-09-14,80.07
2016-09-15,83.25
2016-09-16,85.71
2016-09-17,109.75
2016-09-18,111.13
2016-09-19,109.79
2016-09-20,117.68
2016-09-21,116.54
2016-09-22,113.74
2016-09-23,101.78
2016-09-24,111.52
2016-09-25,109.18
2016-09-26,108.22
2016-09-27,109.22
2016-09-28,99.8
2016-09-29,98.23
2016-09-30,108.93
2016-10-01,107.52
2016-10-02,114.65
2016-10-03,101.83
2016-10-04,106.08
2016-10-05,108.79
2016-10-06,104.67
2016-10-07,101.29
2016-10-08,91.23
2016-10-09,105.3
2016-10-10,95.08
2016-10-11,110.55
2016-10-12,88.62
2016-10-13,81.57
2016-10-14,79.28
2016-10-15,97.43
2016-10-16,98.92
2016-10-17,103.79
2016-10-18,95.42
2016-10-19,102.33
2016-10-20,85.34
2016-10-21,82.31
2016-10-22,81.03
2016-10-23,95.25
2016-10-24,83.59
2016-10-25,72.55
2016-10-26,85.57
2016-10-27,90.96
2016-10-28,102.6
2016-10-29,112.52
2016-10-30,140.73
2016-10-31,127.39
2016-11-01,116.52
2016-11-02,101.7
2016-11-03,105.24
2016-11-04,85.83
2016-11-05,66.7
2016-11-06,83.27
2016-11-07,84.01
2016-11-08,81.45
2016-11-09,82.27
2016-11-10,87.02
2016-11-11,92.67
2016-11-12,96.2
2016-11-13,93.09
2016-11-14,89.57
2016-11-15,78.52
2016-11-16,85.43
2016-11-17,86.29
2016-11-18,81.26
2016-11-19,91.95
2016-11-20,86.95
2016-11-21,70.47
2016-11-22,90.89
2016-11-23,82.36
2016-11-24,78.71
2016-11-25,79.11
2016-11-26,85.46
2016-11-27,78.98
2016-11-28,71.3
2016-11-29,85.49
2016-11-30,86.38
2016-12-01,81.34
2016-12-02,79.34
2016-12-03,81.65
2016-12-04,87.89
2016-12-05,76.28
2016-12-06,80.62
2016-12-07,81.57
2016-12-08,84.21
2016-12-09,82.18
2016-12-10,78.12
2016-12-11,78.3
2016-12-12,75.16
2016-12-13,77.29
2016-12-14,96.34
2016-12-15,101.44
2016-12-16,84.8
2016-12-17,85.78
2016-12-18,82.77
2016-12-19,79.64
2016-12-20,86.55
2016-12-21,83.48
2016-12-22,87.56
2016-12-23,91.82
2016-12-24,86.68
2016-12-25,88.19
2016-12-26,94.64
2016-12-27,90.96
2016-12-28,75.77
2016-12-29,76.95
2016-12-30,79.65
2016-12-31,90.63
2017-01-01,85.86
2017-01-02,88.88
2017-01-03,89.98
2017-01-04,83.42
2017-01-05,83.3
2017-01-06,85.56
2017-01-07,80.01
2017-01-08,95.23
2017-01-09,93.6
2017-01-10,96.14
2017-01-11,80.22
2017-01-12,72.9
2017-01-13,76.67
2017-01-14,88.52
2017-01-15,85.51
2017-01-16,86.36
2017-01-17,80.45
2017-01-18,88.21
2017-01-19,76.0
2017-01-20,70.86
2017-01-21,82.09
2017-01-22,89.33
2017-01-23,87.71
2017-01-24,96.56
2017-01-25,93.83
2017-01-26,98.14
2017-01-27,92.79
2017-01-28,86.08
2017-01-29,88.64
2017-01-30,86.42
2017-01-31,83.58
2017-02-01,89.55
2017-02-02,86.61
2017-02-03,87.94
2017-02-04,85.15
2017-02-05,91.83
2017-02-06,92.63
2017-02-07,93.01
2017-02-08,93.98
2017-02-09,98.86
2017-02-10,96.99
2017-02-11,94.14
2017-02-12,94.09
2017-02-13,97.9
2017-02-14,94.87
2017-02-15,96.1
2017-02-16,97.57
2017-02-17,84.7
2017-02-18,85.74
2017-02-19,89.4
2017-02-20,90.25
2017-02-21,84.98
2017-02-22,80.14
2017-02-23,67.89
2017-02-24,78.06
2017-02-25,77.68
2017-02-26,97.19
2017-02-27,88.42
2017-02-28,96.38
2017-03-01,91.84
2017-03-02,105.98
2017-03-03,94.01
2017-03-04,86.1
2017-03-05,91.21
2017-03-06,88.08
2017-03-07,106.16
2017-03-08,109.36
2017-03-09,107.77
2017-03-10,95.75
2017-03-11,110.41
2017-03-12,122.01
2017-03-13,90.32
2017-03-14,102.33
2017-03-15,119.22
2017-03-16,119.9
2017-03-17,118.24
2017-03-18,114.12
2017-03-19,125.6
2017-03-20,132.19
2017-03-21,98.08
2017-03-22,99.3
2017-03-23,104.67
2017-03-24,103.48
2017-03-25,112.78
2017-03-26,117.54
2017-03-27,113.01
2017-03-28,113.93
2017-03-29,118.71
2017-03-30,114.69
2017-03-31,118.06
2017-04-01,115.45
2017-04-02,130.84
2017-04-03,126.01
2017-04-04,125.62
2017-04-05,134.83
2017-04-06,115.51
2017-04-07,130.5
2017-04-08,136.17
2017-04-09,129.84
2017-04-10,126.06
2017-04-11,117.45
2017-04-12,134.88
2017-04-13,142.59
2017-04-14,122.65
2017-04-15,129.25
2017-04-16,126.08
2017-04-17,130.24
2017-04-18,123.98
2017-04-19,116.1
2017-04-20,110.34
2017-04-21,132.96
2017-04-22,135.7
2017-04-23,122.05
2017-04-24,128.98
2017-04-25,116.88
2017-04-26,131.99
2017-04-27,105.78
2017-04-28,86.64
2017-04-29,93.57
2017-04-30,126.17
2017-05-01,145.15
2017-05-02,138.67
2017-05-03,118.5
2017-05-04,104.41
2017-05-05,108.14
2017-05-06,124.51
2017-05-07,114.78
2017-05-08,110.86
2017-05-09,110.17
2017-05-10,96.72
2017-05-11,97.97
2017-05-12,90.75
2017-05-13,100.88
2017-05-14,111.21
2017-05-15,122.41
2017-05-16,116.47
2017-05-17,130.78
2017-05-18,117.34
2017-05-19,134.3
2017-05-20,142.37
2017-05-21,115.9
2017-05-22,134.62
2017-05-23,131.47
2017-05-24,119.72
2017-05-25,109.04
2017-05-26,137.53
2017-05-27,134.5
2017-05-28,135.84
2017-05-29,103.39
2017-05-30,131.16
2017-05-31,126.95
2017-06-01,130.58
2017-06-02,116.85
2017-06-03,123.43
2017-06-04,116.91
2017-06-05,117.48
2017-06-06,130.8
2017-06-07,143.97
2017-06-08,144.06
2017-06-09,147.09
2017-06-10,150.62
2017-06-11,136.27
2017-06-12,131.86
2017-06-13,139.75
2017-06-14,141.61
2017-06-15,130.25
2017-06-16,113.86
2017-06-17,136.06
2017-06-18,129.17
2017-06-19,134.32
2017-06-20,140.65
2017-06-21,154.83
2017-06-22,129.61
2017-06-23,148.31
2017-06-24,143.88
2017-06-25,116.23
2017-06-26,108.82
2017-06-27,121.22
2017-06-28,78.77
2017-06-29,106.14
2017-06-30,96.13
2017-07-01,114.94
2017-07-02,122.44
2017-07-03,133.4
2017-07-04,117.19
2017-07-05,111.35
2017-07-06,94.11
2017-07-07,114.91
2017-07-08,133.76
2017-07-09,152.19
2017-07-10,153.29
2017-07-11,151.42
2017-07-12,126.91
2017-07-13,128.5
2017-07-14,137.9
2017-07-15,146.7
2017-07-16,135.35
2017-07-17,145.39
2017-07-18,116.89
2017-07-19,139.68
2017-07-20,144.86
2017-07-21,134.18
2017-07-22,147.35
2017-07-23,138.31
2017-07-24,137.92
2017-07-25,146.48
2017-07-26,147.77
2017-07-27,170.35
2017-07-28,167.08
2017-07-29,166.61
2017-07-30,163.51
2017-07-31,144.92
2017-08-01,101.76
2017-08-02,139.38
2017-08-03,163.13
2017-08-04,180.54
2017-08-05,152.18
2017-08-06,131.38
2017-08-07,119.05
2017-08-08,132.5
2017-08-09,131.72
2017-08-10,149.02
2017-08-11,154.88
2017-08-12,136.28
2017-08-13,129.74
2017-08-14,127.69
2017-08-15,123.12
2017-08-16,136.34
2017-08-17,129.3
2017-08-18,142.18
2017-08-19,133.28
2017-08-20,127.29
2017-08-21,116.25
2017-08-22,133.53
2017-08-23,130.41
2017-08-24,107.84
2017-08-25,100.48
2017-08-26,109.08
2017-08-27,97.8
2017-08-28,86.91
2017-08-29,103.45
2017-08-30,101.12
2017-08-31,117.06
2017-09-01,131.65
2017-09-02,119.85
2017-09-03,115.81
2017-09-04,139.97
2017-09-05,141.06
2017-09-06,148.89
2017-09-07,144.65
2017-09-08,144.11
2017-09-09,139.38
2017-09-10,103.05
2017-09-11,118.95
2017-09-12,100.48
2017-09-13,111.12
2017-09-14,133.33
2017-09-15,130.0
2017-09-16,108.32
2017-09-17,125.82
2017-09-18,114.5
2017-09-19,118.19
2017-09-20,118.67
2017-09-21,134.03
2017-09-22,140.07
2017-09-23,124.8
2017-09-24,120.57
2017-09-25,131.26
2017-09-26,131.96
2017-09-27,107.43
2017-09-28,106.82
2017-09-29,128.52
2017-09-30,123.37
2017-10-01,120.2
2017-10-02,98.73
2017-10-03,90.34
2017-10-04,87.86
2017-10-05,112.27
2017-10-06,127.19
2017-10-07,131.49
2017-10-08,125.73
2017-10-09,125.38
2017-10-10,140.2
2017-10-11,119.68
2017-10-12,102.13
2017-10-13,97.61
2017-10-14,84.38
2017-10-15,106.61
2017-10-16,115.78
2017-10-17,107.65
2017-10-18,82.05
2017-10-19,90.33
2017-10-20,96.12
2017-10-21,92.5
2017-10-22,103.83
2017-10-23,102.47
2017-10-24,94.85
2017-10-25,95.12
2017-10-26,92.9
2017-10-27,92.32
2017-10-28,107.83
2017-10-29,107.89
2017-10-30,118.33
2017-10-31,98.27
2017-11-01,94.41
2017-11-02,97.13
2017-11-03,93.33
2017-11-04,84.49
2017-11-05,79.46
2017-11-06,94.23
2017-11-07,89.72
2017-11-08,91.29
2017-11-09,92.47
2017-11-10,85.89
2017-11-11,83.63
2017-11-12,88.55
2017-11-13,120.7
2017-11-14,114.96
2017-11-15,95.55
2017-11-16,91.44
2017-11-17,89.8
2017-11-18,98.17
2017-11-19,86.35
2017-11-20,77.25
2017-11-21,83.62
2017-11-22,88.97
2017-11-23,85.7
2017-11-24,80.87
2017-11-25,84.8
2017-11-26,78.52
2017-11-27,76.33
2017-11-28,88.86
2017-11-29,77.23
2017-11-30,73.73
2017-12-01,80.3
2017-12-02,88.04
2017-12-03,85.89
2017-12-04,86.2
2017-12-05,88.82
2017-12-06,91.23
2017-12-07,94.64
2017-12-08,92.0
2017-12-09,71.36
2017-12-10,73.15
2017-12-11,88.52
2017-12-12,78.25
2017-12-13,76.97
2017-12-14,80.48
2017-12-15,63.45
2017-12-16,80.5
2017-12-17,71.02
2017-12-18,82.0
2017-12-19,76.22
2017-12-20,82.64
2017-12-21,78.31
2017-12-22,75.04
2017-12-23,77.54
2017-12-24,75.5
2017-12-25,80.44
2017-12-26,80.49
2017-12-27,86.17
2017-12-28,75.71
2017-12-29,65.77
2017-12-30,77.03
2017-12-31,79.25
2018-01-01,93.26
2018-01-02,94.17
2018-01-03,72.19
2018-01-04,72.11
2018-01-05,78.31
2018-01-06,83.26
2018-01-07,78.17
2018-01-08,87.46
2018-01-09,82.28
2018-01-10,78.26
2018-01-11,84.75
2018-01-12,88.8
2018-01-13,101.29
2018-01-14,80.91
2018-01-15,78.66
2018-01-16,
2018-01-17,
2018-01-18,81.59
2018-01-19,75.87
2018-01-20,86.82
2018-01-21,84.09
2018-01-22,79.75
2018-01-23,90.46
2018-01-24,89.41
2018-01-25,85.77
2018-01-26,86.11
2018-01-27,76.44
2018-01-28,84.33
2018-01-29,84.55
2018-01-30,84.57
2018-01-31,80.3
2018-02-01,76.04
2018-02-02,88.01
2018-02-03,89.35
2018-02-04,80.32
2018-02-05,
2018-02-06,80.93
2018-02-07,87.41
2018-02-08,92.19
2018-02-09,95.15
2018-02-10,89.72
2018-02-11,91.47
2018-02-12,77.12
2018-02-13,88.34
2018-02-14,86.46
2018-02-15,74.55
2018-02-16,91.26
2018-02-17,94.3
2018-02-18,98.56
2018-02-19,80.91
2018-02-20,86.67
2018-02-21,94.32
2018-02-22,100.87
2018-02-23,105.54
2018-02-24,105.38
2018-02-25,96.17
2018-02-26,104.23
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,88.2
2018-03-03,95.61
2018-03-04,95.83
2018-03-05,98.48
2018-03-06,98.13
2018-03-07,97.6
2018-03-08,78.29
2018-03-09,88.7
2018-03-10,86.19
2018-03-11,98.88
2018-03-12,93.37
2018-03-13,76.9
2018-03-14,75.13
2018-03-15,99.84
2018-03-16,97.15
2018-03-17,89.34
2018-03-18,100.75
2018-03-19,93.27
2018-03-20,92.66
2018-03-21,99.83
2018-03-22,108.32
2018-03-23,105.54
2018-03-24,98.88
2018-03-25,94.63
2018-03-26,99.1
2018-03-27,97.11
2018-03-28,110.47
2018-03-29,99.09
2018-03-30,100.41
2018-03-31,105.11
2018-04-01,116.95
2018-04-02,101.1
2018-04-03,95.46
2018-04-04,107.41
2018-04-05,116.91
2018-04-06,101.45
2018-04-07,112.09
2018-04-08,91.51
2018-04-09,108.96
2018-04-10,110.56
2018-04-11,113.38
2018-04-12,109.5
2018-04-13,105.33
2018-04-14,105.24
2018-04-15,101.27
2018-04-16,106.26
2018-04-17,132.48
2018-04-18,116.37
2018-04-19,121.29
2018-04-20,113.08
2018-04-21,109.98
2018-04-22,95.13
2018-04-23,107.16
2018-04-24,110.07
2018-04-25,110.7
2018-04-26,101.35
2018-04-27,105.56
2018-04-28,102.54
2018-04-29,104.39
2018-04-30,102.58
2018-05-01,111.12
2018-05-02,114.51
2018-05-03,99.48
2018-05-04,104.44
2018-05-05,115.02
2018-05-06,103.04
2018-05-07,112.75
2018-05-08,109.73
2018-05-09,110.86
2018-05-10,117.08
2018-05-11,123.85
2018-05-12,110.14
2018-05-13,116.61
2018-05-14,116.48
2018-05-15,119.55
2018-05-16,120.56
2018-05-17,126.11
2018-05-18,123.3
2018-05-19,118.92
2018-05-20,125.66
2018-05-21,125.27
2018-05-22,148.31
2018-05-23,122.74
2018-05-24,134.71
2018-05-25,108.1
2018-05-26,116.25
2018-05-27,100.53
2018-05-28,114.7
2018-05-29,111.12
2018-05-30,109.25
2018-05-31,131.51
2018-06-01,124.31
2018-06-02,111.93
2018-06-03,108.99
2018-06-04,111.94
2018-06-05,96.67
2018-06-06,95.84
2018-06-07,112.27
2018-06-08,104.92
2018-06-09,85.76
2018-06-10,90.68
2018-06-11,96.17
2018-06-12,105.53
2018-06-13,110.79
2018-06-14,143.93
2018-06-15,149.72
2018-06-16,149.19
2018-06-17,144.52
2018-06-18,138.1
2018-06-19,129.4
2018-06-20,145.33
2018-06-21,144.61
2018-06-22,159.93
2018-06-23,150.02
2018-06-24,144.14
2018-06-25,162.32
2018-06-26,145.04
2018-06-27,140.34
2018-06-28,137.6
2018-06-29,119.72
2018-06-30,117.85
2018-07-01,96.48
2018-07-02,147.37
2018-07-03,147.32
2018-07-04,135.85
2018-07-05,
2018-07-06,
2018-07-07,144.14
2018-07-08,145.39
2018-07-09,144.36
2018-07-10,148.7
2018-07-11,140.36
2018-07-12,131.71
2018-07-13,132.62
2018-07-14,123.63
2018-07-15,112.58
2018-07-16,120.73
2018-07-17,128.66
2018-07-18,145.09
2018-07-19,142.41
2018-07-20,153.04
2018-07-21,131.07
2018-07-22,147.34
2018-07-23,126.81
2018-07-24,148.17
2018-07-25,160.01
2018-07-26,164.58
2018-07-27,163.71
2018-07-28,136.0
2018-07-29,128.01
2018-07-30,160.78
2018-07-31,147.92
2018-08-01,
2018-08-02,153.64
2018-08-03,159.89
2018-08-04,146.46
2018-08-05,140.19
2018-08-06,151.53
2018-08-07,141.19
2018-08-08,137.03
2018-08-09,116.88
2018-08-10,129.09
2018-08-11,115.67
2018-08-12,127.6
2018-08-13,135.68
2018-08-14,128.34
2018-08-15,121.92
2018-08-16,126.84
2018-08-17,138.6
2018-08-18,131.97
2018-08-19,108.21
2018-08-20,107.78
2018-08-21,121.1
2018-08-22,124.36
2018-08-23,105.3
2018-08-24,117.16
2018-08-25,124.82
2018-08-26,109.19
2018-08-27,113.58
2018-08-28,95.3
2018-08-29,97.74
2018-08-30,96.64
2018-08-31,88.02
2018-09-01,90.23
2018-09-02,79.77
2018-09-03,75.0
2018-09-04,89.03
2018-09-05,83.65
2018-09-06,98.75
2018-09-07,84.9
2018-09-08,75.0
2018-09-09,63.96
2018-09-10,98.33
2018-09-11,80.62
2018-09-12,95.83
2018-09-13,120.22
2018-09-14,107.83
2018-09-15,78.14
2018-09-16,102.96
2018-09-17,85.81
2018-09-18,104.02
2018-09-19,111.78
2018-09-20,107.76
2018-09-21,117.22
2018-09-22,132.28
2018-09-23,131.48
2018-09-24,123.95
2018-09-25,109.5
2018-09-26,96.22
2018-09-27,101.48
2018-09-28,116.24
2018-09-29,113.11
2018-09-30,107.67
2018-10-01,109.0
2018-10-02,104.67
2018-10-03,104.31
2018-10-04,104.37
2018-10-05,111.27
2018-10-06,103.47
2018-10-07,98.74
2018-10-08,95.98
2018-10-09,81.34
2018-10-10,83.81
2018-10-11,81.14
2018-10-12,73.04
2018-10-13,82.4
2018-10-14,87.12
2018-10-15,84.64
2018-10-16,71.21
2018-10-17,92.63
2018-10-18,97.64
2018-10-19,86.29
2018-10-20,84.62
2018-10-21,79.07
2018-10-22,83.83
2018-10-23,85.03
2018-10-24,86.44
2018-10-25,91.32
2018-10-26,90.39
2018-10-27,73.22
2018-10-28,76.13
2018-10-29,72.87
2018-10-30,82.49
2018-10-31,79.92
2018-11-01,75.52
2018-11-02,76.53
2018-11-03,88.9
2018-11-04,91.66
2018-11-05,
2018-11-06,80.74
2018-11-07,91.27
2018-11-08,77.78
2018-11-09,88.19
2018-11-10,75.23
2018-11-11,78.19
2018-11-12,85.45
2018-11-13,77.88
2018-11-14,76.11
2018-11-15,74.55
2018-11-16,70.59
2018-11-17,70.49
2018-11-18,89.21
2018-11-19,
2018-11-20,86.44
2018-11-21,86.31
2018-11-22,89.99
2018-11-23,80.88
2018-11-24,85.84
2018-11-25,88.18
2018-11-26,90.56
2018-11-27,97.09
2018-11-28,103.25
2018-11-29,106.96
2018-11-30,89.75
2018-12-01,96.4
2018-12-02,86.74
2018-12-03,85.7
2018-12-04,84.6
2018-12-05,64.32
2018-12-06,64.74
2018-12-07,90.69
2018-12-08,86.12
2018-12-09,93.68
2018-12-10,81.86
2018-12-11,75.77
2018-12-12,62.58
2018-12-13,93.17
2018-12-14,91.27
2018-12-15,89.33
2018-12-16,91.55
2018-12-17,90.61
2018-12-18,89.77
2018-12-19,76.39
2018-12-20,73.75
2018-12-21,84.95
2018-12-22,91.51
2018-12-23,88.1
2018-12-24,92.07
2018-12-25,89.0
2018-12-26,84.81
2018-12-27,85.98
2018-12-28,74.71
2018-12-29,78.81
2018-12-30,79.56
2018-12-31,88.58
