,0
2016-11-20,74.97
2016-11-21,57.36
2016-11-22,71.53
2016-11-23,9.68
2016-11-24,37.64
2016-11-25,43.55
2016-11-26,11.4
2016-11-27,59.48
2016-11-28,50.64
2016-11-29,21.86
2016-11-30,11.62
2016-12-01,15.13
2016-12-02,58.29
2016-12-03,33.12
2016-12-04,28.45
2016-12-05,18.5
2016-12-06,5.74
2016-12-07,38.16
2016-12-08,50.32
2016-12-09,25.68
2016-12-10,36.16
2016-12-11,68.42
2016-12-12,36.6
2016-12-13,30.61
2016-12-14,15.78
2016-12-15,19.35
2016-12-16,26.06
2016-12-17,6.42
2016-12-18,30.0
2016-12-19,20.61
2016-12-20,10.46
2016-12-21,39.49
2016-12-22,35.53
2016-12-23,60.52
2016-12-24,58.84
2016-12-25,64.49
2016-12-26,74.61
2016-12-27,52.02
2016-12-28,42.25
2016-12-29,14.79
2016-12-30,14.17
2016-12-31,15.17
2017-01-01,40.83
2017-01-02,61.24
2017-01-03,39.79
2017-01-04,67.84
2017-01-05,60.78
2017-01-06,29.45
2017-01-07,36.93
2017-01-08,25.2
2017-01-09,36.19
2017-01-10,54.27
2017-01-11,72.55
2017-01-12,66.44
2017-01-13,69.48
2017-01-14,75.24
2017-01-15,56.99
2017-01-16,39.72
2017-01-17,42.6
2017-01-18,20.97
2017-01-19,25.24
2017-01-20,24.44
2017-01-21,45.27
2017-01-22,33.7
2017-01-23,25.88
2017-01-24,17.46
2017-01-25,42.16
2017-01-26,34.12
2017-01-27,40.2
2017-01-28,61.39
2017-01-29,65.0
2017-01-30,61.57
2017-01-31,49.24
2017-02-01,26.87
2017-02-02,29.97
2017-02-03,63.18
2017-02-04,62.76
2017-02-05,58.34
2017-02-06,50.67
2017-02-07,5.22
2017-02-08,13.99
2017-02-09,24.7
2017-02-10,27.66
2017-02-11,18.51
2017-02-12,32.37
2017-02-13,47.73
2017-02-14,46.98
2017-02-15,45.79
2017-02-16,51.21
2017-02-17,58.03
2017-02-18,71.68
2017-02-19,35.73
2017-02-20,46.79
2017-02-21,71.82
2017-02-22,80.56
2017-02-23,80.58
2017-02-24,83.79
2017-02-25,76.37
2017-02-26,67.86
2017-02-27,86.6
2017-02-28,87.0
2017-03-01,82.64
2017-03-02,82.6
2017-03-03,57.46
2017-03-04,88.53
2017-03-05,84.34
2017-03-06,70.68
2017-03-07,63.37
2017-03-08,58.1
2017-03-09,77.94
2017-03-10,81.64
2017-03-11,63.83
2017-03-12,75.58
2017-03-13,59.87
2017-03-14,71.69
2017-03-15,73.45
2017-03-16,80.48
2017-03-17,79.59
2017-03-18,71.03
2017-03-19,75.3
2017-03-20,72.17
2017-03-21,83.57
2017-03-22,74.09
2017-03-23,66.11
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,76.21
2017-03-30,95.91
2017-03-31,112.78
2017-04-01,68.68
2017-04-02,94.22
2017-04-03,77.94
2017-04-04,89.9
2017-04-05,87.09
2017-04-06,73.64
2017-04-07,73.27
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,79.96
2017-04-12,66.21
2017-04-13,56.99
2017-04-14,25.93
2017-04-15,50.3
2017-04-16,45.78
2017-04-17,56.36
2017-04-18,87.46
2017-04-19,88.47
2017-04-20,94.55
2017-04-21,67.41
2017-04-22,86.08
2017-04-23,85.61
2017-04-24,80.24
2017-04-25,88.36
2017-04-26,84.57
2017-04-27,81.83
2017-04-28,81.55
2017-04-29,90.07
2017-04-30,112.31
2017-05-01,85.87
2017-05-02,81.82
2017-05-03,71.3
2017-05-04,71.39
2017-05-05,71.38
2017-05-06,103.32
2017-05-07,78.72
2017-05-08,84.71
2017-05-09,95.34
2017-05-10,102.29
2017-05-11,107.61
2017-05-12,94.99
2017-05-13,89.06
2017-05-14,93.66
2017-05-15,105.68
2017-05-16,109.59
2017-05-17,144.68
2017-05-18,99.83
2017-05-19,73.39
2017-05-20,90.18
2017-05-21,102.66
2017-05-22,123.85
2017-05-23,102.77
2017-05-24,85.48
2017-05-25,86.28
2017-05-26,104.63
2017-05-27,139.79
2017-05-28,134.06
2017-05-29,177.15
2017-05-30,94.75
2017-05-31,86.37
2017-06-01,124.65
2017-06-02,171.24
2017-06-03,149.21
2017-06-04,88.52
2017-06-05,85.0
2017-06-06,70.99
2017-06-07,80.58
2017-06-08,84.37
2017-06-09,81.96
2017-06-10,102.57
2017-06-11,111.62
2017-06-12,74.72
2017-06-13,80.06
2017-06-14,100.55
2017-06-15,151.61
2017-06-16,73.03
2017-06-17,72.85
2017-06-18,112.28
2017-06-19,174.98
2017-06-20,153.5
2017-06-21,127.6
2017-06-22,177.54
2017-06-23,101.83
2017-06-24,61.97
2017-06-25,58.25
2017-06-26,102.28
2017-06-27,51.07
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,68.44
2017-07-02,67.49
2017-07-03,90.7
2017-07-04,84.97
2017-07-05,132.65
2017-07-06,119.19
2017-07-07,137.34
2017-07-08,129.36
2017-07-09,111.72
2017-07-10,124.22
2017-07-11,72.86
2017-07-12,64.26
2017-07-13,85.75
2017-07-14,67.01
2017-07-15,73.0
2017-07-16,44.81
2017-07-17,96.92
2017-07-18,117.65
2017-07-19,134.6
2017-07-20,77.87
2017-07-21,103.3
2017-07-22,92.99
2017-07-23,59.52
2017-07-24,71.93
2017-07-25,72.23
2017-07-26,99.98
2017-07-27,66.68
2017-07-28,55.04
2017-07-29,61.52
2017-07-30,82.1
2017-07-31,84.84
2017-08-01,65.45
2017-08-02,86.85
2017-08-03,88.67
2017-08-04,73.34
2017-08-05,65.8
2017-08-06,90.44
2017-08-07,113.69
2017-08-08,84.23
2017-08-09,74.32
2017-08-10,44.5
2017-08-11,78.42
2017-08-12,54.85
2017-08-13,67.91
2017-08-14,89.02
2017-08-15,63.79
2017-08-16,93.98
2017-08-17,61.92
2017-08-18,61.24
2017-08-19,68.27
2017-08-20,71.85
2017-08-21,100.51
2017-08-22,110.83
2017-08-23,130.04
2017-08-24,70.22
2017-08-25,89.4
2017-08-26,121.14
2017-08-27,102.47
2017-08-28,147.31
2017-08-29,139.89
2017-08-30,93.0
2017-08-31,71.84
2017-09-01,82.65
2017-09-02,84.95
2017-09-03,101.96
2017-09-04,80.88
2017-09-05,53.29
2017-09-06,73.07
2017-09-07,70.72
2017-09-08,44.45
2017-09-09,66.15
2017-09-10,63.91
2017-09-11,64.11
2017-09-12,62.13
2017-09-13,76.03
2017-09-14,58.68
2017-09-15,52.22
2017-09-16,66.87
2017-09-17,74.18
2017-09-18,67.46
2017-09-19,64.19
2017-09-20,66.49
2017-09-21,74.37
2017-09-22,80.28
2017-09-23,80.99
2017-09-24,66.95
2017-09-25,44.22
2017-09-26,28.71
2017-09-27,78.38
2017-09-28,52.25
2017-09-29,56.53
2017-09-30,47.5
2017-10-01,70.32
2017-10-02,64.16
2017-10-03,62.88
2017-10-04,62.48
2017-10-05,66.18
2017-10-06,58.97
2017-10-07,49.45
2017-10-08,66.36
2017-10-09,35.14
2017-10-10,44.22
2017-10-11,52.38
2017-10-12,55.55
2017-10-13,54.12
2017-10-14,61.69
2017-10-15,77.93
2017-10-16,70.07
2017-10-17,51.22
2017-10-18,46.82
2017-10-19,52.9
2017-10-20,64.92
2017-10-21,65.85
2017-10-22,61.95
2017-10-23,65.15
2017-10-24,39.16
2017-10-25,43.47
2017-10-26,40.16
2017-10-27,65.26
2017-10-28,52.08
2017-10-29,72.22
2017-10-30,62.91
2017-10-31,45.82
2017-11-01,45.9
2017-11-02,32.5
2017-11-03,38.56
2017-11-04,59.22
2017-11-05,68.67
2017-11-06,56.09
2017-11-07,9.43
2017-11-08,5.49
2017-11-09,17.74
2017-11-10,70.29
2017-11-11,51.34
2017-11-12,69.94
2017-11-13,65.13
2017-11-14,30.27
2017-11-15,17.14
2017-11-16,43.83
2017-11-17,72.57
2017-11-18,49.66
2017-11-19,61.2
2017-11-20,41.54
2017-11-21,40.09
2017-11-22,53.89
2017-11-23,61.08
2017-11-24,51.74
2017-11-25,56.28
2017-11-26,53.45
2017-11-27,70.44
2017-11-28,68.74
2017-11-29,17.08
2017-11-30,54.59
2017-12-01,30.72
2017-12-02,13.05
2017-12-03,18.45
2017-12-04,34.2
2017-12-05,27.43
2017-12-06,45.13
2017-12-07,64.01
2017-12-08,65.45
2017-12-09,61.17
2017-12-10,66.03
2017-12-11,42.13
2017-12-12,59.03
2017-12-13,64.75
2017-12-14,70.45
2017-12-15,60.56
2017-12-16,60.06
2017-12-17,47.08
2017-12-18,63.89
2017-12-19,27.56
2017-12-20,9.52
2017-12-21,21.88
2017-12-22,6.69
2017-12-23,51.31
2017-12-24,58.34
2017-12-25,58.62
2017-12-26,64.92
2017-12-27,60.5
2017-12-28,57.56
2017-12-29,56.14
2017-12-30,67.7
2017-12-31,75.81
2018-01-01,78.61
2018-01-02,64.25
2018-01-03,82.29
2018-01-04,72.75
2018-01-05,73.99
2018-01-06,53.83
2018-01-07,42.1
2018-01-08,37.67
2018-01-09,16.49
2018-01-10,45.09
2018-01-11,20.89
2018-01-12,2.37
2018-01-13,33.31
2018-01-14,37.09
2018-01-15,58.49
2018-01-16,73.68
2018-01-17,68.32
2018-01-18,75.39
2018-01-19,60.55
2018-01-20,63.93
2018-01-21,61.23
2018-01-22,52.65
2018-01-23,66.0
2018-01-24,64.72
2018-01-25,76.01
2018-01-26,41.18
2018-01-27,58.45
2018-01-28,58.75
2018-01-29,66.37
2018-01-30,41.3
2018-01-31,76.14
2018-02-01,
2018-02-02,48.93
2018-02-03,48.23
2018-02-04,47.38
2018-02-05,34.03
2018-02-06,34.95
2018-02-07,56.0
2018-02-08,40.7
2018-02-09,51.05
2018-02-10,61.67
2018-02-11,73.14
2018-02-12,72.57
2018-02-13,74.36
2018-02-14,64.71
2018-02-15,52.84
2018-02-16,65.59
2018-02-17,37.16
2018-02-18,60.62
2018-02-19,32.21
2018-02-20,54.78
2018-02-21,72.12
2018-02-22,66.65
2018-02-23,67.61
2018-02-24,66.23
2018-02-25,71.61
2018-02-26,70.32
2018-02-27,71.62
2018-02-28,64.13
2018-03-01,69.98
2018-03-02,69.04
2018-03-03,47.37
2018-03-04,57.27
2018-03-05,79.19
2018-03-06,57.15
2018-03-07,55.7
2018-03-08,67.02
2018-03-09,76.98
2018-03-10,69.76
2018-03-11,76.4
2018-03-12,75.53
2018-03-13,63.48
2018-03-14,71.87
2018-03-15,57.54
2018-03-16,45.13
2018-03-17,63.92
2018-03-18,78.29
2018-03-19,82.31
2018-03-20,82.13
2018-03-21,78.77
2018-03-22,62.1
2018-03-23,72.18
2018-03-24,79.04
2018-03-25,85.94
2018-03-26,78.2
2018-03-27,78.29
2018-03-28,76.45
2018-03-29,82.1
2018-03-30,89.26
2018-03-31,87.6
2018-04-01,65.26
2018-04-02,78.5
2018-04-03,85.89
2018-04-04,84.65
2018-04-05,86.12
2018-04-06,79.96
2018-04-07,106.73
2018-04-08,116.41
2018-04-09,90.43
2018-04-10,78.91
2018-04-11,61.45
2018-04-12,44.36
2018-04-13,74.64
2018-04-14,97.7
2018-04-15,92.54
2018-04-16,79.07
2018-04-17,105.99
2018-04-18,108.08
2018-04-19,115.5
2018-04-20,138.23
2018-04-21,106.98
2018-04-22,137.99
2018-04-23,78.31
2018-04-24,66.27
2018-04-25,83.85
2018-04-26,85.15
2018-04-27,98.52
2018-04-28,82.71
2018-04-29,62.22
2018-04-30,75.49
2018-05-01,87.11
2018-05-02,97.92
2018-05-03,98.61
2018-05-04,115.05
2018-05-05,119.93
2018-05-06,127.25
2018-05-07,131.98
2018-05-08,144.47
2018-05-09,140.23
2018-05-10,96.69
2018-05-11,95.53
2018-05-12,134.74
2018-05-13,88.9
2018-05-14,
2018-05-15,129.75
2018-05-16,120.23
2018-05-17,96.97
2018-05-18,90.07
2018-05-19,87.44
2018-05-20,129.91
2018-05-21,132.65
2018-05-22,128.6
2018-05-23,129.12
2018-05-24,116.89
2018-05-25,136.75
2018-05-26,152.65
2018-05-27,127.93
2018-05-28,145.83
2018-05-29,170.46
2018-05-30,116.56
2018-05-31,121.48
2018-06-01,76.67
2018-06-02,81.76
2018-06-03,116.68
2018-06-04,124.64
2018-06-05,87.88
2018-06-06,147.29
2018-06-07,175.52
2018-06-08,129.55
2018-06-09,151.38
2018-06-10,127.71
2018-06-11,100.4
2018-06-12,84.72
2018-06-13,82.28
2018-06-14,91.93
2018-06-15,118.05
2018-06-16,106.4
2018-06-17,69.34
2018-06-18,66.17
2018-06-19,52.66
2018-06-20,93.89
2018-06-21,74.13
2018-06-22,65.99
2018-06-23,89.13
2018-06-24,69.73
2018-06-25,89.77
2018-06-26,113.37
2018-06-27,102.25
2018-06-28,128.08
2018-06-29,126.9
2018-06-30,117.1
2018-07-01,109.97
2018-07-02,129.96
2018-07-03,168.87
2018-07-04,190.31
2018-07-05,116.31
2018-07-06,132.78
2018-07-07,97.6
2018-07-08,92.7
2018-07-09,82.69
2018-07-10,83.17
2018-07-11,93.5
2018-07-12,104.42
2018-07-13,112.85
2018-07-14,114.58
2018-07-15,120.41
2018-07-16,139.41
2018-07-17,112.97
2018-07-18,127.23
2018-07-19,154.46
2018-07-20,132.7
2018-07-21,151.36
2018-07-22,149.97
2018-07-23,132.53
2018-07-24,200.18
2018-07-25,189.02
2018-07-26,189.32
2018-07-27,188.94
2018-07-28,120.59
2018-07-29,93.81
2018-07-30,89.41
2018-07-31,96.17
2018-08-01,137.83
2018-08-02,181.5
2018-08-03,205.46
2018-08-04,119.99
2018-08-05,96.83
2018-08-06,167.43
2018-08-07,197.2
2018-08-08,126.71
2018-08-09,82.64
2018-08-10,
2018-08-11,
2018-08-12,104.49
2018-08-13,54.49
2018-08-14,95.65
2018-08-15,62.49
2018-08-16,106.12
2018-08-17,80.34
2018-08-18,69.62
2018-08-19,80.22
2018-08-20,41.04
2018-08-21,94.88
2018-08-22,103.07
2018-08-23,62.25
2018-08-24,59.08
2018-08-25,59.68
2018-08-26,81.72
2018-08-27,65.68
2018-08-28,72.45
2018-08-29,90.66
2018-08-30,64.96
2018-08-31,67.9
2018-09-01,85.84
2018-09-02,108.86
2018-09-03,59.03
2018-09-04,120.89
2018-09-05,117.2
2018-09-06,84.9
2018-09-07,68.62
2018-09-08,77.54
2018-09-09,100.58
2018-09-10,60.21
2018-09-11,101.82
2018-09-12,47.71
2018-09-13,72.69
2018-09-14,93.63
2018-09-15,73.08
2018-09-16,94.77
2018-09-17,116.54
2018-09-18,113.04
2018-09-19,92.09
2018-09-20,86.65
2018-09-21,73.59
2018-09-22,60.45
2018-09-23,56.23
2018-09-24,68.61
2018-09-25,67.59
2018-09-26,70.97
2018-09-27,101.17
2018-09-28,63.2
2018-09-29,61.19
2018-09-30,72.85
2018-10-01,71.5
2018-10-02,63.43
2018-10-03,69.68
2018-10-04,55.02
2018-10-05,75.54
2018-10-06,106.58
2018-10-07,74.83
2018-10-08,73.24
2018-10-09,71.85
2018-10-10,69.22
2018-10-11,65.39
2018-10-12,80.14
2018-10-13,91.3
2018-10-14,95.26
2018-10-15,93.8
2018-10-16,89.73
2018-10-17,68.2
2018-10-18,48.77
2018-10-19,55.78
2018-10-20,78.41
2018-10-21,78.48
2018-10-22,63.68
2018-10-23,51.64
2018-10-24,45.5
2018-10-25,47.07
2018-10-26,50.64
2018-10-27,60.33
2018-10-28,52.71
2018-10-29,36.51
2018-10-30,22.28
2018-10-31,42.29
2018-11-01,33.17
2018-11-02,58.53
2018-11-03,59.3
2018-11-04,29.51
2018-11-05,5.47
2018-11-06,13.33
2018-11-07,47.81
2018-11-08,63.88
2018-11-09,30.24
2018-11-10,51.09
2018-11-11,59.08
2018-11-12,41.1
2018-11-13,58.35
2018-11-14,44.16
2018-11-15,17.24
2018-11-16,25.35
2018-11-17,35.55
2018-11-18,50.96
2018-11-19,47.58
2018-11-20,48.67
2018-11-21,14.69
2018-11-22,8.04
2018-11-23,11.1
2018-11-24,4.92
2018-11-25,2.71
2018-11-26,19.97
2018-11-27,20.56
2018-11-28,23.33
2018-11-29,41.23
2018-11-30,56.9
2018-12-01,58.64
2018-12-02,51.51
2018-12-03,66.63
2018-12-04,65.32
2018-12-05,17.05
2018-12-06,59.3
2018-12-07,69.05
2018-12-08,72.07
2018-12-09,73.39
2018-12-10,74.99
2018-12-11,54.63
2018-12-12,22.92
2018-12-13,31.01
2018-12-14,13.24
2018-12-15,37.4
2018-12-16,38.03
2018-12-17,46.35
2018-12-18,52.65
2018-12-19,54.53
2018-12-20,53.34
2018-12-21,70.77
2018-12-22,68.92
2018-12-23,58.68
2018-12-24,56.27
2018-12-25,36.96
2018-12-26,25.98
2018-12-27,10.42
2018-12-28,3.66
2018-12-29,69.57
2018-12-30,69.15
2018-12-31,43.96
2019-01-01,71.81
2019-01-02,73.23
2019-01-03,55.52
2019-01-04,46.24
2019-01-05,57.67
2019-01-06,55.52
2019-01-07,41.4
2019-01-08,68.19
2019-01-09,65.8
2019-01-10,51.0
2019-01-11,59.24
2019-01-12,58.18
2019-01-13,64.62
2019-01-14,64.73
2019-01-15,46.09
2019-01-16,55.03
2019-01-17,61.97
2019-01-18,48.79
2019-01-19,34.4
2019-01-20,28.94
2019-01-21,25.54
2019-01-22,28.56
2019-01-23,33.02
2019-01-24,30.72
2019-01-25,38.75
2019-01-26,55.97
2019-01-27,61.31
2019-01-28,58.15
2019-01-29,58.64
2019-01-30,28.77
2019-01-31,41.18
2019-02-01,31.14
2019-02-02,35.07
2019-02-03,49.39
2019-02-04,53.24
2019-02-05,53.37
2019-02-06,43.08
2019-02-07,64.74
2019-02-08,60.08
2019-02-09,69.37
2019-02-10,71.31
2019-02-11,66.68
2019-02-12,35.99
2019-02-13,46.39
2019-02-14,57.54
2019-02-15,29.61
2019-02-16,66.38
2019-02-17,62.39
2019-02-18,60.73
2019-02-19,62.76
2019-02-20,61.6
2019-02-21,51.34
2019-02-22,46.57
2019-02-23,41.32
2019-02-24,60.55
2019-02-25,58.84
2019-02-26,51.91
2019-02-27,62.73
2019-02-28,68.39
2019-03-01,63.94
2019-03-02,69.25
2019-03-03,59.76
2019-03-04,85.38
2019-03-05,68.8
2019-03-06,55.98
2019-03-07,72.67
2019-03-08,71.85
2019-03-09,83.02
2019-03-10,74.24
2019-03-11,69.24
2019-03-12,74.96
2019-03-13,68.84
2019-03-14,79.13
2019-03-15,72.27
2019-03-16,73.39
2019-03-17,76.55
2019-03-18,74.34
2019-03-19,68.97
2019-03-20,56.34
2019-03-21,78.19
2019-03-22,91.44
2019-03-23,56.18
2019-03-24,77.23
2019-03-25,78.14
2019-03-26,69.69
2019-03-27,73.75
2019-03-28,69.89
2019-03-29,68.47
2019-03-30,82.64
2019-03-31,73.87
2019-04-01,68.24
2019-04-02,85.24
2019-04-03,71.58
2019-04-04,67.31
2019-04-05,76.05
2019-04-06,57.07
2019-04-07,104.78
2019-04-08,94.29
2019-04-09,77.63
2019-04-10,79.06
2019-04-11,77.52
2019-04-12,72.94
2019-04-13,78.11
2019-04-14,76.92
2019-04-15,86.71
2019-04-16,97.31
2019-04-17,65.89
2019-04-18,108.08
2019-04-19,109.56
2019-04-20,121.48
2019-04-21,130.65
2019-04-22,119.35
2019-04-23,99.69
2019-04-24,98.74
2019-04-25,72.42
2019-04-26,72.75
2019-04-27,65.4
2019-04-28,61.48
2019-04-29,79.74
2019-04-30,73.26
2019-05-01,85.71
2019-05-02,83.64
2019-05-03,83.18
2019-05-04,70.99
2019-05-05,81.3
2019-05-06,65.75
2019-05-07,82.01
2019-05-08,69.05
2019-05-09,66.38
2019-05-10,75.38
2019-05-11,87.31
2019-05-12,81.97
2019-05-13,82.13
2019-05-14,84.52
2019-05-15,84.04
2019-05-16,71.63
2019-05-17,45.69
2019-05-18,100.12
2019-05-19,107.36
2019-05-20,66.92
2019-05-21,66.67
2019-05-22,91.1
2019-05-23,110.04
2019-05-24,109.13
2019-05-25,83.67
2019-05-26,66.94
2019-05-27,74.94
2019-05-28,65.91
2019-05-29,83.83
2019-05-30,48.73
2019-05-31,56.25
2019-06-01,100.32
2019-06-02,102.2
2019-06-03,64.69
2019-06-04,101.14
2019-06-05,85.58
2019-06-06,86.83
2019-06-07,94.02
2019-06-08,71.76
2019-06-09,81.84
2019-06-10,84.54
2019-06-11,95.1
2019-06-12,80.19
2019-06-13,81.16
2019-06-14,111.5
2019-06-15,93.65
2019-06-16,62.29
2019-06-17,98.13
2019-06-18,128.7
2019-06-19,117.74
2019-06-20,78.68
2019-06-21,79.29
2019-06-22,97.76
2019-06-23,117.14
2019-06-24,119.49
2019-06-25,139.82
2019-06-26,115.91
2019-06-27,93.14
2019-06-28,85.11
2019-06-29,158.06
2019-06-30,117.32
2019-07-01,81.46
2019-07-02,84.18
2019-07-03,78.18
2019-07-04,83.52
2019-07-05,104.16
2019-07-06,105.69
2019-07-07,69.16
2019-07-08,61.9
2019-07-09,86.37
2019-07-10,73.26
2019-07-11,102.95
2019-07-12,75.77
2019-07-13,60.26
2019-07-14,60.15
2019-07-15,66.78
2019-07-16,61.73
2019-07-17,78.47
2019-07-18,95.13
2019-07-19,93.33
2019-07-20,83.59
2019-07-21,78.93
2019-07-22,124.36
2019-07-23,171.16
2019-07-24,213.31
2019-07-25,254.85
2019-07-26,233.23
2019-07-27,114.83
2019-07-28,65.89
2019-07-29,108.86
2019-07-30,119.88
2019-07-31,75.73
2019-08-01,85.06
2019-08-02,85.68
2019-08-03,76.08
2019-08-04,117.17
2019-08-05,94.47
2019-08-06,88.83
2019-08-07,79.75
2019-08-08,93.67
2019-08-09,72.98
2019-08-10,80.64
2019-08-11,72.06
2019-08-12,82.99
2019-08-13,66.29
2019-08-14,86.72
2019-08-15,61.31
2019-08-16,70.5
2019-08-17,43.54
2019-08-18,55.52
2019-08-19,76.12
2019-08-20,83.46
2019-08-21,114.68
2019-08-22,126.06
2019-08-23,151.11
2019-08-24,163.13
2019-08-25,172.81
2019-08-26,152.44
2019-08-27,177.66
2019-08-28,155.04
2019-08-29,73.77
2019-08-30,117.6
2019-08-31,143.16
2019-09-01,75.49
2019-09-02,79.76
2019-09-03,56.4
2019-09-04,83.71
2019-09-05,68.42
2019-09-06,82.02
2019-09-07,58.04
2019-09-08,78.07
2019-09-09,84.36
2019-09-10,99.37
2019-09-11,51.85
2019-09-12,68.72
2019-09-13,73.47
2019-09-14,79.74
2019-09-15,111.24
2019-09-16,37.71
2019-09-17,71.45
2019-09-18,68.73
2019-09-19,72.59
2019-09-20,64.85
2019-09-21,76.51
2019-09-22,102.38
2019-09-23,60.38
2019-09-24,53.16
2019-09-25,53.44
2019-09-26,62.1
2019-09-27,64.67
2019-09-28,59.74
2019-09-29,58.34
2019-09-30,65.46
2019-10-01,56.32
2019-10-02,60.0
2019-10-03,46.91
2019-10-04,48.04
2019-10-05,47.21
2019-10-06,34.5
2019-10-07,37.02
2019-10-08,41.21
2019-10-09,56.14
2019-10-10,51.04
2019-10-11,55.45
2019-10-12,62.45
2019-10-13,70.36
2019-10-14,68.8
2019-10-15,56.16
2019-10-16,47.36
2019-10-17,57.79
2019-10-18,72.09
2019-10-19,60.13
2019-10-20,43.18
2019-10-21,49.75
2019-10-22,50.74
2019-10-23,18.11
2019-10-24,66.54
2019-10-25,64.78
2019-10-26,58.64
2019-10-27,66.39
2019-10-28,57.06
2019-10-29,69.06
2019-10-30,20.09
2019-10-31,49.11
2019-11-01,29.71
2019-11-02,66.25
2019-11-03,47.73
2019-11-04,44.75
2019-11-05,47.37
2019-11-06,56.77
2019-11-07,49.22
2019-11-08,43.12
2019-11-09,50.53
2019-11-10,41.81
2019-11-11,57.79
2019-11-12,57.85
2019-11-13,54.37
2019-11-14,33.61
2019-11-15,25.06
2019-11-16,47.38
2019-11-17,38.81
2019-11-18,64.5
2019-11-19,61.2
2019-11-20,6.35
2019-11-21,6.67
2019-11-22,45.77
2019-11-23,18.72
2019-11-24,33.52
2019-11-25,49.61
2019-11-26,54.36
2019-11-27,63.97
2019-11-28,56.49
2019-11-29,62.46
2019-11-30,32.49
2019-12-01,24.3
2019-12-02,37.05
2019-12-03,29.58
2019-12-04,5.9
2019-12-05,27.88
2019-12-06,42.95
2019-12-07,51.45
2019-12-08,75.43
2019-12-09,70.71
2019-12-10,60.71
2019-12-11,61.1
2019-12-12,57.31
2019-12-13,56.02
2019-12-14,77.96
2019-12-15,79.41
2019-12-16,54.11
2019-12-17,56.32
2019-12-18,61.65
2019-12-19,37.3
2019-12-20,67.37
2019-12-21,59.93
2019-12-22,57.62
2019-12-23,56.56
2019-12-24,70.33
2019-12-25,59.72
2019-12-26,30.97
2019-12-27,30.27
2019-12-28,14.74
2019-12-29,14.87
2019-12-30,39.34
2019-12-31,29.89
