,0
2006-04-07,1.9049973227098458
2006-04-08,2.3648242626742912
2006-04-09,2.430513825526355
2006-04-10,2.3319794812482595
2006-04-11,1.9706868855619095
2006-04-12,2.2006003555441325
2006-04-13,1.7736181970057188
2006-04-14,1.8393077598577825
2006-04-15,1.510859945597464
2006-04-16,1.7736181970057188
2006-04-17,1.9706868855619095
2006-04-18,1.4780151641714323
2006-04-19,1.6422390713015913
2006-04-20,1.7736181970057188
2006-04-21,1.9706868855619095
2006-04-22,1.707928634153655
2006-04-23,1.8064629784317505
2006-04-24,1.9378421041358775
2006-04-25,2.069221229840005
2006-04-26,2.2334451369701642
2006-04-27,1.8393077598577825
2006-04-28,1.7736181970057188
2006-04-29,1.8393077598577825
2006-04-30,1.6093942898755595
2006-05-01,2.1020660112660368
2006-05-02,1.6422390713015913
2006-05-03,1.9049973227098458
2006-05-04,1.510859945597464
2006-05-05,1.510859945597464
2006-05-06,1.7736181970057188
2006-05-07,2.1677555741181007
2006-05-08,1.872152541283814
2006-05-09,1.9049973227098458
2006-05-10,1.9049973227098458
2006-05-11,1.7407734155796868
2006-05-12,1.707928634153655
2006-05-13,1.7736181970057188
2006-05-14,1.872152541283814
2006-05-15,2.0035316669879415
2006-05-16,2.2334451369701642
2006-05-17,1.9049973227098458
2006-05-18,1.9378421041358775
2006-05-19,1.9049973227098458
2006-05-20,1.7407734155796868
2006-05-21,1.8393077598577825
2006-05-22,1.7736181970057188
2006-05-23,1.7407734155796868
2006-05-24,1.872152541283814
2006-05-25,1.6093942898755595
2006-05-26,1.707928634153655
2006-05-27,1.510859945597464
2006-05-28,1.4451703827454003
2006-05-29,1.5765495084495276
2006-05-30,1.675083852727623
2006-05-31,1.675083852727623
2006-06-01,1.9706868855619095
2006-06-02,2.0035316669879415
2006-06-03,1.872152541283814
2006-06-04,1.6422390713015913
2006-06-05,1.9706868855619095
2006-06-06,2.1677555741181007
2006-06-07,2.3319794812482595
2006-06-08,2.2334451369701642
2006-06-09,1.872152541283814
2006-06-10,1.9049973227098458
2006-06-11,1.9378421041358775
2006-06-12,1.9706868855619095
2006-06-13,1.7407734155796868
2006-06-14,1.675083852727623
2006-06-15,1.5437047270234958
2006-06-16,1.9378421041358775
2006-06-17,1.8064629784317505
2006-06-18,1.9049973227098458
2006-06-19,1.7407734155796868
2006-06-20,1.7736181970057188
2006-06-21,1.9049973227098458
2006-06-22,1.9378421041358775
2006-06-23,2.0035316669879415
2006-06-24,1.872152541283814
2006-06-25,1.8064629784317505
2006-06-26,1.9378421041358775
2006-06-27,1.9049973227098458
2006-06-28,1.9706868855619095
2006-06-29,2.0035316669879415
2006-06-30,1.8393077598577825
2006-07-01,2.0363764484139733
2006-07-02,1.707928634153655
2006-07-03,2.2334451369701642
2006-07-04,2.2991346998222277
2006-07-05,1.9049973227098458
2006-07-06,2.1020660112660368
2006-07-07,1.9049973227098458
2006-07-08,1.8064629784317505
2006-07-09,1.675083852727623
2006-07-10,1.7407734155796868
2006-07-11,1.8393077598577825
2006-07-12,1.8064629784317505
2006-07-13,1.7407734155796868
2006-07-14,1.707928634153655
2006-07-15,1.6422390713015913
2006-07-16,1.675083852727623
2006-07-17,1.7736181970057188
2006-07-18,1.675083852727623
2006-07-19,1.7736181970057188
2006-07-20,1.8064629784317505
2006-07-21,1.9049973227098458
2006-07-22,2.0035316669879415
2006-07-23,1.9049973227098458
2006-07-24,1.8393077598577825
2006-07-25,1.707928634153655
2006-07-26,1.707928634153655
2006-07-27,1.7736181970057188
2006-07-28,1.7736181970057188
2006-07-29,1.7736181970057188
2006-07-30,1.872152541283814
2006-07-31,1.9706868855619095
2006-08-01,1.9049973227098458
2006-08-02,1.6422390713015913
2006-08-03,2.069221229840005
2006-08-04,1.7736181970057188
2006-08-05,1.7407734155796868
2006-08-06,1.9378421041358775
2006-08-07,1.9049973227098458
2006-08-08,2.0035316669879415
2006-08-09,1.6422390713015913
2006-08-10,1.6422390713015913
2006-08-11,1.4780151641714323
2006-08-12,1.6093942898755595
2006-08-13,1.7736181970057188
2006-08-14,1.675083852727623
2006-08-15,1.7736181970057188
2006-08-16,2.0363764484139733
2006-08-17,1.9706868855619095
2006-08-18,1.872152541283814
2006-08-19,1.7736181970057188
2006-08-20,1.4780151641714323
2006-08-21,1.4451703827454003
2006-08-22,1.5437047270234958
2006-08-23,1.6093942898755595
2006-08-24,1.707928634153655
2006-08-25,1.510859945597464
2006-08-26,1.4780151641714323
2006-08-27,1.6422390713015913
2006-08-28,1.6422390713015913
2006-08-29,1.8064629784317505
2006-08-30,1.6093942898755595
2006-08-31,1.9378421041358775
2006-09-01,2.134910792692069
2006-09-02,2.3648242626742912
2006-09-03,2.134910792692069
2006-09-04,1.2809464756152413
2006-09-05,1.2809464756152413
2006-09-06,1.3466360384673048
2006-09-07,2.1677555741181007
2006-09-08,1.1824121313371456
2006-09-09,1.2481016941892094
2006-09-10,0.6240508470946047
2006-09-11,1.510859945597464
2006-09-12,1.9378421041358775
2006-09-13,1.2809464756152413
2006-09-14,2.0035316669879415
2006-09-15,1.872152541283814
2006-09-16,1.7407734155796868
2006-09-17,2.1020660112660368
2006-09-18,2.1020660112660368
2006-09-19,1.1824121313371456
2006-09-20,1.1495673499111139
2006-09-21,1.0510330056330184
2006-09-22,1.4780151641714323
2006-09-23,1.4123256013193686
2006-09-24,1.8064629784317505
2006-09-25,1.9706868855619095
2006-09-26,2.7261168583606414
2006-09-27,2.0363764484139733
2006-09-28,1.510859945597464
2006-09-29,2.0035316669879415
2006-09-30,1.6422390713015913
2006-10-01,1.7736181970057188
2006-10-02,1.707928634153655
2006-10-03,2.3976690441003234
2006-10-04,2.4962033883784187
2006-10-05,2.1020660112660368
2006-10-06,1.8064629784317505
2006-10-07,1.7407734155796868
2006-10-08,1.7736181970057188
2006-10-09,1.6422390713015913
2006-10-10,2.069221229840005
2006-10-11,2.134910792692069
2006-10-12,2.2334451369701642
2006-10-13,2.3976690441003234
2006-10-14,2.627582514082546
2006-10-15,2.0363764484139733
2006-10-16,1.9049973227098458
2006-10-17,2.134910792692069
2006-10-18,2.2334451369701642
2006-10-19,2.430513825526355
2006-10-20,2.2991346998222277
2006-10-21,1.9049973227098458
2006-10-22,2.069221229840005
2006-10-23,2.0363764484139733
2006-10-24,1.8064629784317505
2006-10-25,1.9378421041358775
2006-10-26,2.1020660112660368
2006-10-27,2.2006003555441325
2006-10-28,1.7407734155796868
2006-10-29,1.7736181970057188
2006-10-30,1.7736181970057188
2006-10-31,1.9706868855619095
2006-11-01,2.1677555741181007
2006-11-02,2.069221229840005
2006-11-03,1.9049973227098458
2006-11-04,2.2334451369701642
2006-11-05,1.8393077598577825
2006-11-06,1.8064629784317505
2006-11-07,1.872152541283814
2006-11-08,1.872152541283814
2006-11-09,1.9049973227098458
2006-11-10,1.9706868855619095
2006-11-11,1.9706868855619095
2006-11-12,2.3319794812482595
2006-11-13,2.3319794812482595
2006-11-14,2.463358606952387
2006-11-15,2.1677555741181007
2006-11-16,2.1020660112660368
2006-11-17,1.8393077598577825
2006-11-18,1.8393077598577825
2006-11-19,1.5437047270234958
2006-11-20,1.8064629784317505
2006-11-21,1.872152541283814
2006-11-22,1.9049973227098458
2006-11-23,2.0035316669879415
2006-11-24,2.2006003555441325
2006-11-25,2.1677555741181007
2006-11-26,1.7407734155796868
2006-11-27,2.0035316669879415
2006-11-28,2.0035316669879415
2006-11-29,1.9378421041358775
2006-11-30,2.1020660112660368
2006-12-01,2.3648242626742912
2006-12-02,2.463358606952387
2006-12-03,2.758961639786673
2006-12-04,2.2334451369701642
2006-12-05,2.1677555741181007
2006-12-06,2.2334451369701642
2006-12-07,2.3319794812482595
2006-12-08,2.2334451369701642
2006-12-09,2.134910792692069
2006-12-10,2.3976690441003234
2006-12-11,2.463358606952387
2006-12-12,2.5290481698044505
2006-12-13,2.4962033883784187
2006-12-14,2.2334451369701642
2006-12-15,2.1677555741181007
2006-12-16,2.069221229840005
2006-12-17,1.9049973227098458
2006-12-18,2.2991346998222277
2006-12-19,2.3976690441003234
2006-12-20,2.3648242626742912
2006-12-21,2.430513825526355
2006-12-22,2.4962033883784187
2006-12-23,2.7261168583606414
2006-12-24,2.9560303283428646
2006-12-25,2.5618929512304827
2006-12-26,2.627582514082546
2006-12-27,2.3976690441003234
2006-12-28,2.3319794812482595
2006-12-29,2.2006003555441325
2006-12-30,2.1677555741181007
2006-12-31,2.2991346998222277
2007-01-01,2.660427295508578
2007-01-02,2.4962033883784187
2007-01-03,3.1202542354730234
2007-01-04,9.163694017862879
2007-01-05,3.2844781426031826
2007-01-06,3.05456467262096
2007-01-07,3.678615519715565
2007-01-08,11.922655657649553
2007-01-09,6.30619803379811
2007-01-10,3.021719891194928
2007-01-11,4.171287241106042
2007-01-12,3.875684208271755
2007-01-13,3.8428394268457233
2007-01-14,2.660427295508578
2007-01-15,3.5143916125854058
2007-01-16,9.754900083531453
2007-01-17,11.495673499111138
2007-01-18,2.6932720769346097
2007-01-19,2.3319794812482595
2007-01-20,1.8064629784317505
2007-01-21,3.5472363940114375
2007-01-22,3.875684208271755
2007-01-23,2.7261168583606414
2007-01-24,5.255165028165092
2007-01-25,4.171287241106042
2007-01-26,7.948437105099702
2007-01-27,3.711460301141596
2007-01-28,2.9231855469168324
2007-01-29,4.926717213904774
2007-01-30,1.4780151641714323
2007-01-31,4.0727528968279465
2007-02-01,2.758961639786673
2007-02-02,3.941373771123819
2007-02-03,0.7882747542247638
2007-02-04,2.2991346998222277
2007-02-05,2.5290481698044505
2007-02-06,1.0181882242069866
2007-02-07,5.156630683886997
2007-02-08,3.77714986399366
2007-02-09,5.649302405277474
2007-02-10,4.0727528968279465
2007-02-11,4.401200711088265
2007-02-12,4.795338088200647
2007-02-13,10.510330056330185
2007-02-14,13.532049947525113
2007-02-15,6.6018010666323965
2007-02-16,4.105597678253979
2007-02-17,3.3173229240292144
2007-02-18,4.302666366810169
2007-02-19,1.2809464756152413
2007-02-20,3.05456467262096
2007-02-21,3.875684208271755
2007-02-22,5.846371093833665
2007-02-23,5.156630683886997
2007-02-24,6.30619803379811
2007-02-25,0.2956030328342864
2007-02-26,4.039908115401914
2007-02-27,6.076284563815888
2007-02-28,6.766024973762557
2007-03-01,3.448702049733342
2007-03-02,3.218788579751119
2007-03-03,2.266289918396196
2007-03-04,2.3648242626742912
2007-03-05,1.9706868855619095
2007-03-06,2.0363764484139733
2007-03-07,1.872152541283814
2007-03-08,1.9706868855619095
2007-03-09,1.8064629784317505
2007-03-10,2.1677555741181007
2007-03-11,2.3319794812482595
2007-03-12,1.9706868855619095
2007-03-13,2.2991346998222277
2007-03-14,1.9378421041358775
2007-03-15,2.1677555741181007
2007-03-16,2.069221229840005
2007-03-17,1.8064629784317505
2007-03-18,1.510859945597464
2007-03-19,1.510859945597464
2007-03-20,2.2991346998222277
2007-03-21,2.3648242626742912
2007-03-22,2.463358606952387
2007-03-23,2.0035316669879415
2007-03-24,2.266289918396196
2007-03-25,1.8393077598577825
2007-03-26,2.0363764484139733
2007-03-27,1.4780151641714323
2007-03-28,2.1020660112660368
2007-03-29,2.266289918396196
2007-03-30,2.3648242626742912
2007-03-31,2.430513825526355
2007-04-01,2.5290481698044505
2007-04-02,2.9560303283428646
2007-04-03,2.0035316669879415
2007-04-04,1.9049973227098458
2007-04-05,1.9049973227098458
2007-04-06,1.9706868855619095
2007-04-07,1.9378421041358775
2007-04-08,2.069221229840005
2007-04-09,2.1020660112660368
2007-04-10,2.2334451369701642
2007-04-11,2.3976690441003234
2007-04-12,1.9706868855619095
2007-04-13,2.2991346998222277
2007-04-14,2.3319794812482595
2007-04-15,2.8903407654908007
2007-04-16,2.0363764484139733
2007-04-17,1.7736181970057188
2007-04-18,1.8393077598577825
2007-04-19,1.8064629784317505
2007-04-20,2.0035316669879415
2007-04-21,2.0035316669879415
2007-04-22,2.2334451369701642
2007-04-23,2.134910792692069
2007-04-24,3.711460301141596
2007-04-25,3.77714986399366
2007-04-26,3.645770738289533
2007-04-27,3.77714986399366
2007-04-28,2.1020660112660368
2007-04-29,2.1020660112660368
2007-04-30,1.8393077598577825
2007-05-01,0.9853434427809548
2007-05-02,1.2152569127631776
2007-05-03,1.4451703827454003
2007-05-04,1.4451703827454003
2007-05-05,1.3794808198933366
2007-05-06,1.4780151641714323
2007-05-07,1.510859945597464
2007-05-08,2.4962033883784187
2007-05-09,1.9378421041358775
2007-05-10,2.4962033883784187
2007-05-11,2.0363764484139733
2007-05-12,0.5583612842425411
2007-05-13,1.5437047270234958
2007-05-14,2.660427295508578
2007-05-15,1.4451703827454003
2007-05-16,0.9524986613549229
2007-05-17,0.755429972798732
2007-05-18,1.3466360384673048
2007-05-19,1.3466360384673048
2007-05-20,1.1167225684850821
2007-05-21,1.6093942898755595
2007-05-22,1.4451703827454003
2007-05-23,1.0510330056330184
2007-05-24,1.0838777870590504
2007-05-25,2.2334451369701642
2007-05-26,2.3976690441003234
2007-05-27,2.5290481698044505
2007-05-28,1.2152569127631776
2007-05-29,2.1677555741181007
2007-05-30,1.7736181970057188
2007-05-31,1.3794808198933366
2007-06-01,1.9049973227098458
2007-06-02,2.9560303283428646
2007-06-03,2.0035316669879415
2007-06-04,2.627582514082546
2007-06-05,2.134910792692069
2007-06-06,2.266289918396196
2007-06-07,2.2334451369701642
2007-06-08,2.9888751097688964
2007-06-09,2.9888751097688964
2007-06-10,1.7736181970057188
2007-06-11,3.350167705455246
2007-06-12,2.2991346998222277
2007-06-13,3.05456467262096
2007-06-14,3.3173229240292144
2007-06-15,3.448702049733342
2007-06-16,4.236976803958106
2007-06-17,3.0874094540469916
2007-06-18,2.0363764484139733
2007-06-19,2.3319794812482595
2007-06-20,2.5618929512304827
2007-06-21,3.2844781426031826
2007-06-22,3.1202542354730234
2007-06-23,2.1020660112660368
2007-06-24,2.7261168583606414
2007-06-25,3.021719891194928
2007-06-26,3.185943798325087
2007-06-27,2.5618929512304827
2007-06-28,3.4815468311593736
2007-06-29,1.7736181970057188
2007-06-30,2.6932720769346097
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,2.0363764484139733
2007-07-19,1.8064629784317505
2007-07-20,1.675083852727623
2007-07-21,
2007-07-22,1.6093942898755595
2007-07-23,1.9049973227098458
2007-07-24,1.9378421041358775
2007-07-25,2.1020660112660368
2007-07-26,2.134910792692069
2007-07-27,2.2006003555441325
2007-07-28,1.7736181970057188
2007-07-29,1.7407734155796868
2007-07-30,1.872152541283814
2007-07-31,1.5437047270234958
2007-08-01,1.7736181970057188
2007-08-02,2.0363764484139733
2007-08-03,2.5290481698044505
2007-08-04,2.3976690441003234
2007-08-05,2.5947377326565144
2007-08-06,2.8903407654908007
2007-08-07,2.463358606952387
2007-08-08,2.2334451369701642
2007-08-09,1.872152541283814
2007-08-10,1.675083852727623
2007-08-11,2.2006003555441325
2007-08-12,1.9706868855619095
2007-08-13,2.2334451369701642
2007-08-14,2.3648242626742912
2007-08-15,2.3976690441003234
2007-08-16,1.8393077598577825
2007-08-17,1.8393077598577825
2007-08-18,1.6093942898755595
2007-08-19,1.872152541283814
2007-08-20,1.9049973227098458
2007-08-21,1.9378421041358775
2007-08-22,2.2006003555441325
2007-08-23,2.266289918396196
2007-08-24,3.612925956863501
2007-08-25,2.0363764484139733
2007-08-26,1.6422390713015913
2007-08-27,1.872152541283814
2007-08-28,1.8064629784317505
2007-08-29,1.9706868855619095
2007-08-30,2.1020660112660368
2007-08-31,1.9706868855619095
2007-09-01,1.4780151641714323
2007-09-02,1.5765495084495276
2007-09-03,1.9049973227098458
2007-09-04,2.1020660112660368
2007-09-05,2.2991346998222277
2007-09-06,2.4962033883784187
2007-09-07,1.9049973227098458
2007-09-08,0.6568956285206365
2007-09-09,0.6897404099466683
2007-09-10,0.9853434427809548
2007-09-11,1.0181882242069866
2007-09-12,1.9049973227098458
2007-09-13,1.5765495084495276
2007-09-14,2.2991346998222277
2007-09-15,2.266289918396196
2007-09-16,1.9049973227098458
2007-09-17,1.8064629784317505
2007-09-18,1.5437047270234958
2007-09-19,1.4780151641714323
2007-09-20,1.313791257041273
2007-09-21,1.9378421041358775
2007-09-22,1.707928634153655
2007-09-23,2.463358606952387
2007-09-24,2.4962033883784187
2007-09-25,2.660427295508578
2007-09-26,3.0874094540469916
2007-09-27,1.872152541283814
2007-09-28,1.2481016941892094
2007-09-29,2.1677555741181007
2007-09-30,2.0035316669879415
2007-10-01,1.9706868855619095
2007-10-02,2.5618929512304827
2007-10-03,1.3794808198933366
2007-10-04,1.0181882242069866
2007-10-05,1.5437047270234958
2007-10-06,0.9524986613549229
2007-10-07,1.1167225684850821
2007-10-08,0.9196538799288912
2007-10-09,0.06568956285206365
2007-10-10,2.463358606952387
2007-10-11,2.660427295508578
2007-10-12,0.8211195356507957
2007-10-13,1.1167225684850821
2007-10-14,5.517923279573346
2007-10-15,4.5982693996444555
2007-10-16,4.762493306774615
2007-10-17,1.0838777870590504
2007-10-18,1.3466360384673048
2007-10-19,1.4451703827454003
2007-10-20,0.5912060656685728
2007-10-21,0.2627582514082546
2007-10-22,2.0035316669879415
2007-10-23,4.171287241106042
2007-10-24,3.448702049733342
2007-10-25,6.7331801923365235
2007-10-26,2.8903407654908007
2007-10-27,3.185943798325087
2007-10-28,3.41585726830731
2007-10-29,3.8099946454196916
2007-10-30,3.678615519715565
2007-10-31,3.711460301141596
2007-11-01,3.8099946454196916
2007-11-02,0.6240508470946047
2007-11-03,1.1824121313371456
2007-11-04,0.06568956285206365
2007-11-05,2.0363764484139733
2007-11-06,5.320854591017156
2007-11-07,4.368355929662233
2007-11-08,2.3648242626742912
2007-11-09,5.2880098095911245
2007-11-10,0.8539643170768275
2007-11-11,1.3794808198933366
2007-11-12,2.1020660112660368
2007-11-13,2.134910792692069
2007-11-14,2.9888751097688964
2007-11-15,1.0838777870590504
2007-11-16,5.156630683886997
2007-11-17,7.652834072265415
2007-11-18,3.4815468311593736
2007-11-19,5.02525155818287
2007-11-20,12.349637816187967
2007-11-21,5.846371093833665
2007-11-22,9.295073143567008
2007-11-23,12.743775193300348
2007-11-24,6.404732378076206
2007-11-25,3.5800811754374693
2007-11-26,1.7736181970057188
2007-11-27,2.5290481698044505
2007-11-28,4.7296485253485825
2007-11-29,8.178350575081925
2007-11-30,9.557831394975262
2007-12-01,5.977750219537793
2007-12-02,5.9449054381117605
2007-12-03,3.8099946454196916
2007-12-04,2.2991346998222277
2007-12-05,7.488610165135256
2007-12-06,11.101536121998757
2007-12-07,8.539643170768276
2007-12-08,3.941373771123819
2007-12-09,3.350167705455246
2007-12-10,3.185943798325087
2007-12-11,2.134910792692069
2007-12-12,1.9378421041358775
2007-12-13,0.8868090985028594
2007-12-14,2.4962033883784187
2007-12-15,1.8393077598577825
2007-12-16,1.3466360384673048
2007-12-17,1.313791257041273
2007-12-18,2.660427295508578
2007-12-19,1.313791257041273
2007-12-20,2.5618929512304827
2007-12-21,7.225851913727002
2007-12-22,27.22832380218038
2007-12-23,20.85643620553021
2007-12-24,19.115662789950523
2007-12-25,12.152569127631777
2007-12-26,13.236446914690827
2007-12-27,12.119724346205743
2007-12-28,13.499205166099081
2007-12-29,8.27688491936002
2007-12-30,9.36076270641907
2007-12-31,8.736711859324465
2008-01-01,2.791806421212705
