,0
2016-09-07,2.9567672283848077
2016-09-08,2.7292420940546314
2016-09-09,2.4268751027307465
2016-09-10,2.214509627806335
2016-09-11,1.300473012935506
2016-09-12,1.9168761604431843
2016-09-13,2.993140114119671
2016-09-14,4.403565590092242
2016-09-15,4.372762207629116
2016-09-16,3.820194277529058
2016-09-17,3.1973951450545983
2016-09-18,2.6265732076346504
2016-09-19,7.516329637855325
2016-09-20,7.878374588048575
2016-09-21,4.260693021597073
2016-09-22,2.445573951559075
2016-09-23,4.100227789141357
2016-09-24,2.718599262675898
2016-09-25,2.2091905112516685
2016-09-26,4.110877820956399
2016-09-27,7.443258474131309
2016-09-28,3.6734969342368298
2016-09-29,2.3100183108194643
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,6.331196648557209
2016-10-26,12.84810384969372
2016-10-27,7.650335679224941
2016-10-28,7.9534154707323985
2016-10-29,7.044737331412645
2016-10-30,6.332926487397638
2016-10-31,8.492805347957956
2016-11-01,3.6811853227849887
2016-11-02,6.083191027600898
2016-11-03,7.714650564806397
2016-11-04,4.168416853545268
2016-11-05,4.434302653467537
2016-11-06,4.589059435540759
2016-11-07,5.780558168968454
2016-11-08,6.820184581374896
2016-11-09,5.282459205754031
2016-11-10,2.703229944082029
2016-11-11,8.977361125102183
2016-11-12,11.097768907681143
2016-11-13,7.9848450115827605
2016-11-14,9.285499671799926
2016-11-15,7.032199328774978
2016-11-16,2.9210698640066006
2016-11-17,3.691944575228551
2016-11-18,5.635322352511298
2016-11-19,1.7323129283321554
2016-11-20,2.6228888305928586
2016-11-21,1.3499233944383757
2016-11-22,5.017415121782431
2016-11-23,2.710429705900033
2016-11-24,13.913738659805304
2016-11-25,13.278800027689156
2016-11-26,13.62953818551479
2016-11-27,
2016-11-28,
2016-11-29,11.460583229461612
2016-11-30,6.195631222809798
2016-12-01,10.377834262798876
2016-12-02,14.168458356239421
2016-12-03,9.969005825514396
2016-12-04,7.656474273076189
2016-12-05,7.285944890047977
2016-12-06,6.548948174963768
2016-12-07,4.153389325958113
2016-12-08,3.458271609452351
2016-12-09,4.507708167113507
2016-12-10,4.365397682311144
2016-12-11,5.957210790214325
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,19.621927556784698
2016-12-16,14.56105606579583
2016-12-17,4.256923644998017
2016-12-18,16.982527490345067
2016-12-19,
2016-12-20,
2016-12-21,7.7722314764466285
2016-12-22,
2016-12-23,
2016-12-24,5.506786996409663
2016-12-25,2.109452966832659
2016-12-26,3.0553940717785957
2016-12-27,5.263774583799182
2016-12-28,4.442026021707913
2016-12-29,6.960158940042355
2016-12-30,4.703173510293735
2016-12-31,3.8662655429527475
