,0
2006-12-05,3.5581846544867806
2006-12-06,1.8850048470592176
2006-12-07,2.1706116420681902
2006-12-08,3.184515764350042
2006-12-09,1.84751895521429
2006-12-10,
2006-12-11,4.365618864543397
2006-12-12,2.340190676604768
2006-12-13,1.560127117736512
2006-12-14,3.174995537849744
2006-12-15,2.0254281879386293
2006-12-16,1.8064629784317505
2006-12-17,3.5444993288926008
2006-12-18,7.225851913727001
2006-12-19,22.211283439354023
2006-12-20,30.31716129020243
2006-12-21,26.961281448846993
2006-12-22,10.195567567664046
2006-12-23,15.861292363654536
2006-12-24,12.987373988876753
2006-12-25,11.364294373407011
2006-12-26,14.273794594729665
2006-12-27,9.196538799288911
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,1.9278458663105638
2007-01-02,1.9421262060610125
2007-01-03,1.517116094440518
2007-01-04,1.9421262060610125
2007-01-05,4.669671098396699
2007-01-06,2.2420133408204332
2007-01-07,2.3562560588240222
2007-01-08,1.7707621290556286
2007-01-09,2.8703482898401727
2007-01-10,3.4558422196085656
2007-01-11,1.731815747918042
2007-01-12,2.3562560588240222
2007-01-13,2.2420133408204337
2007-01-14,3.155955084849144
2007-01-15,3.227356783601388
2007-01-16,4.498307021391315
2007-01-17,2.4419380973267137
2007-01-18,2.156331302317742
2007-01-19,2.015475223870134
2007-01-20,2.48477911657806
2007-01-21,1.370912616043068
2007-01-22,
2007-01-23,3.141674745098696
2007-01-24,1.9849672253123587
2007-01-25,
2007-01-26,3.5979965107607588
2007-01-27,2.3276953793231256
2007-01-28,1.599398052050246
2007-01-29,2.7989465910879296
2007-01-30,5.526491483423618
2007-01-31,3.8985327518724735
2007-02-01,5.38368808591913
2007-02-02,2.0992099433159477
2007-02-03,7.425776670233284
2007-02-04,3.7842900338688845
2007-02-05,3.6557669761148457
2007-02-06,14.037573974690993
2007-02-07,30.74557148271588
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,1.791533532329009
2007-03-01,2.518099909329107
2007-03-02,7.225851913727001
2007-03-03,3.7087232360227613
2007-03-04,3.3802754217624416
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,2.052798839126989
2007-03-09,2.3675613277931276
2007-03-10,3.708723236022761
2007-03-11,2.2033374206629674
2007-03-12,4.502472120485196
2007-03-13,4.569708720143559
2007-03-14,5.337276981730171
2007-03-15,4.598269399644455
2007-03-16,3.1613102122555623
2007-03-17,3.9140031199354595
2007-03-18,1.6832950480841313
2007-03-19,2.4907292581407465
2007-03-20,2.2443933974455086
2007-03-21,4.2424509341957775
2007-03-22,3.435016724139162
2007-03-23,3.855691732621128
2007-03-24,2.2580787230396875
2007-03-25,2.9423450027486844
2007-03-26,2.8739183747777854
2007-03-27,8.567013821956634
2007-03-28,5.1694829896623995
2007-03-29,1.94331623437355
2007-03-30,7.855376891059279
2007-03-31,4.463904384719781
2007-04-01,4.940402539498954
2007-04-02,8.539643170768276
2007-04-03,5.569927516831231
2007-04-04,4.365618864543396
2007-04-05,2.2420133408204324
2007-04-06,5.112361630660608
2007-04-07,3.64029660805186
2007-04-08,8.799664357057694
2007-04-09,3.7087232360227596
2007-04-10,2.284205253719486
2007-04-11,6.746865517930703
2007-04-12,7.841691565465099
2007-04-13,12.494702267486273
2007-04-14,9.962917032562988
2007-04-15,7.5679850535814985
2007-04-16,3.4760727009217
2007-04-17,4.078227027065618
2007-04-18,5.104626446629114
2007-04-19,6.454713567202776
2007-04-20,10.168196916475685
2007-04-21,4.447730818108476
2007-04-22,2.4770439325465667
2007-04-23,3.270792817009003
2007-04-24,5.022514493064034
2007-04-25,2.805491746806886
2007-04-26,4.392989515731757
2007-04-27,7.691152983929119
2007-04-28,4.543528097267736
2007-04-29,3.9003177943412806
2007-04-30,4.3519335389492175
2007-05-01,8.731237729086795
2007-05-02,6.4868443316412865
2007-05-03,10.510330056330185
2007-05-04,12.138883802037597
2007-05-05,4.817234609151334
2007-05-06,3.99611507350054
2007-05-07,1.204308652287834
2007-05-08,3.1886808634439237
2007-05-09,3.1339395610672027
2007-05-10,4.242450934195778
2007-05-11,2.518099909329107
2007-05-12,4.324562887760857
2007-05-13,2.709694467647626
2007-05-14,3.640296608051862
2007-05-15,3.996115073500539
2007-05-16,5.309906330541813
2007-05-17,5.392018284106892
2007-05-18,2.2443933974455086
2007-05-19,4.392989515731758
2007-05-20,2.2033374206629683
2007-05-21,4.4554660021399695
2007-05-22,4.050856375877259
2007-05-23,4.694066678803717
2007-05-24,4.653010702021176
2007-05-25,2.9697156539370444
2007-05-26,2.518099909329107
2007-05-27,3.872947143152919
2007-05-28,2.2443933974455086
2007-05-29,2.696009142053446
2007-05-30,5.131997097817469
2007-05-31,2.9697156539370444
2007-06-01,4.826754835651634
2007-06-02,8.005915472595257
2007-06-03,5.049885144252393
2007-06-04,4.310877562166678
2007-06-05,6.418417703670387
2007-06-06,10.742980591431243
2007-06-07,5.46044491207779
2007-06-08,6.664753564365623
2007-06-09,4.721437329992075
2007-06-10,3.1886808634439245
2007-06-11,4.447730818108476
2007-06-12,4.830919934745514
2007-06-13,4.844605260339693
2007-06-14,4.869595854902981
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,8.416475240420658
2007-06-20,3.8045205151820194
2007-06-21,5.528871540048691
2007-06-22,3.5171286777042408
2007-06-23,6.6100122619889055
2007-06-24,3.5992406312693213
2007-06-25,4.283506910978318
2007-06-26,4.789863957962976
2007-06-27,2.4907292581407465
2007-06-28,5.063570469846574
2007-06-29,4.721437329992075
2007-06-30,5.0635704698465736
2007-07-01,3.91400311993546
2007-07-02,4.398344643138176
2007-07-03,9.032314892158753
2007-07-04,4.598269399644457
2007-07-05,4.5982693996444555
2007-07-06,3.9687444223121795
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,4.023485724688899
2007-07-12,4.160338980630697
2007-07-13,6.1310258661926085
2007-07-14,7.95117417021854
2007-07-15,10.441903428359286
2007-07-16,5.090941121034933
2007-07-17,4.2555412456336885
2007-07-18,2.9423450027486844
2007-07-19,4.926717213904774
2007-07-20,2.0664841647211687
2007-07-21,5.392018284106892
2007-07-22,6.473159006047108
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,2.6412678396767255
2007-07-27,4.187709631819058
2007-07-28,4.187709631819058
2007-07-29,2.572841211705827
2007-07-30,3.859261817558739
2007-07-31,7.992230147001077
2007-08-01,3.9003177943412797
2007-08-02,8.42540045276469
2007-08-03,3.9413737711238195
2007-08-04,2.5865265373000064
2007-08-05,4.830919934745514
2007-08-06,4.488786794891018
2007-08-07,3.996115073500539
2007-08-08,4.817234609151334
2007-08-09,6.719494866742344
2007-08-10,5.6657247959904895
2007-08-11,11.358820243169342
2007-08-12,6.678438889959806
2007-08-13,4.502472120485197
2007-08-14,2.6549531652709057
2007-08-15,2.504414583734927
2007-08-16,3.2160515146322832
2007-08-17,4.023485724688898
2007-08-18,2.3538760021989487
2007-08-19,3.038142281907944
2007-08-20,3.5718699800809595
2007-08-21,2.713264552585239
2007-08-22,2.778121095618525
2007-08-23,3.051827607502124
2007-08-24,2.2033374206629692
2007-08-25,5.41938893529525
2007-08-26,3.83189116637038
2007-08-27,6.377361726887848
2007-08-28,3.6266112824576813
2007-08-29,3.6539819336460404
2007-08-30,4.064541701471439
2007-08-31,4.215080283007418
2007-09-01,4.475101469296837
2007-09-02,2.217022746257149
2007-09-03,4.256136259789957
2007-09-04,5.145682423411652
2007-09-05,5.5972981680195915
2007-09-06,4.1740243062248785
2007-09-07,9.374448032013253
2007-09-08,4.4203601669201165
2007-09-09,4.406674841325938
2007-09-10,4.0645417014714385
2007-09-11,3.941373771123819
2007-09-12,5.200423725788373
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,2.7918064212127063
2007-09-19,3.6986079953661943
2007-09-20,5.090941121034933
2007-09-21,4.201394957413238
2007-09-22,4.680381353209536
2007-09-23,4.146653655036518
2007-09-24,3.4897580265158816
2007-09-25,2.5990218345816487
2007-09-26,1.6969803736783113
2007-09-27,3.7360938872111213
2007-09-28,7.869062216653457
2007-09-29,6.267879122134407
2007-09-30,5.67941012158467
2007-10-01,7.811345843495395
2007-10-02,7.951174170218539
2007-10-03,6.199452494163505
2007-10-04,5.159367749005833
2007-10-05,13.589528315020667
2007-10-06,6.760550843524886
2007-10-07,7.7458942863058375
2007-10-08,6.048913912627527
2007-10-09,3.98242974790636
2007-10-10,7.62272635595822
2007-10-11,4.789863957962976
2007-10-12,4.132968329442338
2007-10-13,4.10559767825398
2007-10-14,3.749779212805301
2007-10-15,3.133939561067203
2007-10-16,5.42720912134907
2007-10-17,4.981458516281494
2007-10-18,7.280593216103722
2007-10-19,16.641355922522795
2007-10-20,17.571958062927028
2007-10-21,4.7077520043978955
2007-10-22,9.839749102215368
2007-10-23,18.557301505707983
2007-10-24,11.304078940792621
2007-10-25,9.44287465998415
2007-10-26,7.78695026308838
2007-10-27,2.039113513532809
2007-10-28,2.6686384908650864
2007-10-29,3.051827607502124
2007-10-30,3.8182058407762
2007-10-31,3.2981634681973624
2007-11-01,5.255165028165092
2007-11-02,2.3128200254164075
2007-11-03,
2007-11-04,7.417446472045523
2007-11-05,3.886632468747098
2007-11-06,3.3783203752489883
2007-11-07,5.104626446629114
2007-11-08,2.5276201358294053
2007-11-09,3.1476248866613834
2007-11-10,2.983400979531224
2007-11-11,2.7233797932418056
2007-11-12,7.51324375120478
2007-11-13,2.674503630405449
2007-11-14,5.337276981730171
2007-11-15,18.776266715214863
2007-11-16,20.801694903153493
2007-11-17,3.120254235473024
2007-11-18,5.55624219123705
2007-11-19,13.43898973348469
2007-11-20,10.510330056330183
2007-11-21,7.362705169668801
2007-11-22,4.803549283557155
2007-11-23,3.8866324687471
2007-11-24,3.0107716307195838
2007-11-25,2.504414583734927
2007-11-26,4.420360166920116
2007-11-27,5.665724795990491
2007-11-28,4.707752004397895
2007-11-29,4.392989515731756
2007-11-30,2.4496732813582076
2007-12-01,4.2424509341957775
2007-12-02,2.408617304575667
2007-12-03,2.4770439325465667
2007-12-04,2.0664841647211687
2007-12-05,2.203337420662968
2007-12-06,2.394931978981487
2007-12-07,2.1622814438804285
2007-12-08,2.5591558861116463
2007-12-09,1.8475189552142905
2007-12-10,2.1212254670978887
2007-12-11,11.413561545546058
2007-12-12,9.45655998557833
2007-12-13,5.227794376976733
2007-12-14,24.797809976654026
2007-12-15,24.38725020882863
2007-12-16,12.248366406791035
2007-12-17,11.180911010445001
2007-12-18,15.177026083945542
2007-12-19,20.829065554341852
2007-12-20,34.295425939014905
2007-12-21,54.9602675862266
2007-12-22,23.114514928569903
2007-12-23,4.570898748456096
2007-12-24,4.5982693996444555
2007-12-25,4.379304190137577
2007-12-26,2.217022746257148
2007-12-27,3.0107716307195838
2007-12-28,2.860233049183605
2007-12-29,3.517128677704241
2007-12-30,1.9159455831851895
2007-12-31,4.830919934745515
2008-01-01,2.8465477235894245
2008-01-02,7.704838309523299
2008-01-03,11.37250556876352
2008-01-04,11.22196698722754
2008-01-05,3.3665900961682627
2008-01-06,3.092883584284664
2008-01-07,3.69503791042858
2008-01-08,3.4076460729508025
2008-01-09,3.79083518958784
2008-01-10,3.120254235473024
2008-01-11,2.5865265373000064
2008-01-12,3.941373771123819
2008-01-13,2.2033374206629683
2008-01-14,1.9022602575910101
2008-01-15,4.420360166920117
2008-01-16,3.4760727009217027
2008-01-17,3.6813525848344004
2008-01-18,2.463358606952387
2008-01-19,4.2424509341957775
2008-01-20,2.586526537300007
2008-01-21,
2008-01-22,
2008-01-23,1.7243510248666707
2008-01-24,2.7233797932418065
2008-01-25,2.572841211705826
2008-01-26,2.449673281358207
2008-01-27,4.174024306224879
2008-01-28,
2008-01-29,
2008-01-30,4.392989515731757
2008-01-31,3.352904770574082
2008-02-01,4.201394957413238
2008-02-02,4.091912352659799
2008-02-03,3.996115073500539
2008-02-04,4.721437329992074
2008-02-05,5.426529105170476
2008-02-06,4.105597678253978
2008-02-07,4.803549283557155
2008-02-08,3.6129259568635015
2008-02-09,16.490817340986816
2008-02-10,24.784124651059845
2008-02-11,25.523132233145564
2008-02-12,34.117516706290566
2008-02-13,33.624844984900086
2008-02-14,37.05986170903925
2008-02-15,5.939431307874088
2008-02-16,14.602242408989982
2008-02-17,9.96291703256299
2008-02-18,27.685413677025995
2008-02-19,61.39237061549115
2008-02-20,52.880098095911244
2008-02-21,8.348048612449755
2008-02-22,4.7761786323687945
2008-02-23,3.626611282457681
2008-02-24,3.3255341193857233
2008-02-25,4.803549283557156
2008-02-26,5.104626446629115
2008-02-27,5.912060656685729
2008-02-28,5.145682423411652
2008-02-29,3.9276884455296392
2008-03-01,4.228765608601598
2008-03-02,2.928659677154504
2008-03-03,3.798570373619334
2008-03-04,4.269821585384137
2008-03-05,3.8729471431529188
2008-03-06,2.983400979531224
2008-03-07,4.379304190137577
2008-03-08,2.860233049183605
2008-03-09,4.748807981180436
2008-03-10,4.488786794891017
2008-03-11,2.1212254670978887
2008-03-12,4.707752004397895
2008-03-13,4.817234609151334
2008-03-14,6.815292145901604
2008-03-15,12.084142499660878
2008-03-16,5.405703609701072
2008-03-17,5.268850353759272
2008-03-18,7.472187774422242
2008-03-19,6.322620424511128
2008-03-20,9.374448032013252
2008-03-21,4.324562887760858
2008-03-22,3.1987961041004915
2008-03-23,7.102683983379383
2008-03-24,7.102683983379381
2008-03-25,7.513243751204779
2008-03-26,8.00591547259526
2008-03-27,6.870033448278325
2008-03-28,3.1038318447600077
2008-03-29,3.6129259568635006
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,3.708723236022761
2008-04-04,4.4751014692968365
2008-04-05,3.3529047705740815
2008-04-06,3.284478142603183
2008-04-07,4.201394957413238
2008-04-08,7.540614402393139
2008-04-09,4.557213422861917
2008-04-10,3.7224085616169407
2008-04-11,3.8455764919645605
2008-04-12,3.9276884455296392
2008-04-13,3.0107716307195846
2008-04-14,4.461416143702658
2008-04-15,4.078227027065618
2008-04-16,10.387162125982565
2008-04-17,7.86906221665346
2008-04-18,5.528871540048691
2008-04-19,7.526929076798962
2008-04-20,7.992230147001078
2008-04-21,7.171110611350283
2008-04-22,13.24739517516617
2008-04-23,3.9687444223121786
2008-04-24,2.6002118628941866
2008-04-25,3.448702049733342
2008-04-26,3.599240631269321
2008-04-27,4.899346562716413
2008-04-28,6.965830727437582
2008-04-29,5.80257805193229
2008-04-30,2.7370651188359845
2008-05-01,3.892106598984772
2008-05-02,3.092883584284665
2008-05-03,6.349991075699485
2008-05-04,6.651068238771441
2008-05-05,6.226823145351868
2008-05-06,8.088027426160336
2008-05-07,7.307963867292082
2008-05-08,6.623697587583085
2008-05-09,5.104626446629114
2008-05-10,5.145682423411654
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,5.46044491207779
2008-05-16,4.529842771673556
2008-05-17,3.1065689098788436
2008-05-18,3.599240631269321
2008-05-19,4.078227027065618
2008-05-20,7.171110611350284
2008-05-21,7.869062216653458
2008-05-22,14.013773408440239
2008-05-23,7.184795936944464
2008-05-24,4.256136259789956
2008-05-25,3.5034433521100614
2008-05-26,4.037171050283079
2008-05-27,6.0899698894100665
2008-05-28,7.143739960161921
2008-05-29,9.607098567114308
2008-05-30,7.5542997279873205
2008-05-31,5.58361284242541
2008-06-01,10.154511590881507
2008-06-02,5.255165028165092
2008-06-03,3.79083518958784
2008-06-04,3.065512933096303
2008-06-05,3.2981634681973624
2008-06-06,3.133939561067203
2008-06-07,4.995143841875675
2008-06-08,2.983400979531225
2008-06-09,4.885661237122233
2008-06-10,4.338248213355038
2008-06-11,5.389530043089769
2008-06-12,4.543528097267736
2008-06-13,4.406674841325937
2008-06-14,3.6813525848344
2008-06-15,2.9286596771545046
2008-06-16,4.776178632368795
2008-06-17,2.6275825140825453
2008-06-18,1.7243510248666707
2008-06-19,2.463358606952387
2008-06-20,4.338248213355037
2008-06-21,3.859261817558739
2008-06-22,2.586526537300007
2008-06-23,3.0655129330963042
2008-06-24,5.665724795990491
2008-06-25,2.545470560517467
2008-06-26,1.779092327243391
2008-06-27,3.051827607502123
2008-06-28,3.5444993288926008
2008-06-29,2.8602330491836043
2008-06-30,2.6002118628941857
2008-07-01,4.523622169130747
2008-07-02,2.2991346998222277
2008-07-03,4.127018187879651
2008-07-04,3.6272062966139504
2008-07-05,3.2130764438509387
2008-07-06,4.526867700892214
2008-07-07,3.698607995366192
2008-07-08,2.1647696848975517
2008-07-09,3.3415995016049767
2008-07-10,3.8556917326211275
2008-07-11,2.4562184370771623
2008-07-12,1.7993228085565265
2008-07-13,6.354751188949637
2008-07-14,4.526867700892212
2008-07-15,3.355879841355425
2008-07-16,2.134910792692069
2008-07-17,2.984591007843761
2008-07-18,4.755353136899391
2008-07-19,2.8703482898401735
2008-07-20,4.741072797148942
2008-07-21,3.184515764350043
2008-07-22,3.869972072371577
2008-07-23,5.68357522067855
2008-07-24,7.854186862746741
2008-07-25,6.1976674516947
2008-07-26,4.841035175402083
2008-07-27,4.155578867380548
2008-07-28,5.18376332941285
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,3.9556541108742684
2008-08-03,2.7989465910879296
2008-08-04,3.912813091622922
2008-08-05,4.24126090588324
2008-08-06,3.1799720198839907
2008-08-07,3.4558422196085665
2008-08-08,2.9417499885924157
2008-08-09,3.398720860606772
2008-08-10,3.470122559359015
2008-08-11,3.884252412122025
2008-08-12,4.012775469876064
2008-08-13,3.755729354367986
2008-08-14,3.027432027095107
2008-08-15,5.81209827843259
2008-08-16,2.556180815330303
2008-08-17,3.2701978028527336
2008-08-18,2.941749988592415
2008-08-19,2.40364082254142
2008-08-20,2.3990970780753686
2008-08-21,2.884628629590621
2008-08-22,3.8699720723715765
2008-08-23,4.1412985276300995
2008-08-24,4.812474495901186
2008-08-25,2.8989089693410706
2008-08-26,3.2701978028527345
2008-08-27,2.2420133408204337
2008-08-28,3.9413737711238195
2008-08-29,5.26944536791554
2008-08-30,2.913189309091518
2008-08-31,2.5704611550807512
2008-09-01,3.6813525848344013
2008-09-02,2.1706116420681894
2008-09-03,3.051827607502124
2008-09-04,3.900317794341279
2008-09-05,5.802578051932291
2008-09-06,3.8729471431529188
2008-09-07,6.185767168569328
2008-09-08,4.516157446079376
2008-09-09,4.694066678803714
2008-09-10,5.802578051932289
2008-09-11,3.1202542354730234
2008-09-12,4.2971922365724975
2008-09-13,5.4330742608894305
2008-09-14,6.856348122684145
2008-09-15,7.540614402393142
2008-09-16,10.045028986128068
2008-09-17,9.62078389270849
2008-09-18,9.757637148650286
2008-09-19,6.021543261439169
2008-09-20,12.303107709167756
2008-09-21,9.41550400879579
2008-09-22,3.8592618175587394
2008-09-23,4.557213422861915
2008-09-24,4.7761786323687945
2008-09-25,6.445788354858746
2008-09-26,11.003001777720662
2008-09-27,9.237594776071452
2008-09-28,3.777149863993659
2008-09-29,3.5855553056751397
